water_year,month,day,calendar_year,hour,sme_q_mm,smf_q_mm,smg_q_mm,smm_q_mm
2009,08,20,2009,07,0.000,0.000,0.000,0.000
2009,08,20,2009,08,0.000,0.000,0.000,0.000
2009,08,20,2009,09,0.000,0.000,0.000,0.000
2009,08,20,2009,10,0.000,0.000,0.000,0.000
2009,08,20,2009,11,0.000,0.000,0.000,0.000
2009,08,20,2009,12,0.000,0.000,0.000,0.000
2009,08,20,2009,13,0.000,0.000,0.000,0.000
2009,08,20,2009,14,0.000,0.000,0.000,0.000
2009,08,20,2009,15,0.000,0.000,0.000,0.000
2009,08,20,2009,16,0.000,0.000,0.000,0.000
2009,08,20,2009,17,0.000,0.000,0.000,0.000
2009,08,20,2009,18,0.000,0.000,0.000,0.000
2009,08,20,2009,19,0.000,0.000,0.000,0.000
2009,08,20,2009,20,0.000,0.000,0.000,0.000
2009,08,20,2009,21,0.000,0.000,0.000,0.000
2009,08,20,2009,22,0.000,0.000,0.000,0.000
2009,08,20,2009,23,0.000,0.000,0.000,0.000
2009,08,21,2009,00,0.000,0.000,0.000,0.000
2009,08,21,2009,01,0.000,0.000,0.000,0.000
2009,08,21,2009,02,0.000,0.000,0.000,0.000
2009,08,21,2009,03,0.000,0.000,0.000,0.000
2009,08,21,2009,04,0.000,0.000,0.000,0.000
2009,08,21,2009,05,0.000,0.000,0.000,0.000
2009,08,21,2009,06,0.000,0.000,0.000,0.000
2009,08,21,2009,07,0.000,0.000,0.000,0.000
2009,08,21,2009,08,0.000,0.000,0.000,0.000
2009,08,21,2009,09,0.000,0.000,0.000,0.000
2009,08,21,2009,10,0.000,0.000,0.000,0.000
2009,08,21,2009,11,0.000,0.000,0.000,0.000
2009,08,21,2009,12,0.000,0.000,0.000,0.000
2009,08,21,2009,13,0.000,0.000,0.000,0.000
2009,08,21,2009,14,0.000,0.000,0.000,0.000
2009,08,21,2009,15,0.000,0.000,0.000,0.000
2009,08,21,2009,16,0.000,0.000,0.000,0.000
2009,08,21,2009,17,0.000,0.000,0.000,0.000
2009,08,21,2009,18,0.000,0.000,0.000,0.000
2009,08,21,2009,19,0.000,0.000,0.000,0.000
2009,08,21,2009,20,0.000,0.000,0.000,0.000
2009,08,21,2009,21,0.000,0.000,0.000,0.000
2009,08,21,2009,22,0.000,0.000,0.000,0.000
2009,08,21,2009,23,0.000,0.000,0.000,0.000
2009,08,22,2009,00,0.000,0.000,0.000,0.000
2009,08,22,2009,01,0.000,0.000,0.000,0.000
2009,08,22,2009,02,0.000,0.000,0.000,0.000
2009,08,22,2009,03,0.000,0.000,0.000,0.000
2009,08,22,2009,04,0.000,0.000,0.000,0.000
2009,08,22,2009,05,0.000,0.000,0.000,0.000
2009,08,22,2009,06,0.000,0.000,0.000,0.000
2009,08,22,2009,07,0.000,0.000,0.000,0.000
2009,08,22,2009,08,0.000,0.000,0.000,0.000
2009,08,22,2009,09,0.000,0.000,0.000,0.000
2009,08,22,2009,10,0.000,0.000,0.000,0.000
2009,08,22,2009,11,0.000,0.000,0.000,0.000
2009,08,22,2009,12,0.000,0.000,0.000,0.000
2009,08,22,2009,13,0.000,0.000,0.000,0.000
2009,08,22,2009,14,0.000,0.000,0.000,0.000
2009,08,22,2009,15,0.000,0.000,0.000,0.000
2009,08,22,2009,16,0.000,0.000,0.000,0.000
2009,08,22,2009,17,0.000,0.000,0.000,0.000
2009,08,22,2009,18,0.000,0.000,0.000,0.000
2009,08,22,2009,19,0.000,0.000,0.000,0.000
2009,08,22,2009,20,0.000,0.000,0.000,0.000
2009,08,22,2009,21,0.000,0.000,0.000,0.000
2009,08,22,2009,22,0.000,0.000,0.000,0.000
2009,08,22,2009,23,0.000,0.000,0.000,0.000
2009,08,23,2009,00,0.000,0.000,0.000,0.000
2009,08,23,2009,01,0.000,0.000,0.000,0.000
2009,08,23,2009,02,0.000,0.000,0.000,0.000
2009,08,23,2009,03,0.000,0.000,0.000,0.000
2009,08,23,2009,04,0.000,0.000,0.000,0.000
2009,08,23,2009,05,0.000,0.000,0.000,0.000
2009,08,23,2009,06,0.000,0.000,0.000,0.000
2009,08,23,2009,07,0.000,0.000,0.000,0.000
2009,08,23,2009,08,0.000,0.000,0.000,0.000
2009,08,23,2009,09,0.000,0.000,0.000,0.000
2009,08,23,2009,10,0.000,0.000,0.000,0.000
2009,08,23,2009,11,0.000,0.000,0.000,0.000
2009,08,23,2009,12,0.000,0.000,0.000,0.000
2009,08,23,2009,13,0.000,0.000,0.000,0.000
2009,08,23,2009,14,0.000,0.000,0.000,0.000
2009,08,23,2009,15,0.000,0.000,0.000,0.000
2009,08,23,2009,16,0.000,0.000,0.000,0.000
2009,08,23,2009,17,0.000,0.000,0.000,0.000
2009,08,23,2009,18,0.000,0.000,0.000,0.000
2009,08,23,2009,19,0.000,0.000,0.000,0.000
2009,08,23,2009,20,0.000,0.000,0.000,0.000
2009,08,23,2009,21,0.000,0.000,0.000,0.000
2009,08,23,2009,22,0.000,0.000,0.000,0.000
2009,08,23,2009,23,0.000,0.000,0.000,0.000
2009,08,24,2009,00,0.000,0.000,0.000,0.000
2009,08,24,2009,01,0.000,0.000,0.000,0.000
2009,08,24,2009,02,0.000,0.000,0.000,0.000
2009,08,24,2009,03,0.000,0.000,0.000,0.000
2009,08,24,2009,04,0.000,0.000,0.000,0.000
2009,08,24,2009,05,0.000,0.000,0.000,0.000
2009,08,24,2009,06,0.000,0.000,0.000,0.000
2009,08,24,2009,07,0.000,0.000,0.000,0.000
2009,08,24,2009,08,0.000,0.000,0.000,0.000
2009,08,24,2009,09,0.000,0.000,0.000,0.000
2009,08,24,2009,10,0.000,0.000,0.000,0.000
2009,08,24,2009,11,0.000,0.000,0.000,0.000
2009,08,24,2009,12,0.000,0.000,0.000,0.000
2009,08,24,2009,13,0.000,0.000,0.000,0.000
2009,08,24,2009,14,0.000,0.000,0.000,0.000
2009,08,24,2009,15,0.000,0.000,0.000,0.000
2009,08,24,2009,16,0.000,0.000,0.000,0.000
2009,08,24,2009,17,0.000,0.000,0.000,0.000
2009,08,24,2009,18,0.000,0.000,0.000,0.000
2009,08,24,2009,19,0.000,0.000,0.000,0.000
2009,08,24,2009,20,0.000,0.000,0.000,0.000
2009,08,24,2009,21,0.000,0.000,0.000,0.000
2009,08,24,2009,22,0.000,0.000,0.000,0.000
2009,08,24,2009,23,0.000,0.000,0.000,0.000
2009,08,25,2009,00,0.000,0.000,0.000,0.000
2009,08,25,2009,01,0.000,0.000,0.000,0.000
2009,08,25,2009,02,0.000,0.000,0.000,0.000
2009,08,25,2009,03,0.000,0.000,0.000,0.000
2009,08,25,2009,04,0.000,0.000,0.000,0.000
2009,08,25,2009,05,0.000,0.000,0.000,0.000
2009,08,25,2009,06,0.000,0.000,0.000,0.000
2009,08,25,2009,07,0.000,0.000,0.000,0.000
2009,08,25,2009,08,0.000,0.000,0.000,0.000
2009,08,25,2009,09,0.000,0.000,0.000,0.000
2009,08,25,2009,10,0.000,0.000,0.000,0.000
2009,08,25,2009,11,0.000,0.000,0.000,0.000
2009,08,25,2009,12,0.000,0.000,0.000,0.000
2009,08,25,2009,13,0.000,0.000,0.000,0.000
2009,08,25,2009,14,0.000,0.000,0.000,0.000
2009,08,25,2009,15,0.000,0.000,0.000,0.000
2009,08,25,2009,16,0.000,0.000,0.000,0.000
2009,08,25,2009,17,0.000,0.000,0.000,0.000
2009,08,25,2009,18,0.000,0.000,0.000,0.000
2009,08,25,2009,19,0.000,0.000,0.000,0.000
2009,08,25,2009,20,0.000,0.000,0.000,0.000
2009,08,25,2009,21,0.000,0.000,0.000,0.000
2009,08,25,2009,22,0.000,0.000,0.000,0.000
2009,08,25,2009,23,0.000,0.000,0.000,0.000
2009,08,26,2009,00,0.000,0.000,0.000,0.000
2009,08,26,2009,01,0.000,0.000,0.000,0.000
2009,08,26,2009,02,0.000,0.000,0.000,0.000
2009,08,26,2009,03,0.000,0.000,0.000,0.000
2009,08,26,2009,04,0.000,0.000,0.000,0.000
2009,08,26,2009,05,0.000,0.000,0.000,0.000
2009,08,26,2009,06,0.000,0.000,0.000,0.000
2009,08,26,2009,07,0.000,0.000,0.000,0.000
2009,08,26,2009,08,0.000,0.000,0.000,0.000
2009,08,26,2009,09,0.000,0.000,0.000,0.000
2009,08,26,2009,10,0.000,0.000,0.000,0.000
2009,08,26,2009,11,0.000,0.000,0.000,0.000
2009,08,26,2009,12,0.000,0.000,0.000,0.000
2009,08,26,2009,13,0.000,0.000,0.000,0.000
2009,08,26,2009,14,0.000,0.000,0.000,0.000
2009,08,26,2009,15,0.000,0.000,0.000,0.000
2009,08,26,2009,16,0.000,0.000,0.000,0.000
2009,08,26,2009,17,0.000,0.000,0.000,0.000
2009,08,26,2009,18,0.000,0.000,0.000,0.000
2009,08,26,2009,19,0.000,0.000,0.000,0.000
2009,08,26,2009,20,0.000,0.000,0.000,0.000
2009,08,26,2009,21,0.000,0.000,0.000,0.000
2009,08,26,2009,22,0.000,0.000,0.000,0.000
2009,08,26,2009,23,0.000,0.000,0.000,0.000
2009,08,27,2009,00,0.000,0.000,0.000,0.000
2009,08,27,2009,01,0.000,0.000,0.000,0.000
2009,08,27,2009,02,0.000,0.000,0.000,0.000
2009,08,27,2009,03,0.000,0.000,0.000,0.000
2009,08,27,2009,04,0.000,0.000,0.000,0.000
2009,08,27,2009,05,0.000,0.000,0.000,0.000
2009,08,27,2009,06,0.000,0.000,0.000,0.000
2009,08,27,2009,07,0.000,0.000,0.000,0.000
2009,08,27,2009,08,0.000,0.000,0.000,0.000
2009,08,27,2009,09,0.000,0.000,0.000,0.000
2009,08,27,2009,10,0.000,0.000,0.000,0.000
2009,08,27,2009,11,0.000,0.000,0.000,0.000
2009,08,27,2009,12,0.000,0.000,0.000,0.000
2009,08,27,2009,13,0.000,0.000,0.000,0.000
2009,08,27,2009,14,0.000,0.000,0.000,0.000
2009,08,27,2009,15,0.000,0.000,0.000,0.000
2009,08,27,2009,16,0.000,0.000,0.000,0.000
2009,08,27,2009,17,0.000,0.000,0.000,0.000
2009,08,27,2009,18,0.000,0.000,0.000,0.000
2009,08,27,2009,19,0.000,0.000,0.000,0.000
2009,08,27,2009,20,0.000,0.000,0.000,0.000
2009,08,27,2009,21,0.000,0.000,0.000,0.000
2009,08,27,2009,22,0.000,0.000,0.000,0.000
2009,08,27,2009,23,0.000,0.000,0.000,0.000
2009,08,28,2009,00,0.000,0.000,0.000,0.000
2009,08,28,2009,01,0.000,0.000,0.000,0.000
2009,08,28,2009,02,0.000,0.000,0.000,0.000
2009,08,28,2009,03,0.000,0.000,0.000,0.000
2009,08,28,2009,04,0.000,0.000,0.000,0.000
2009,08,28,2009,05,0.000,0.000,0.000,0.000
2009,08,28,2009,06,0.000,0.000,0.000,0.000
2009,08,28,2009,07,0.000,0.000,0.000,0.000
2009,08,28,2009,08,0.000,0.000,0.000,0.000
2009,08,28,2009,09,0.000,0.000,0.000,0.000
2009,08,28,2009,10,0.000,0.000,0.000,0.000
2009,08,28,2009,11,0.000,0.000,0.000,0.000
2009,08,28,2009,12,0.000,0.000,0.000,0.000
2009,08,28,2009,13,0.000,0.000,0.000,0.000
2009,08,28,2009,14,0.000,0.000,0.000,0.000
2009,08,28,2009,15,0.000,0.000,0.000,0.000
2009,08,28,2009,16,0.000,0.000,0.000,0.000
2009,08,28,2009,17,0.000,0.000,0.000,0.000
2009,08,28,2009,18,0.000,0.000,0.000,0.000
2009,08,28,2009,19,0.000,0.000,0.000,0.000
2009,08,28,2009,20,0.000,0.000,0.000,0.000
2009,08,28,2009,21,0.000,0.000,0.000,0.000
2009,08,28,2009,22,0.000,0.000,0.000,0.000
2009,08,28,2009,23,0.000,0.000,0.000,0.000
2009,08,29,2009,00,0.000,0.000,0.000,0.000
2009,08,29,2009,01,0.000,0.000,0.000,0.000
2009,08,29,2009,02,0.000,0.000,0.000,0.000
2009,08,29,2009,03,0.000,0.000,0.000,0.000
2009,08,29,2009,04,0.000,0.000,0.000,0.000
2009,08,29,2009,05,0.000,0.000,0.000,0.000
2009,08,29,2009,06,0.000,0.000,0.000,0.000
2009,08,29,2009,07,0.000,0.000,0.000,0.000
2009,08,29,2009,08,0.000,0.000,0.000,0.000
2009,08,29,2009,09,0.000,0.000,0.000,0.000
2009,08,29,2009,10,0.000,0.000,0.000,0.000
2009,08,29,2009,11,0.000,0.000,0.000,0.000
2009,08,29,2009,12,0.000,0.000,0.000,0.000
2009,08,29,2009,13,0.000,0.000,0.000,0.000
2009,08,29,2009,14,0.000,0.000,0.000,0.000
2009,08,29,2009,15,0.000,0.000,0.000,0.000
2009,08,29,2009,16,0.000,0.000,0.000,0.000
2009,08,29,2009,17,0.000,0.000,0.000,0.000
2009,08,29,2009,18,0.000,0.000,0.000,0.000
2009,08,29,2009,19,0.000,0.000,0.000,0.000
2009,08,29,2009,20,0.000,0.000,0.000,0.000
2009,08,29,2009,21,0.000,0.000,0.000,0.000
2009,08,29,2009,22,0.000,0.000,0.000,0.000
2009,08,29,2009,23,0.000,0.000,0.000,0.000
2009,08,30,2009,00,0.000,0.000,0.000,0.000
2009,08,30,2009,01,0.000,0.000,0.000,0.000
2009,08,30,2009,02,0.000,0.000,0.000,0.000
2009,08,30,2009,03,0.000,0.000,0.000,0.000
2009,08,30,2009,04,0.000,0.000,0.000,0.000
2009,08,30,2009,05,0.000,0.000,0.000,0.000
2009,08,30,2009,06,0.000,0.000,0.000,0.000
2009,08,30,2009,07,0.000,0.000,0.000,0.000
2009,08,30,2009,08,0.000,0.000,0.000,0.000
2009,08,30,2009,09,0.000,0.000,0.000,0.000
2009,08,30,2009,10,0.000,0.000,0.000,0.000
2009,08,30,2009,11,0.000,0.000,0.000,0.000
2009,08,30,2009,12,0.000,0.000,0.000,0.000
2009,08,30,2009,13,0.000,0.000,0.000,0.000
2009,08,30,2009,14,0.000,0.000,0.000,0.000
2009,08,30,2009,15,0.000,0.000,0.000,0.000
2009,08,30,2009,16,0.000,0.000,0.000,0.000
2009,08,30,2009,17,0.000,0.000,0.000,0.000
2009,08,30,2009,18,0.000,0.000,0.000,0.000
2009,08,30,2009,19,0.000,0.000,0.000,0.000
2009,08,30,2009,20,0.000,0.000,0.000,0.000
2009,08,30,2009,21,0.000,0.000,0.000,0.000
2009,08,30,2009,22,0.000,0.000,0.000,0.000
2009,08,30,2009,23,0.000,0.000,0.000,0.000
2009,08,31,2009,00,0.000,0.000,0.000,0.000
2009,08,31,2009,01,0.000,0.000,0.000,0.000
2009,08,31,2009,02,0.000,0.000,0.000,0.000
2009,08,31,2009,03,0.000,0.000,0.000,0.000
2009,08,31,2009,04,0.000,0.000,0.000,0.000
2009,08,31,2009,05,0.000,0.000,0.000,0.000
2009,08,31,2009,06,0.000,0.000,0.000,0.000
2009,08,31,2009,07,0.000,0.000,0.000,0.000
2009,08,31,2009,08,0.000,0.000,0.000,0.000
2009,08,31,2009,09,0.000,0.000,0.000,0.000
2009,08,31,2009,10,0.000,0.000,0.000,0.000
2009,08,31,2009,11,0.000,0.000,0.000,0.000
2009,08,31,2009,12,0.000,0.000,0.000,0.000
2009,08,31,2009,13,0.000,0.000,0.000,0.000
2009,08,31,2009,14,0.000,0.000,0.000,0.000
2009,08,31,2009,15,0.000,0.000,0.000,0.000
2009,08,31,2009,16,0.000,0.000,0.000,0.000
2009,08,31,2009,17,0.000,0.000,0.000,0.000
2009,08,31,2009,18,0.000,0.000,0.000,0.000
2009,08,31,2009,19,0.000,0.000,0.000,0.000
2009,08,31,2009,20,0.000,0.000,0.000,0.000
2009,08,31,2009,21,0.000,0.000,0.000,0.000
2009,08,31,2009,22,0.000,0.000,0.000,0.000
2009,08,31,2009,23,0.000,0.000,0.000,0.000
2009,09,01,2009,00,0.000,0.000,0.000,0.000
2009,09,01,2009,01,0.000,0.000,0.000,0.000
2009,09,01,2009,02,0.000,0.000,0.000,0.000
2009,09,01,2009,03,0.000,0.000,0.000,0.000
2009,09,01,2009,04,0.000,0.000,0.000,0.000
2009,09,01,2009,05,0.000,0.000,0.000,0.000
2009,09,01,2009,06,0.000,0.000,0.000,0.000
2009,09,01,2009,07,0.000,0.000,0.000,0.000
2009,09,01,2009,08,0.000,0.000,0.000,0.000
2009,09,01,2009,09,0.000,0.000,0.000,0.000
2009,09,01,2009,10,0.000,0.000,0.000,0.000
2009,09,01,2009,11,0.000,0.000,0.000,0.000
2009,09,01,2009,12,0.000,0.000,0.000,0.000
2009,09,01,2009,13,0.000,0.000,0.000,0.000
2009,09,01,2009,14,0.000,0.000,0.000,0.000
2009,09,01,2009,15,0.000,0.000,0.000,0.000
2009,09,01,2009,16,0.000,0.000,0.000,0.000
2009,09,01,2009,17,0.000,0.000,0.000,0.000
2009,09,01,2009,18,0.000,0.000,0.000,0.000
2009,09,01,2009,19,0.000,0.000,0.000,0.000
2009,09,01,2009,20,0.000,0.000,0.000,0.000
2009,09,01,2009,21,0.000,0.000,0.000,0.000
2009,09,01,2009,22,0.000,0.000,0.000,0.000
2009,09,01,2009,23,0.000,0.000,0.000,0.000
2009,09,02,2009,00,0.000,0.000,0.000,0.000
2009,09,02,2009,01,0.000,0.000,0.000,0.000
2009,09,02,2009,02,0.000,0.000,0.000,0.000
2009,09,02,2009,03,0.000,0.000,0.000,0.000
2009,09,02,2009,04,0.000,0.000,0.000,0.000
2009,09,02,2009,05,0.000,0.000,0.000,0.000
2009,09,02,2009,06,0.000,0.000,0.000,0.000
2009,09,02,2009,07,0.000,0.000,0.000,0.000
2009,09,02,2009,08,0.000,0.000,0.000,0.000
2009,09,02,2009,09,0.000,0.000,0.000,0.000
2009,09,02,2009,10,0.000,0.000,0.000,0.000
2009,09,02,2009,11,0.000,0.000,0.000,0.000
2009,09,02,2009,12,0.000,0.000,0.000,0.000
2009,09,02,2009,13,0.000,0.000,0.000,0.000
2009,09,02,2009,14,0.000,0.000,0.000,0.000
2009,09,02,2009,15,0.000,0.000,0.000,0.000
2009,09,02,2009,16,0.000,0.000,0.000,0.000
2009,09,02,2009,17,0.000,0.000,0.000,0.000
2009,09,02,2009,18,0.000,0.000,0.000,0.000
2009,09,02,2009,19,0.000,0.000,0.000,0.000
2009,09,02,2009,20,0.000,0.000,0.000,0.000
2009,09,02,2009,21,0.000,0.000,0.000,0.000
2009,09,02,2009,22,0.000,0.000,0.000,0.000
2009,09,02,2009,23,0.000,0.000,0.000,0.000
2009,09,03,2009,00,0.000,0.000,0.000,0.000
2009,09,03,2009,01,0.000,0.000,0.000,0.000
2009,09,03,2009,02,0.000,0.000,0.000,0.000
2009,09,03,2009,03,0.000,0.000,0.000,0.000
2009,09,03,2009,04,0.000,0.000,0.000,0.000
2009,09,03,2009,05,0.000,0.000,0.000,0.000
2009,09,03,2009,06,0.000,0.000,0.000,0.000
2009,09,03,2009,07,0.000,0.000,0.000,0.000
2009,09,03,2009,08,0.000,0.000,0.000,0.000
2009,09,03,2009,09,0.000,0.000,0.000,0.000
2009,09,03,2009,10,0.000,0.000,0.000,0.000
2009,09,03,2009,11,0.000,0.000,0.000,0.000
2009,09,03,2009,12,0.000,0.000,0.000,0.000
2009,09,03,2009,13,0.000,0.000,0.000,0.000
2009,09,03,2009,14,0.000,0.000,0.000,0.000
2009,09,03,2009,15,0.000,0.000,0.000,0.000
2009,09,03,2009,16,0.000,0.000,0.000,0.000
2009,09,03,2009,17,0.000,0.000,0.000,0.000
2009,09,03,2009,18,0.000,0.000,0.000,0.000
2009,09,03,2009,19,0.000,0.000,0.000,0.000
2009,09,03,2009,20,0.000,0.000,0.000,0.000
2009,09,03,2009,21,0.000,0.000,0.000,0.000
2009,09,03,2009,22,0.000,0.000,0.000,0.000
2009,09,03,2009,23,0.000,0.000,0.000,0.000
2009,09,04,2009,00,0.000,0.000,0.000,0.000
2009,09,04,2009,01,0.000,0.000,0.000,0.000
2009,09,04,2009,02,0.000,0.000,0.000,0.000
2009,09,04,2009,03,0.000,0.000,0.000,0.000
2009,09,04,2009,04,0.000,0.000,0.000,0.000
2009,09,04,2009,05,0.000,0.000,0.000,0.000
2009,09,04,2009,06,0.000,0.000,0.000,0.000
2009,09,04,2009,07,0.000,0.000,0.000,0.000
2009,09,04,2009,08,0.000,0.000,0.000,0.000
2009,09,04,2009,09,0.000,0.000,0.000,0.000
2009,09,04,2009,10,0.000,0.000,0.000,0.000
2009,09,04,2009,11,0.000,0.000,0.000,0.000
2009,09,04,2009,12,0.000,0.000,0.000,0.000
2009,09,04,2009,13,0.000,0.000,0.000,0.000
2009,09,04,2009,14,0.000,0.000,0.000,0.000
2009,09,04,2009,15,0.000,0.000,0.000,0.000
2009,09,04,2009,16,0.000,0.000,0.000,0.000
2009,09,04,2009,17,0.000,0.000,0.000,0.000
2009,09,04,2009,18,0.000,0.000,0.000,0.000
2009,09,04,2009,19,0.000,0.000,0.000,0.000
2009,09,04,2009,20,0.000,0.000,0.000,0.000
2009,09,04,2009,21,0.000,0.000,0.000,0.000
2009,09,04,2009,22,0.000,0.000,0.000,0.000
2009,09,04,2009,23,0.000,0.000,0.000,0.000
2009,09,05,2009,00,0.000,0.000,0.000,0.000
2009,09,05,2009,01,0.000,0.000,0.000,0.000
2009,09,05,2009,02,0.000,0.000,0.000,0.000
2009,09,05,2009,03,0.000,0.000,0.000,0.000
2009,09,05,2009,04,0.000,0.000,0.000,0.000
2009,09,05,2009,05,0.000,0.000,0.000,0.000
2009,09,05,2009,06,0.000,0.000,0.000,0.000
2009,09,05,2009,07,0.000,0.000,0.000,0.000
2009,09,05,2009,08,0.000,0.000,0.000,0.000
2009,09,05,2009,09,0.000,0.000,0.000,0.000
2009,09,05,2009,10,0.000,0.000,0.000,0.000
2009,09,05,2009,11,0.000,0.000,0.000,0.000
2009,09,05,2009,12,0.000,0.000,0.000,0.000
2009,09,05,2009,13,0.000,0.000,0.000,0.000
2009,09,05,2009,14,0.000,0.000,0.000,0.000
2009,09,05,2009,15,0.000,0.000,0.000,0.000
2009,09,05,2009,16,0.000,0.000,0.000,0.000
2009,09,05,2009,17,0.000,0.000,0.000,0.000
2009,09,05,2009,18,0.000,0.000,0.000,0.000
2009,09,05,2009,19,0.000,0.000,0.000,0.000
2009,09,05,2009,20,0.000,0.000,0.000,0.000
2009,09,05,2009,21,0.000,0.000,0.000,0.000
2009,09,05,2009,22,0.000,0.000,0.000,0.000
2009,09,05,2009,23,0.000,0.000,0.000,0.000
2009,09,06,2009,00,0.000,0.000,0.000,0.000
2009,09,06,2009,01,0.000,0.000,0.000,0.000
2009,09,06,2009,02,0.000,0.000,0.000,0.000
2009,09,06,2009,03,0.000,0.000,0.000,0.000
2009,09,06,2009,04,0.000,0.000,0.000,0.000
2009,09,06,2009,05,0.000,0.000,0.000,0.000
2009,09,06,2009,06,0.000,0.000,0.000,0.000
2009,09,06,2009,07,0.000,0.000,0.000,0.000
2009,09,06,2009,08,0.000,0.000,0.000,0.000
2009,09,06,2009,09,0.000,0.000,0.000,0.000
2009,09,06,2009,10,0.000,0.000,0.000,0.000
2009,09,06,2009,11,0.000,0.000,0.000,0.000
2009,09,06,2009,12,0.000,0.000,0.000,0.000
2009,09,06,2009,13,0.000,0.000,0.000,0.000
2009,09,06,2009,14,0.000,0.000,0.000,0.000
2009,09,06,2009,15,0.000,0.000,0.000,0.000
2009,09,06,2009,16,0.000,0.000,0.000,0.000
2009,09,06,2009,17,0.000,0.000,0.000,0.000
2009,09,06,2009,18,0.000,0.000,0.000,0.000
2009,09,06,2009,19,0.000,0.000,0.000,0.000
2009,09,06,2009,20,0.000,0.000,0.000,0.000
2009,09,06,2009,21,0.000,0.000,0.000,0.000
2009,09,06,2009,22,0.000,0.000,0.000,0.000
2009,09,06,2009,23,0.000,0.000,0.000,0.000
2009,09,07,2009,00,0.000,0.000,0.000,0.000
2009,09,07,2009,01,0.000,0.000,0.000,0.000
2009,09,07,2009,02,0.000,0.000,0.000,0.000
2009,09,07,2009,03,0.000,0.000,0.000,0.000
2009,09,07,2009,04,0.000,0.000,0.000,0.000
2009,09,07,2009,05,0.000,0.000,0.000,0.000
2009,09,07,2009,06,0.000,0.000,0.000,0.000
2009,09,07,2009,07,0.000,0.000,0.000,0.000
2009,09,07,2009,08,0.000,0.000,0.000,0.000
2009,09,07,2009,09,0.000,0.000,0.000,0.000
2009,09,07,2009,10,0.000,0.000,0.000,0.000
2009,09,07,2009,11,0.000,0.000,0.000,0.000
2009,09,07,2009,12,0.000,0.000,0.000,0.000
2009,09,07,2009,13,0.000,0.000,0.000,0.000
2009,09,07,2009,14,0.000,0.000,0.000,0.000
2009,09,07,2009,15,0.000,0.000,0.000,0.000
2009,09,07,2009,16,0.000,0.000,0.000,0.000
2009,09,07,2009,17,0.000,0.000,0.000,0.000
2009,09,07,2009,18,0.000,0.000,0.000,0.000
2009,09,07,2009,19,0.000,0.000,0.000,0.000
2009,09,07,2009,20,0.000,0.000,0.000,0.000
2009,09,07,2009,21,0.000,0.000,0.000,0.000
2009,09,07,2009,22,0.000,0.000,0.000,0.000
2009,09,07,2009,23,0.000,0.000,0.000,0.000
2009,09,08,2009,00,0.000,0.000,0.000,0.000
2009,09,08,2009,01,0.000,0.000,0.000,0.000
2009,09,08,2009,02,0.000,0.000,0.000,0.000
2009,09,08,2009,03,0.000,0.000,0.000,0.000
2009,09,08,2009,04,0.000,0.000,0.000,0.000
2009,09,08,2009,05,0.000,0.000,0.000,0.000
2009,09,08,2009,06,0.000,0.000,0.000,0.000
2009,09,08,2009,07,0.000,0.000,0.000,0.000
2009,09,08,2009,08,0.000,0.000,0.000,0.000
2009,09,08,2009,09,0.000,0.000,0.000,0.000
2009,09,08,2009,10,0.000,0.000,0.000,0.000
2009,09,08,2009,11,0.000,0.000,0.000,0.000
2009,09,08,2009,12,0.000,0.000,0.000,0.000
2009,09,08,2009,13,0.000,0.000,0.000,0.000
2009,09,08,2009,14,0.000,0.000,0.000,0.000
2009,09,08,2009,15,0.000,0.000,0.000,0.000
2009,09,08,2009,16,0.000,0.000,0.000,0.000
2009,09,08,2009,17,0.000,0.000,0.000,0.000
2009,09,08,2009,18,0.000,0.000,0.000,0.000
2009,09,08,2009,19,0.000,0.000,0.000,0.000
2009,09,08,2009,20,0.000,0.000,0.000,0.000
2009,09,08,2009,21,0.000,0.000,0.000,0.000
2009,09,08,2009,22,0.000,0.000,0.000,0.000
2009,09,08,2009,23,0.000,0.000,0.000,0.000
2009,09,09,2009,00,0.000,0.000,0.000,0.000
2009,09,09,2009,01,0.000,0.000,0.000,0.000
2009,09,09,2009,02,0.000,0.000,0.000,0.000
2009,09,09,2009,03,0.000,0.000,0.000,0.000
2009,09,09,2009,04,0.000,0.000,0.000,0.000
2009,09,09,2009,05,0.000,0.000,0.000,0.000
2009,09,09,2009,06,0.000,0.000,0.000,0.000
2009,09,09,2009,07,0.000,0.000,0.000,0.000
2009,09,09,2009,08,0.000,0.000,0.000,0.000
2009,09,09,2009,09,0.000,0.000,0.000,0.000
2009,09,09,2009,10,0.000,0.000,0.000,0.000
2009,09,09,2009,11,0.000,0.000,0.000,0.000
2009,09,09,2009,12,0.000,0.000,0.000,0.000
2009,09,09,2009,13,0.000,0.000,0.000,0.000
2009,09,09,2009,14,0.000,0.000,0.000,0.000
2009,09,09,2009,15,0.000,0.000,0.000,0.000
2009,09,09,2009,16,0.000,0.000,0.000,0.000
2009,09,09,2009,17,0.000,0.000,0.000,0.000
2009,09,09,2009,18,0.000,0.000,0.000,0.000
2009,09,09,2009,19,0.000,0.000,0.000,0.000
2009,09,09,2009,20,0.000,0.000,0.000,0.000
2009,09,09,2009,21,0.000,0.000,0.000,0.000
2009,09,09,2009,22,0.000,0.000,0.000,0.000
2009,09,09,2009,23,0.000,0.000,0.000,0.000
2009,09,10,2009,00,0.000,0.000,0.000,0.000
