water_year,month,day,calendar_year,hour,sme2_ppt_mm,smf1_ppt_mm,smg1_ppt_mm,smg2_ppt_mm,smm1_ppt_mm,smm2_ppt_mm
2009,05,30,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,10, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,05,30,2009,11, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,12, 0.0, 0.1, 0.0, 0.1, 0.0, 0.0
2009,05,30,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,16, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0
2009,05,30,2009,17, 0.5, 0.3, 0.4, 1.0, 0.5, 1.0
2009,05,30,2009,18, 0.7, 1.1, 4.0, 3.7, 0.3, 1.1
2009,05,30,2009,19, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,20, 1.1, 1.5, 0.5, 1.4, 0.9, 0.9
2009,05,30,2009,21, 0.1, 0.4, 0.4, 0.2, 0.2, 0.0
2009,05,30,2009,22, 0.0, 0.2, 0.4, 0.3, 0.2, 0.1
2009,05,30,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,00, 0.1, 0.2, 0.0, 0.0, 0.1, 0.1
2009,05,31,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,03, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,05,31,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,11, 0.0, 0.1, 0.0, 0.1, 0.0, 0.0
2009,05,31,2009,12, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,05,31,2009,13, 2.0, 3.1,11.1, 8.8, 0.3, 3.4
2009,05,31,2009,14, 0.8, 1.4, 0.5, 0.8, 1.1, 1.2
2009,05,31,2009,15, 0.0, 0.1, 0.1, 0.0, 0.0, 0.1
2009,05,31,2009,16, 1.1, 1.0, 0.8, 1.0, 1.1, 0.5
2009,05,31,2009,17, 0.2, 0.2, 0.2, 0.1, 0.3, 0.4
2009,05,31,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,31,2009,19, 0.0, 0.1, 0.1, 0.0, 0.0, 0.1
2009,05,31,2009,20, 0.1, 0.2, 0.2, 0.3, 0.4, 0.2
2009,05,31,2009,21, 0.1, 0.1, 0.2, 0.1, 0.0, 0.1
2009,05,31,2009,22, 0.3, 0.4, 0.2, 0.3, 0.4, 0.0
2009,05,31,2009,23, 0.1, 0.2, 0.2, 0.1, 0.1, 0.0
2009,06,01,2009,00, 0.0, 1.0, 0.1, 1.2, 0.0, 0.1
2009,06,01,2009,01, 2.7, 9.2, 3.8, 6.8, 6.7, 6.9
2009,06,01,2009,02, 0.4, 0.0, 0.1, 0.1, 0.1, 0.1
2009,06,01,2009,03, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0
2009,06,01,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,05, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,06,01,2009,06, 0.2, 0.4, 0.2, 0.2, 0.9, 0.2
2009,06,01,2009,07, 0.0, 0.2, 0.3, 0.2, 0.0, 0.2
2009,06,01,2009,08, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0
2009,06,01,2009,09, 0.0, 0.3, 0.0, 0.1, 0.8, 0.2
2009,06,01,2009,10, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,06,01,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,20, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,06,01,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,01,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,14, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0
2009,06,02,2009,15, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,06,02,2009,16, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,17, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,06,02,2009,18, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,20, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,21, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,02,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,00, 0.3, 0.3, 0.3, 0.0, 0.0, 0.0
2009,06,03,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,03,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2009,06,04,2009,15, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,06,04,2009,16, 0.4, 1.1, 0.6, 1.1, 1.6, 1.1
2009,06,04,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,21, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1
2009,06,04,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,04,2009,23, 0.0, 0.1, 0.0, 0.0, 0.0, 0.1
2009,06,05,2009,00, 0.0, 0.1, 0.3, 0.1, 0.2, 0.3
2009,06,05,2009,01, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2009,06,05,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,09, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,11, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,06,05,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,13, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0
2009,06,05,2009,14, 1.1, 1.8, 3.8, 4.0, 1.0, 1.6
2009,06,05,2009,15, 1.9, 3.5, 4.9, 3.3, 1.8, 3.4
2009,06,05,2009,16, 0.0, 0.1, 0.2, 0.0, 0.0, 0.1
2009,06,05,2009,17, 7.6, 6.5, 6.5, 7.0, 6.0, 8.3
2009,06,05,2009,18, 0.4, 0.7, 0.9, 0.7, 0.4, 0.5
2009,06,05,2009,19, 2.0, 1.7, 1.2, 1.7, 1.4, 1.6
2009,06,05,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2009,06,05,2009,21, 0.2, 0.5, 0.2, 0.1, 0.4, 0.2
2009,06,05,2009,22, 3.9, 3.4, 3.8, 3.8, 3.7, 3.5
2009,06,05,2009,23, 2.7, 2.4, 2.6, 2.6, 2.7, 2.3
2009,06,06,2009,00, 0.2, 0.2, 0.2, 0.1, 0.4, 0.2
2009,06,06,2009,01, 1.4, 1.8, 1.3, 1.8, 1.6, 1.7
2009,06,06,2009,02, 0.1, 0.1, 0.2, 0.4, 0.3, 0.1
2009,06,06,2009,03, 2.0, 1.4, 1.7, 1.6, 1.8, 1.7
2009,06,06,2009,04, 2.6, 3.0, 2.5, 2.8, 3.1, 2.3
2009,06,06,2009,05, 2.9, 3.9, 3.0, 3.9, 3.9, 3.7
2009,06,06,2009,06, 2.8, 2.9, 2.8, 2.9, 3.4, 3.2
2009,06,06,2009,07, 3.0, 5.4, 3.2, 5.5, 4.1, 3.7
2009,06,06,2009,08, 1.2, 0.9, 0.6, 0.9, 1.4, 0.9
2009,06,06,2009,09, 1.1, 0.2, 0.3, 0.2, 0.0, 0.2
2009,06,06,2009,10, 0.7, 0.3, 0.0, 0.4, 0.8, 0.4
2009,06,06,2009,11, 0.9, 0.8, 0.7, 0.8, 0.4, 0.5
2009,06,06,2009,12, 0.0, 0.0, 0.1, 0.2, 0.0, 0.1
2009,06,06,2009,13, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,06,06,2009,14, 0.3, 0.1, 0.0, 0.1, 0.2, 0.1
2009,06,06,2009,15, 0.4, 0.5, 0.4, 0.5, 0.5, 0.5
2009,06,06,2009,16, 0.3, 0.3, 0.7, 0.6, 0.2, 0.1
2009,06,06,2009,17, 0.2, 0.0, 0.0, 0.3, 0.0, 0.0
2009,06,06,2009,18, 1.5, 1.8, 1.5, 1.7, 1.6, 2.0
2009,06,06,2009,19, 2.1, 1.8, 1.5, 1.9, 1.8, 1.9
2009,06,06,2009,20, 0.6, 0.6, 0.8, 0.6, 0.6, 0.6
2009,06,06,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,06,2009,22, 0.5, 1.0, 1.2, 1.2, 0.5, 0.9
2009,06,06,2009,23, 4.0, 3.5, 4.3, 3.7, 3.6, 4.0
2009,06,07,2009,00, 1.1, 1.0, 0.9, 1.0, 1.1, 1.4
2009,06,07,2009,01, 2.6, 2.8, 2.6, 2.7, 2.5, 2.7
2009,06,07,2009,02, 0.3, 0.5, 0.4, 0.6, 0.6, 0.3
2009,06,07,2009,03, 0.2, 0.0, 0.0, 0.0, 0.1, 0.2
2009,06,07,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2009,06,07,2009,20, 0.0, 0.0, 0.0, 0.1, 0.1, 0.0
2009,06,07,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,07,2009,23, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2009,06,08,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2009,06,08,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,08,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,09, 0.0, 0.3, 0.1, 0.3, 0.1, 0.0
2009,06,09,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,15, 0.1, 0.1, 0.0, 0.0, 0.1, 0.0
2009,06,09,2009,16, 0.4, 0.2, 0.1, 0.4, 0.9, 0.9
2009,06,09,2009,17, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,06,09,2009,18, 0.0, 0.1, 0.0, 0.0, 0.1, 0.1
2009,06,09,2009,19, 1.3, 2.2, 2.6, 1.2, 0.8, 1.2
2009,06,09,2009,20, 0.0, 0.1, 0.1, 0.1, 0.0, 0.2
2009,06,09,2009,21, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2009,06,09,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,09,2009,23, 0.2, 0.0, 0.2, 0.1, 0.3, 0.2
2009,06,10,2009,00, 0.1, 0.3, 0.1, 0.1, 0.0, 0.3
2009,06,10,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,10,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,01, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,06,11,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,15, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
2009,06,11,2009,16, 0.0, 0.6, 0.7, 0.4, 0.0, 0.0
2009,06,11,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,21, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,06,11,2009,22, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2009,06,11,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,02, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2009,06,12,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,06, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,14, 0.9, 0.0, 0.0, 0.0, 2.5, 0.0
2009,06,12,2009,15, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0
2009,06,12,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,06,12,2009,20, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
