water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2008,02,26,2008,10, 103, 127, 118, 143, 104, 125
2008,02,26,2008,11, 152, 122, 131, 137, 118, 132
2008,02,26,2008,12, 147,  77, 125, 144, 130, 140
2008,02,26,2008,13, 142,  66, 132, 154, 167, 161
2008,02,26,2008,14, 197,  50, 133, 157, 174, 167
2008,02,26,2008,15, 190,  25, 209, 160, 211, 170
2008,02,26,2008,16, 159,  65, 139, 159, 164, 143
2008,02,26,2008,17, 127, 126, 119, 138, 142, 130
2008,02,26,2008,18, 113, 150, 104, 129, 131, 123
2008,02,26,2008,19, 100, 203,  70, 162, 109, 116
2008,02,26,2008,20, 104, 186,  24, 252, 255, 114
2008,02,26,2008,21,  98, 206,  31, 157, 124, 114
2008,02,26,2008,22,  93, 202,  30,  81, 132, 110
2008,02,26,2008,23,  96, 201,  43,  82, 130, 106
2008,02,27,2008,00,  94, 233,  59,  92, 170, 106
2008,02,27,2008,01,  94, 216,  56, 114, 182, 106
2008,02,27,2008,02,  96, 172,  46,  43, 150, 109
2008,02,27,2008,03,  97, 172,  29,  56, 151, 117
2008,02,27,2008,04,  92, 210,  23,  86, 107, 101
2008,02,27,2008,05,  91, 204,  43,  88, 217, 102
2008,02,27,2008,06,  79, 217,  54,  69, 135, 101
2008,02,27,2008,07,  97, 213,  53,  91, 130,  99
2008,02,27,2008,08,  96, 215,  57,  93, 140, 103
2008,02,27,2008,09, 148, 282,  78,  95, 151, 120
2008,02,27,2008,10, 201,  21, 111, 183, 155, 195
2008,02,27,2008,11, 258, 183, 218, 229, 263, 240
2008,02,27,2008,12, 240,  92, 202, 234, 268, 233
2008,02,27,2008,13, 258, 338, 266, 266, 269, 274
2008,02,27,2008,14, 271, 347, 273, 272, 312, 270
2008,02,27,2008,15, 270, 350, 273, 274, 299, 291
2008,02,27,2008,16, 288, 260, 279, 276, 296, 288
2008,02,27,2008,17, 314, 264, 250, 268, 229, 301
2008,02,27,2008,18, 321, 222, 272, 320, 220, 316
2008,02,27,2008,19, 325, 203,   4, 340, 137, 322
2008,02,27,2008,20, 328, 193,  72, 330, 177, 323
2008,02,27,2008,21, 321, 210, 347, 299, 134, 316
2008,02,27,2008,22, 331, 194, NaN, 116, 127, 242
2008,02,27,2008,23, 185, 196, NaN,  68, 138, 152
2008,02,28,2008,00, 199, NaN, NaN, 202, 130, 252
2008,02,28,2008,01, 339, NaN, NaN, 133, 127, 351
2008,02,28,2008,02, 346, NaN, 333,  47, 134, 179
2008,02,28,2008,03,  99, NaN,   5,  65, 140,  16
2008,02,28,2008,04,  14, NaN, 354,  53, 140,  14
2008,02,28,2008,05, 215, NaN, NaN,  57, 127, 112
2008,02,28,2008,06, 170, NaN, NaN,  66, 133, 118
2008,02,28,2008,07,  88, NaN,   0,  69, 134,  82
2008,02,28,2008,08, 125, NaN, NaN,  66, 132, 158
2008,02,28,2008,09, 115, NaN, NaN,  66, NaN, 158
2008,02,28,2008,10, 268, 180, 200, 256, 283, 299
2008,02,28,2008,11, 259, 339, 216, 251, 213, 258
2008,02,28,2008,12, 271, 350, 247, 253, 304, 270
2008,02,28,2008,13, 268, 341, 241, 256, 271, 260
2008,02,28,2008,14, 270, 342, 266, 257, 294, 265
2008,02,28,2008,15, 277, 339, 270, 275, 287, 292
2008,02,28,2008,16, 277, 258, 263, 263, 296, 286
2008,02,28,2008,17, 266, 161, 304, 264, 279, 275
2008,02,28,2008,18, 236, 198, 309, 223, 156, 250
2008,02,28,2008,19,  78, 201,  34,  69, 137,  80
2008,02,28,2008,20,  84, 204, 144,  70, 132,  95
2008,02,28,2008,21,  94, 205,  37,  78, 128,  97
2008,02,28,2008,22,  85, 210,  45,  72, 138,  95
2008,02,28,2008,23,  80, NaN,  65,  75, 139,  95
2008,02,29,2008,00,  95, 209,  46,  90, 140,  99
2008,02,29,2008,01, 103, 204,  34,  76, 134, 113
2008,02,29,2008,02,  93, 203,  47,  83, 175, 113
2008,02,29,2008,03, 100, 204,  18, 187, 266, 108
2008,02,29,2008,04,  99, 209,  53,  95, 122, 107
2008,02,29,2008,05, 102, 177,  32, 122, 162, 114
2008,02,29,2008,06, 108, 160,  46,  68, 219, 117
2008,02,29,2008,07, 101, 184,  77,  77, 107, 115
2008,02,29,2008,08, 108, 163,  58,  91, 211, 119
2008,02,29,2008,09, 119, 152,  84, 119, 142, 121
2008,02,29,2008,10, 123, 141, 132, 125, 118, 125
2008,02,29,2008,11, 165,  42, 116, 140, 118, 139
2008,02,29,2008,12, 226,  22, 178, 191, 188, 196
2008,02,29,2008,13, 223,  22, 145, 187, 189, 197
2008,02,29,2008,14, 230,  42, 178, 195, 159, 208
2008,02,29,2008,15, 222,  36, 203, 205, 196, 202
2008,02,29,2008,16, 224,  57, 166, 194, 163, 190
2008,02,29,2008,17, 226, 200, 137, 188, 116, 183
2008,02,29,2008,18, 209, 201, 167, 153, 130, 151
2008,02,29,2008,19, 120, 182,  61, 118, 121, 121
2008,02,29,2008,20, 127, 190,  45, 111, 129, 119
2008,02,29,2008,21, 170, 201, 113, 125, 128, 141
2008,02,29,2008,22, 199, 205, 105, 152, 128, 163
2008,02,29,2008,23, 132, 202,  97, 115, 133, 132
2008,03,01,2008,00, 130, 203,  84, 103, 132, 125
2008,03,01,2008,01, 213, 205, 186, 164, 132, 176
2008,03,01,2008,02, 236, 208, 104, 228, 132, 217
2008,03,01,2008,03, 237, 209, 195, 233,  93, 240
2008,03,01,2008,04, 238, 202, 186, 230, 124, 241
2008,03,01,2008,05, 244, 226, 242, 255, 189, 262
2008,03,01,2008,06, 313, 280, 318, 316, 324, 309
2008,03,01,2008,07, 314, 288, 318, 309, 328, 310
2008,03,01,2008,08, 321, 208, 320, 321, 340, 319
2008,03,01,2008,09, 312, 212, 307, 306, 327, 308
2008,03,01,2008,10, 307, 277, 305, 306, 326, 306
2008,03,01,2008,11, 300, 335, 277, 295, 314, 300
2008,03,01,2008,12, 303, 320, 272, 289, 313, 297
2008,03,01,2008,13, 293, 313, 293, 293, 318, 297
2008,03,01,2008,14, 299, 298, 298, 308, 321, 303
2008,03,01,2008,15, 308, 291, 319, 311, 326, 312
2008,03,01,2008,16, 309, 307, 305, 304, 323, 307
2008,03,01,2008,17, 299, 319, 291, 294, 311, 297
2008,03,01,2008,18, 299, 314, 279, 302, 301, 297
2008,03,01,2008,19, 317, 289, 328, 320, 332, 312
2008,03,01,2008,20, 312, 303, 326, 312, 206, 305
2008,03,01,2008,21, 303, 320, 305, 302, 321, 299
2008,03,01,2008,22, 306, 320, 306, 304, 323, 302
2008,03,01,2008,23, 293, 328, 285, 294, 297, 294
2008,03,02,2008,00, 312, 343, 257, 293, 314, 304
2008,03,02,2008,01, 323, 313, 302, 314, 338, 318
2008,03,02,2008,02, 326, NaN, 311, 320, 336, 322
2008,03,02,2008,03, 324, NaN, 315, 316, 336, 321
2008,03,02,2008,04, 327, NaN, 209, 320, 348, 324
2008,03,02,2008,05, 257, NaN, 220, 241, 168, 249
2008,03,02,2008,06, 330, NaN, 249, 221, 167, 179
2008,03,02,2008,07, 117, NaN, 202, 234, 140, 211
2008,03,02,2008,08, 294, NaN, 335, 324, 138, 298
2008,03,02,2008,09,  61, NaN, 207, 223, 182, 209
2008,03,02,2008,10, 241, 260, 198, 241, 312, 280
2008,03,02,2008,11, 259, 167, 217, 238, 316, 299
2008,03,02,2008,12, 332, 280, 283, 316, 332, 320
2008,03,02,2008,13, 303, 263, 286, 322, 327, 317
2008,03,02,2008,14, 297, 301, 280, 311, 320, 310
2008,03,02,2008,15, 313, 293, 316, 323, 322, 314
2008,03,02,2008,16, 329, 281, 324, 323, 237, 314
2008,03,02,2008,17, 326, 303, 313, 313, 319, 307
2008,03,02,2008,18, 266, 271, 320, 329, 210, 326
2008,03,02,2008,19, 266, NaN, 175, 175, 142, 347
2008,03,02,2008,20, 182, NaN, 326,  15, 143, 266
2008,03,02,2008,21,  92, NaN, NaN,  18, 133, 353
2008,03,02,2008,22, 342, NaN, NaN, 109, 142, 331
2008,03,02,2008,23, 203, NaN, NaN,  62, 144, 188
2008,03,03,2008,00,  94, NaN, NaN,  68, 138,  92
2008,03,03,2008,01, 108, NaN, NaN,  67, 136,  75
2008,03,03,2008,02, 106, NaN, 240,  69, 136,  33
2008,03,03,2008,03, 190, NaN, NaN,  70, 132,  98
2008,03,03,2008,04, 137, NaN, NaN,  69, 135, 106
2008,03,03,2008,05, 131, NaN, 183,  71, 136,  99
2008,03,03,2008,06, 159, NaN,  18,  72, 134, 135
2008,03,03,2008,07, 149, NaN, NaN,  73, 134, 121
2008,03,03,2008,08, 163, NaN, NaN,  70, 132, 107
2008,03,03,2008,09, 227, NaN, 125, 174, 179, 177
2008,03,03,2008,10, 238, 166, 191, 205, 164, 225
2008,03,03,2008,11, 233, 104, 166, 189, 217, 202
2008,03,03,2008,12, 252, 269, 231, 237, 268, 237
2008,03,03,2008,13, 228,  14, 223, 220, 191, 212
2008,03,03,2008,14, 241, 182, 206, 222, 239, 225
2008,03,03,2008,15, 231,  17, 199, 213, 207, 218
2008,03,03,2008,16, 234,  21, 202, 217, 204, 224
2008,03,03,2008,17, 230, 108, 171, 213, 133, 204
2008,03,03,2008,18, 235, 204, 217, 231, 125, 224
2008,03,03,2008,19, 240, 197, 242, 244, 129, 247
2008,03,03,2008,20, 260, 230, 275, 269, 151, 276
2008,03,03,2008,21, 313, 293, 316, 311, 331, 310
2008,03,03,2008,22, 305, 321, 306, 304, 332, 301
2008,03,03,2008,23, 298, 317, 307, 301, 319, 299
2008,03,04,2008,00, 293, 314, 317, 301, 327, 299
2008,03,04,2008,01, 291, 326, 311, 302, 322, 293
2008,03,04,2008,02, 287, 336, 308, 297, 308, 292
2008,03,04,2008,03, 292, NaN, 304, 297, 316, 295
2008,03,04,2008,04, 295, 166, 310, 303, 325, 299
2008,03,04,2008,05, 303,  74, 320, 306, 330, 304
2008,03,04,2008,06, 306,  68, 318, 307, 331, 306
2008,03,04,2008,07, 308,  67, 298, 306, 333, 307
2008,03,04,2008,08, 320,  67, 324, 319, 334, 319
2008,03,04,2008,09, 321, 130, 314, 313, 330, 314
2008,03,04,2008,10, 320, 261, 321, 319, 335, 319
2008,03,04,2008,11, 319, 276, 316, 318, 333, 318
2008,03,04,2008,12, 312, 283, 310, 306, 324, 313
2008,03,04,2008,13, 321, 297, 305, 304, 317, 306
2008,03,04,2008,14, 320, 293, 312, 310, 324, 313
2008,03,04,2008,15, 324, 260, 320, 327, 332, 324
2008,03,04,2008,16, 310, 279, 317, 319, 330, 320
2008,03,04,2008,17, 324, 271, 324, 321, 329, 321
2008,03,04,2008,18, 332, 301, 321, 324, 336, 326
2008,03,04,2008,19, 329, 277, 248, 333, 104, 327
2008,03,04,2008,20, 343, NaN,  85, 350, 136, 341
2008,03,04,2008,21, 179, NaN, 353, 354, 138, 352
2008,03,04,2008,22, 346, NaN, 257, 260, 175, 334
2008,03,04,2008,23, 336, NaN, 326, 318, 187, 314
2008,03,05,2008,00,  10, NaN, 227, 314, 262, 339
2008,03,05,2008,01, 196, NaN, 241, 241, 174, 253
2008,03,05,2008,02, 239, NaN, 167, 301, 144, 266
2008,03,05,2008,03, 137, NaN, 103, 189, 139, 190
2008,03,05,2008,04,  10, NaN, NaN, 185, 132, 349
2008,03,05,2008,05,  11, NaN, NaN, 171, 138, 344
2008,03,05,2008,06,  15, NaN,  61, 231, 135, 140
2008,03,05,2008,07,  11, NaN, 164, 129, 141, 109
2008,03,05,2008,08,  10, NaN,  93, 218, 145, 141
2008,03,05,2008,09, 171, NaN, 239, 247, 128, 218
2008,03,05,2008,10, 255, 307, 256, 246, 239, 247
2008,03,05,2008,11, 268, 341, 265, 252, 250, 255
2008,03,05,2008,12, 264, 332, 252, 246, 229, 257
2008,03,05,2008,13, 270, 333, 287, 264, 292, 269
2008,03,05,2008,14, 277, 326, 282, 276, 303, 292
2008,03,05,2008,15, 298, 304, 289, 291, 315, 293
2008,03,05,2008,16, 288, 324, 287, 291, 317, 300
2008,03,05,2008,17, 296, 309, 308, 300, 324, 303
2008,03,05,2008,18, 318, 271, 331, 317, 295, 313
2008,03,05,2008,19, 320, 192, NaN, 348, 142, 323
2008,03,05,2008,20, 330, NaN, NaN, 155, 140, 328
2008,03,05,2008,21, 318, NaN, 174,  67, 143, 113
2008,03,05,2008,22, 332, NaN, NaN,  45, 138, 348
2008,03,05,2008,23,   6, NaN,  22,  54, 139,  94
2008,03,06,2008,00, 111, NaN, NaN,  60, 133,  79
2008,03,06,2008,01, 146, NaN, NaN,  63, 136, 135
2008,03,06,2008,02, 174, NaN, NaN,  57, 133, 173
2008,03,06,2008,03, 157, NaN, NaN,  47, 135,  99
2008,03,06,2008,04, 188, NaN, NaN, 183, 133, 255
2008,03,06,2008,05, 196, NaN, NaN, 280, 133, 244
2008,03,06,2008,06,  98, NaN, NaN,  64, 137,  69
2008,03,06,2008,07,  77, NaN, 341,  69, 134,  94
2008,03,06,2008,08, 206, NaN, NaN, 133, 130, 272
2008,03,06,2008,09, 278, 201, 203, 191, 123, 302
2008,03,06,2008,10, 268, 223, 208, 242, 259, 259
2008,03,06,2008,11, 272, 336, 237, 269, 300, 275
2008,03,06,2008,12, 272, 332, 257, 265, 290, 278
2008,03,06,2008,13, 273, 300, 274, 270, 305, 282
2008,03,06,2008,14, 268, 325, 275, 275, 299, 292
2008,03,06,2008,15, 269, 340, 274, 261, 303, 275
2008,03,06,2008,16, 274, 335, 283, 282, 294, 272
2008,03,06,2008,17, 269,  95, 255, 266, 258, 276
2008,03,06,2008,18, 221, 186, 314, 261, 182, 290
2008,03,06,2008,19, 122, 195, 333,  63, 146, 123
2008,03,06,2008,20,  80, 197, 344,  63, 133,  21
2008,03,06,2008,21, 117, NaN, 350,  63, 139, 182
2008,03,06,2008,22,  95, NaN, 343,  69, 138, 157
2008,03,06,2008,23, 133, NaN, NaN,  65, 138, 206
2008,03,07,2008,00, 184, NaN, NaN,  66, 139, 158
2008,03,07,2008,01, 241, NaN, NaN,  63, 137, 128
2008,03,07,2008,02, 313, NaN, NaN,  36, 135, 266
2008,03,07,2008,03, 223, NaN, NaN,  51, 135, 202
2008,03,07,2008,04, 138, NaN,   1,  70, 138, 174
2008,03,07,2008,05,  87, NaN, 144,  77, 135,  96
2008,03,07,2008,06,  84, NaN, 344,  74, 134,  92
2008,03,07,2008,07,  90, NaN, NaN,  76, 140,  93
2008,03,07,2008,08, 110, NaN,   3,  79, 131, 108
2008,03,07,2008,09, 246, 350, 221, 227, 120, 292
2008,03,07,2008,10, 225, 331, 176, 203, 182, 209
2008,03,07,2008,11, 257, 339, 206, 243, 284, 252
2008,03,07,2008,12, 249, 258, 202, 234, 273, 260
2008,03,07,2008,13, 257, 252, 226, 248, 298, 266
2008,03,07,2008,14, 260, 258, 251, 259, 286, 268
2008,03,07,2008,15, 274, 300, 287, 282, 306, 277
2008,03,07,2008,16, 276, 302, 294, 281, 303, 284
2008,03,07,2008,17, 320, 247, 316, 321, 256, 315
2008,03,07,2008,18, 335, 192, 347, 350, 134, 331
2008,03,07,2008,19, 252, 200, NaN,  27, 129, 256
2008,03,07,2008,20, 319, 201, NaN, 174, 135, 210
2008,03,07,2008,21, 138, 200, NaN, 132, 143, 167
2008,03,07,2008,22, 148, 204, NaN,  79, 134, 132
2008,03,07,2008,23, 159, 200, NaN,  65, 135, 119
2008,03,08,2008,00, 156, 199, 143,  69, 136, 128
2008,03,08,2008,01, 204, 212, NaN, 201, 137, 245
2008,03,08,2008,02, 260, 209, 248, 286, 136, 286
2008,03,08,2008,03, 276, 295, 294, 294, 320, 289
2008,03,08,2008,04, 303, 183, 234, 328, 136, 321
2008,03,08,2008,05, 299, 324, 199, 304, 245, 301
2008,03,08,2008,06, 310, 304, 303, 310, 316, 306
2008,03,08,2008,07, 302, 323, 289, 302, 321, 297
2008,03,08,2008,08, 312, 296, 307, 307, 329, 303
2008,03,08,2008,09, 309, 308, 316, 308, 331, 307
2008,03,08,2008,10, 318, 309, 305, 310, 322, 308
2008,03,08,2008,11, 316, 296, 297, 307, 330, 313
2008,03,08,2008,12, 322, 297, 274, 312, 336, 316
2008,03,08,2008,13, 331, 270, 270, 318, 328, 324
2008,03,08,2008,14, 334, 263, 328, 332, 340, 330
2008,03,08,2008,15, 338, 256, 329, 336, 331, 333
2008,03,08,2008,16, 315, 291, 314, 322, 330, 321
2008,03,08,2008,17, 319, 271, 316, 317, 324, 316
2008,03,08,2008,18, 325, 294, 316, 320, 256, 318
2008,03,08,2008,19, 335, 213, 337, 337,  65, 328
2008,03,08,2008,20, 326, 186, NaN, 325, 145, 320
2008,03,08,2008,21, 328, 200, NaN, 328, 144, 319
2008,03,08,2008,22, 334, 201, NaN, 257, 128, 334
2008,03,08,2008,23, 347, 197, NaN,   9, 135, 348
2008,03,09,2008,00, 344, NaN, NaN, 118, 132, 340
2008,03,09,2008,01, 327, NaN, NaN,  56, 126, 306
2008,03,09,2008,02, 220, NaN, NaN, 117, 138, 166
2008,03,09,2008,03,  77, NaN, NaN,  66, 127, 102
2008,03,09,2008,04,  62, NaN, NaN,  64, 129,  95
2008,03,09,2008,05,  90, NaN, NaN,  67, 135,  91
2008,03,09,2008,06,  87, NaN,  29,  67, 135,  94
2008,03,09,2008,07,  90, NaN, 331,  68, 127,  98
2008,03,09,2008,08,  97, NaN, 244,  82, 135, 107
2008,03,09,2008,09, 139, 193, 108, 124, 116, 125
2008,03,09,2008,10, 209, 258, 178, 191, 190, 194
2008,03,09,2008,11, 264, 264, 193, 245, 250, 248
2008,03,09,2008,12, 243, 178, 214, 227, 279, 247
2008,03,09,2008,13, 222, 124, 223, 220, 155, 219
2008,03,09,2008,14, 224,  34, 215, 219, 257, 209
2008,03,09,2008,15, 213, 105, 233, 216, 239, 216
2008,03,09,2008,16, 232, 110, 205, 203, 255, 197
2008,03,09,2008,17, 223, 127, 212, 196, 175, 202
2008,03,09,2008,18, 211, 196, 141, 169, 164, 185
2008,03,09,2008,19,  93, 201,  42,  80, 143,  96
2008,03,09,2008,20,  92, 207, 135,  82, 132,  98
2008,03,09,2008,21,  93, 203,  13,  83, 138,  99
2008,03,09,2008,22,  97, 212,  23,  97, 135, 101
2008,03,09,2008,23,  88, NaN,  24,  84, 138,  96
2008,03,10,2008,00,  85, NaN,  51,  75, 139,  93
2008,03,10,2008,01,  84, NaN,  53,  71, 136,  94
2008,03,10,2008,02,  85, NaN,  63,  75, 136,  99
2008,03,10,2008,03,  94, NaN,  74,  83, 129, 102
2008,03,10,2008,04,  90, NaN,  49,  81, 131, 103
2008,03,10,2008,05,  90, NaN,  37,  88, 132, 103
2008,03,10,2008,06,  88, NaN,  74,  87, 127, 105
2008,03,10,2008,07,  95, 199,  64,  89, 201, 110
2008,03,10,2008,08,  95, 185,  67, 105, 247, 104
2008,03,10,2008,09, 101, 175,  76,  95, 233, 105
2008,03,10,2008,10, 181,  76, 124, 142, 122, 145
2008,03,10,2008,11, 193,  34, 135, 168, 247, 174
2008,03,10,2008,12, 188, 111, 125, 143, 191, 155
2008,03,10,2008,13, 190,  52, 132, 158, 170, 155
2008,03,10,2008,14, 180,  73, 133, 139, 133, 143
2008,03,10,2008,15, 186, 119, 149, 138, 117, 140
2008,03,10,2008,16, 158, 115, 140, 134, 119, 130
2008,03,10,2008,17, 121, 141,  95, 133, 113, 124
2008,03,10,2008,18, 112, 174,  84, 114, 164, 114
2008,03,10,2008,19, 121, 201,  39,  89, 131, 109
2008,03,10,2008,20, 186, 202, NaN,  89, 137, 143
2008,03,10,2008,21, 197, 203, NaN, 104, 134, 142
2008,03,10,2008,22, 191, 203, NaN, 103, 127, 171
2008,03,10,2008,23, 204, 200, 354,  71, 133, 169
2008,03,11,2008,00, 231, 201,  36,  88, 126, 202
2008,03,11,2008,01, 229, 202,  69, 122, 134, 253
2008,03,11,2008,02, 244, 204, 196, 244, 134, 274
2008,03,11,2008,03, 247, 205,  48, 237, 142, 268
2008,03,11,2008,04, 241, 208, NaN, 253, 130, 260
2008,03,11,2008,05, 250, 207, NaN, 277, 132, 287
2008,03,11,2008,06, 288, 206, 344, 304, 137, 298
2008,03,11,2008,07, 275, 206, NaN, 296, 134, 291
2008,03,11,2008,08, 272, 173, 279, 286, 178, 289
2008,03,11,2008,09, 276, 336, 285, 271, 305, 286
2008,03,11,2008,10, 274, 318, 285, 273, 314, 276
2008,03,11,2008,11, 271, 339, 278, 269, 316, 276
2008,03,11,2008,12, 269, 335, 281, 266, 310, 277
2008,03,11,2008,13, 272, 330, 293, 278, 310, 278
2008,03,11,2008,14, 275, 318, 267, 278, 310, 276
2008,03,11,2008,15, 267, 334, 274, 267, 315, 277
2008,03,11,2008,16, 271, 324, 271, 270, 304, 281
2008,03,11,2008,17, 285, 263, 285, 287, 304, 290
2008,03,11,2008,18, 300, 325, 319, 302, 323, 298
2008,03,11,2008,19, 304, 257, 330, 308, 150, 300
2008,03,11,2008,20, 317, 199, 223, 323, 147, 311
2008,03,11,2008,21, 324, 203, 191, 221, 144, 324
2008,03,11,2008,22, 273, 201, 215, 157, 146, 203
2008,03,11,2008,23, 278, 203,  73, 129, 138, 272
2008,03,12,2008,00, 330, NaN, NaN,  87, 132, 329
2008,03,12,2008,01, 325, NaN, NaN, 183, 127, 318
2008,03,12,2008,02, 301, NaN,  97,  60, 130, 299
2008,03,12,2008,03, 199, NaN, NaN,  83, 141, 165
2008,03,12,2008,04, 184, NaN, NaN,  64, 137, 136
2008,03,12,2008,05, 216, NaN,  32,  57, 128, 145
2008,03,12,2008,06, 266, NaN, NaN,  36, 133, 182
2008,03,12,2008,07, 346, NaN, NaN,  32, 132,  89
2008,03,12,2008,08, 325, NaN, NaN, 169, 180, 175
2008,03,12,2008,09, 219, 153, 129, 166, 245, 194
2008,03,12,2008,10, 213, 205, 172, 190, 184, 312
2008,03,12,2008,11, 262, 336, 236, 250, 248, 265
2008,03,12,2008,12, 268, 254, 270, 262, 281, 275
2008,03,12,2008,13, 246, 341, 274, 263, 233, 274
2008,03,12,2008,14, 258, 340, 255, 257, 272, 271
2008,03,12,2008,15, 273, 331, 292, 268, 319, 280
2008,03,12,2008,16, 278, 259, 298, 283, 299, 292
2008,03,12,2008,17, 263, 216, 278, 270, 302, 278
2008,03,12,2008,18, 289, 232, 305, 293, 213, 292
2008,03,12,2008,19, 264, 201,  27, 199, 133, 345
2008,03,12,2008,20,  28, 202, 245,  66, 122,  19
2008,03,12,2008,21, 225, 202, NaN,  73, 130, 170
2008,03,12,2008,22, 167, 205, NaN,  92, 124, 113
2008,03,12,2008,23, 224, 207, NaN, 152, 130, 184
2008,03,13,2008,00, 231, 212,  50,  94, 134, 111
2008,03,13,2008,01, 254, 218, 212, 197, 222, 208
2008,03,13,2008,02, 251, 252, 259, 258, 260, 266
2008,03,13,2008,03, 253, 166, 237, 265, 182, 274
2008,03,13,2008,04, 264, 186, 216, 272, 214, 284
2008,03,13,2008,05, 259,  31, 272, 270, 282, 277
2008,03,13,2008,06, 269,  22, 299, 283, 277, 287
2008,03,13,2008,07, 272, 170, 290, 283, 257, 286
2008,03,13,2008,08, 287, 334, 318, 297, 317, 296
2008,03,13,2008,09, 283, 338, 261, 286, 301, 292
2008,03,13,2008,10, 280, 340, 263, 273, 291, 283
2008,03,13,2008,11, 293, 309, 288, 297, 315, 299
2008,03,13,2008,12, 304, 314, 308, 298, 325, 299
2008,03,13,2008,13, 309, 294, 325, 307, 333, 308
2008,03,13,2008,14, 317, 279, 320, 313, 327, 312
2008,03,13,2008,15, 297, 294, 309, 301, 318, 299
2008,03,13,2008,16, 305, 305, 292, 297, 318, 303
2008,03,13,2008,17, 283, 248, 246, 260, 284, 280
2008,03,13,2008,18, 320, 292, 315, 312, 332, 315
2008,03,13,2008,19, 320, 273, 335, 326, 261, 321
2008,03,13,2008,20, 329, 228, 260, 342, 238, 326
2008,03,13,2008,21, 326, 192, NaN, 345, 141, 326
2008,03,13,2008,22, 325, 209, NaN, 344, 133, 326
2008,03,13,2008,23, 326, NaN, NaN, 331, 131, 323
2008,03,14,2008,00, 284, NaN, 332, 275, 107, 281
2008,03,14,2008,01, 308, NaN, 258, 302, 265, 302
2008,03,14,2008,02, 304, NaN, 223, 286, 169, 296
2008,03,14,2008,03, 288, NaN, NaN, 264, 140, 289
2008,03,14,2008,04, 263, NaN, NaN, 258, 157, 275
2008,03,14,2008,05, 258, NaN, 223, 301, 248, 284
2008,03,14,2008,06, 237, NaN, NaN, 153, NaN, 258
2008,03,14,2008,07, 243, NaN, NaN, 167, NaN, 202
2008,03,14,2008,08, 227, NaN, 251, 183,  91, 204
2008,03,14,2008,09, 237, 151, 214, 227, 196, 227
2008,03,14,2008,10, 251, 259, 205, 221, 260, 252
2008,03,14,2008,11, 254, 255, 239, 247, 272, 260
2008,03,14,2008,12, 274, 314, 260, 272, 303, 278
2008,03,14,2008,13, 249, 187, 244, 236, 209, 248
2008,03,14,2008,14, 246, 265, 240, 254, 242, 265
2008,03,14,2008,15, 266, 325, 257, 272, 268, 275
2008,03,14,2008,16, 305, 264, 334, 319, 250, 317
2008,03,14,2008,17, 258, 202, 161, 218, 155, 232
2008,03,14,2008,18, 248, 239, 260, 258, 178, 338
2008,03,14,2008,19, 307, 270, 252, 326, 281, 324
2008,03,14,2008,20, 276, 208, NaN, 307, 156, 306
2008,03,14,2008,21, 243, 138, 282, 246, 188, 259
2008,03,14,2008,22, 274, 334, 334, 286, 183, 287
2008,03,14,2008,23, 274, 316, 271, 297, 281, 287
2008,03,15,2008,00, 276, 349, 323, 288, 203, 285
2008,03,15,2008,01, 282,   6, NaN, 283, 268, 280
2008,03,15,2008,02, 294, NaN, NaN, 311, NaN, 305
2008,03,15,2008,03, 274, NaN, 315, 278, 196, 281
2008,03,15,2008,04, 271, NaN, 273, 272, 257, 280
2008,03,15,2008,05, 298, NaN, 325, 306, 325, 299
2008,03,15,2008,06, 309, NaN, 319, 306, 110, 303
2008,03,15,2008,07, 287, NaN, 316, 288, 201, 288
2008,03,15,2008,08, 306, 339, 289, 233, 216, 311
2008,03,15,2008,09, 313, 308, 288, 293, 323, 309
2008,03,15,2008,10, 312, 312, 316, 302, 331, 309
2008,03,15,2008,11, 304, 324, 298, 292, 302, 294
2008,03,15,2008,12, 302, 285, 296, 306, 316, 310
2008,03,15,2008,13, 305, 314, 293, 301, 314, 304
2008,03,15,2008,14, 296, 321, 278, 296, 306, 303
2008,03,15,2008,15, 303, 173, 238, 277, 259, 311
2008,03,15,2008,16, 292, 258, 250, 260, 300, 288
2008,03,15,2008,17, 303, 206, 154, 314, 293, 305
2008,03,15,2008,18, 247, 253, 243, 268, 304, 254
2008,03,15,2008,19, 235, 149, 340, 153, 222, 229
2008,03,15,2008,20, 307, NaN, NaN, 242, 111, 312
2008,03,15,2008,21, 336, NaN, NaN, 296, 168, 326
2008,03,15,2008,22, 329, NaN, NaN, 346, 132, 260
2008,03,15,2008,23, 315, NaN, NaN, 301, 110, 318
2008,03,16,2008,00, 315, NaN, 339, 312, 190, 311
2008,03,16,2008,01, 328, NaN, 293, 306, 155, 318
2008,03,16,2008,02, 248, NaN, 243, 314, 173, 322
2008,03,16,2008,03, 328, NaN, 308, 314, 277, 315
2008,03,16,2008,04, 325, NaN, 290, 316, 323, 318
2008,03,16,2008,05, 329, NaN, 302, 315, 275, 314
2008,03,16,2008,06, 284, NaN, 285, 280, 249, 283
2008,03,16,2008,07, 257, NaN, 235, 245, 215, 249
2008,03,16,2008,08, 280, NaN, 222, 261, 285, 284
2008,03,16,2008,09, 349, 227, 293, 312, 323, 330
