water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2009,10,27,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,07, 3.8, 1.1, 1.4, 3.1, 4.7, 2.9
2009,10,27,2008,08,76.5,14.3,80.1,122.1,40.1,124.0
2009,10,27,2008,09,279.2,97.7,320.8,290.7,279.9,293.1
2009,10,27,2008,10,425.6,394.8,472.8,441.4,415.4,444.6
2009,10,27,2008,11,532.1,540.6,574.4,544.4,508.5,549.1
2009,10,27,2008,12,580.3,575.4,596.9,578.3,543.5,590.1
2009,10,27,2008,13,572.4,562.2,572.1,567.9,530.4,579.5
2009,10,27,2008,14,500.6,484.5,497.6,498.9,460.4,509.1
2009,10,27,2008,15,350.1,218.6,311.5,324.1,303.4,340.6
2009,10,27,2008,16,198.9,70.3,176.2,187.3,163.5,192.7
2009,10,27,2008,17,40.9, 6.4,28.9,41.6,24.0,38.8
2009,10,27,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,27,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,06, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0
2009,10,28,2008,07, 4.3, 1.8, 3.8, 4.1, 4.6, 3.4
2009,10,28,2008,08,87.3,41.3,92.8,120.0,64.7,123.3
2009,10,28,2008,09,208.5,124.1,215.7,209.8,200.0,215.1
2009,10,28,2008,10,279.1,227.3,291.9,283.6,267.1,288.0
2009,10,28,2008,11,434.0,407.2,464.6,441.2,420.8,452.1
2009,10,28,2008,12,558.9,554.8,579.8,563.3,533.5,578.5
2009,10,28,2008,13,548.0,529.0,557.4,548.2,514.0,567.2
2009,10,28,2008,14,394.5,334.1,372.9,383.4,346.4,392.0
2009,10,28,2008,15,208.9,123.8,206.4,205.5,195.5,214.7
2009,10,28,2008,16,105.5,62.8,99.9,103.9,97.1,104.9
2009,10,28,2008,17,19.7, 7.4,12.4,17.8,16.2,17.1
2009,10,28,2008,18, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0
2009,10,28,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,28,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,07, 3.3, 1.0, 3.0, 2.4, 3.9, 2.4
2009,10,29,2008,08,67.2,15.0,80.8,112.4,38.5,113.7
2009,10,29,2008,09,263.0,84.5,306.4,279.5,269.8,278.7
2009,10,29,2008,10,414.4,363.8,457.1,427.6,402.2,428.5
2009,10,29,2008,11,525.6,528.5,558.5,531.3,497.6,538.0
2009,10,29,2008,12,573.3,570.0,590.8,572.7,535.2,581.0
2009,10,29,2008,13,561.5,555.4,568.2,559.0,518.5,569.8
2009,10,29,2008,14,499.8,484.5,490.1,492.8,453.4,504.0
2009,10,29,2008,15,370.1,220.4,348.8,355.9,322.1,367.9
2009,10,29,2008,16,202.6,58.7,172.5,187.3,167.4,197.7
2009,10,29,2008,17,50.5, 6.1,31.9,44.7,29.5,46.2
2009,10,29,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,29,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,07, 7.3, 4.3, 6.5, 6.8, 8.4, 6.4
2009,10,30,2008,08,75.7,33.0,83.9,111.2,56.5,112.7
2009,10,30,2008,09,244.8,122.1,272.6,255.0,240.1,256.9
2009,10,30,2008,10,363.5,304.7,384.3,368.1,346.5,373.4
2009,10,30,2008,11,357.8,298.3,372.0,358.7,339.9,362.8
2009,10,30,2008,12,459.1,409.0,476.8,464.9,428.8,467.4
2009,10,30,2008,13,391.6,329.0,396.0,392.1,367.5,399.4
2009,10,30,2008,14,427.2,378.0,415.8,415.4,403.6,432.5
2009,10,30,2008,15,302.8,200.0,286.5,293.6,273.9,304.8
2009,10,30,2008,16,169.8,73.0,154.5,163.1,146.4,171.4
2009,10,30,2008,17,26.4, 9.5,21.9,26.1,22.6,26.2
2009,10,30,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,30,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,07, 0.6, 0.0, 0.0, 0.0, 1.3, 0.0
2009,10,31,2008,08,21.7,14.0,18.5,19.5,21.5,19.3
2009,10,31,2008,09,85.7,52.9,71.7,75.1,75.7,78.2
2009,10,31,2008,10,291.2,237.9,309.6,295.3,268.4,297.3
2009,10,31,2008,11,416.7,376.9,443.4,428.9,374.5,413.3
2009,10,31,2008,12,425.5,365.3,406.9,418.7,379.6,425.4
2009,10,31,2008,13,458.2,392.1,464.3,455.9,429.2,465.9
2009,10,31,2008,14,291.9,228.4,273.8,275.5,278.1,296.6
2009,10,31,2008,15,97.7,61.6,87.5,88.7,92.9,94.7
2009,10,31,2008,16,34.9,21.8,30.2,32.6,33.7,32.6
2009,10,31,2008,17,11.5, 6.4, 8.3, 8.8,13.0, 9.3
2009,10,31,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,31,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,06, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0
2009,11,01,2008,07, 0.8, 0.1, 0.4, 0.1, 1.8, 0.4
2009,11,01,2008,08,19.8,12.9,16.4,16.5,22.0,17.8
2009,11,01,2008,09,48.6,32.2,49.1,48.6,48.0,48.0
2009,11,01,2008,10,65.5,47.0,69.1,67.4,66.3,67.4
2009,11,01,2008,11,133.7,112.7,153.7,145.2,139.7,145.2
2009,11,01,2008,12,98.9,72.0,99.5,97.9,102.8,103.0
2009,11,01,2008,13,73.8,49.7,68.8,71.5,71.0,73.2
2009,11,01,2008,14,49.5,32.1,49.8,49.6,49.6,49.4
2009,11,01,2008,15,45.0,31.1,45.1,45.2,44.7,44.4
2009,11,01,2008,16,14.8, 8.3,13.0,13.3,14.9,12.7
2009,11,01,2008,17, 2.9, 1.4, 2.3, 1.1, 4.7, 1.6
2009,11,01,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,01,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,07, 1.5, 0.6, 1.1, 0.7, 2.1, 1.3
2009,11,02,2008,08,29.5,25.2,34.6,33.1,34.4,32.6
2009,11,02,2008,09,112.2,87.5,113.4,115.5,121.8,131.2
2009,11,02,2008,10,166.8,155.1,231.1,212.5,191.0,199.5
2009,11,02,2008,11,241.0,170.6,227.4,203.5,220.8,215.8
2009,11,02,2008,12,207.8,162.4,181.9,194.4,187.0,197.2
2009,11,02,2008,13,283.5,350.5,363.2,392.1,298.7,336.1
2009,11,02,2008,14,246.3,154.9,206.3,195.7,222.0,205.1
2009,11,02,2008,15,125.5,139.9,138.6,170.1,126.7,139.6
2009,11,02,2008,16,100.6,60.9,116.5,122.4,102.7,117.2
2009,11,02,2008,17,27.8, 9.9,24.4,28.7,25.6,28.4
2009,11,02,2008,18, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2009,11,02,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,02,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,07, 1.8, 1.2, 1.6, 1.0, 2.9, 2.0
2009,11,03,2008,08,21.9,16.0,19.4,19.6,22.7,19.8
2009,11,03,2008,09,89.8,65.3,91.6,87.9,88.9,90.6
2009,11,03,2008,10,94.9,69.4,99.4,99.5,90.8,96.0
2009,11,03,2008,11,196.2,153.6,209.7,203.3,185.3,200.6
2009,11,03,2008,12,101.4,85.1,130.8,113.8,102.4,110.4
2009,11,03,2008,13,148.6,120.6,173.5,159.6,158.7,157.7
2009,11,03,2008,14,114.7,89.8,133.8,126.3,122.7,123.2
2009,11,03,2008,15,97.7,67.5,93.2,94.0,89.0,93.9
2009,11,03,2008,16,159.5,69.1,138.8,146.9,155.0,161.6
2009,11,03,2008,17, 7.7, 4.6, 6.7, 6.8, 9.3, 7.2
2009,11,03,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,03,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,07, 0.6, 0.0, 0.0, 0.0, 0.7, 0.5
2009,11,04,2008,08,15.8, 0.9, 9.7,13.7, 6.2,14.8
2009,11,04,2008,09,51.2, 9.9,33.2,56.9,17.2,54.8
2009,11,04,2008,10,108.6,17.9,63.2,113.0,30.6,117.1
2009,11,04,2008,11,155.0,23.5,93.9,160.0,43.2,160.0
2009,11,04,2008,12,153.3,21.4,87.4,141.0,39.7,145.6
2009,11,04,2008,13,365.3,62.5,197.6,343.0,104.2,361.6
2009,11,04,2008,14,321.4,62.3,226.7,262.9,117.4,307.6
2009,11,04,2008,15,94.9,16.7,74.1,77.7,58.8,85.7
2009,11,04,2008,16,18.2, 0.4,12.8,13.5,10.5,15.4
2009,11,04,2008,17, 7.6, 0.0, 5.3, 5.1, 5.8, 6.6
2009,11,04,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,04,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,07, 2.9, 0.0, 1.3, 2.3, 2.5, 2.8
2009,11,05,2008,08,86.1, 9.0,90.1,131.8,55.2,124.3
2009,11,05,2008,09,184.1,16.2,221.5,177.6,205.6,214.1
2009,11,05,2008,10,270.5,62.9,461.9,416.0,492.9,413.1
2009,11,05,2008,11,430.3,111.4,509.6,378.9,417.8,418.3
2009,11,05,2008,12,453.1,368.9,445.7,503.9,414.1,553.1
2009,11,05,2008,13,360.3,303.0,443.8,394.1,322.2,345.3
2009,11,05,2008,14,302.9,209.2,341.4,269.4,243.0,272.4
2009,11,05,2008,15,205.0,116.4,168.6,164.6,175.8,180.1
2009,11,05,2008,16,89.6,56.7,80.9,85.2,82.5,87.2
2009,11,05,2008,17,13.4, 6.3, 8.4,10.5,12.5,11.6
2009,11,05,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,05,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,07, 1.5, 0.4, 1.0, 0.5, 2.5, 1.6
2009,11,06,2008,08,24.0,12.9,19.4,21.0,19.3,21.4
2009,11,06,2008,09,73.2,41.8,68.3,69.2,59.1,70.6
2009,11,06,2008,10,134.5,97.7,142.8,136.0,131.0,134.7
2009,11,06,2008,11,172.4,115.9,167.4,161.2,154.8,164.4
2009,11,06,2008,12,155.1,91.4,127.0,130.4,130.3,142.3
2009,11,06,2008,13,243.9,163.1,219.3,212.1,217.1,233.5
2009,11,06,2008,14,217.7,128.8,167.8,169.7,182.6,198.0
2009,11,06,2008,15,128.2,73.2,103.4,97.5,110.1,116.7
2009,11,06,2008,16,67.2,34.0,49.2,48.6,50.4,55.2
2009,11,06,2008,17,13.9, 7.2,10.0, 9.8,12.6,11.2
2009,11,06,2008,18, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2009,11,06,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,06,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,07, 0.8, 0.0, 0.4, 0.6, 1.3, 0.7
2009,11,07,2008,08,32.5, 9.7,52.2,85.1,16.5,82.1
2009,11,07,2008,09,230.8,32.0,245.5,254.9,226.5,246.3
2009,11,07,2008,10,365.8,279.1,419.1,389.5,381.8,384.0
2009,11,07,2008,11,478.6,483.5,513.8,485.8,450.1,483.6
2009,11,07,2008,12,528.5,526.2,550.9,532.8,493.6,535.0
2009,11,07,2008,13,523.0,514.8,527.0,519.8,483.4,526.4
2009,11,07,2008,14,452.6,433.7,443.2,444.9,406.5,453.5
2009,11,07,2008,15,339.2,176.9,323.3,329.5,293.0,335.4
2009,11,07,2008,16,168.3,35.3,158.6,168.2,134.6,167.4
2009,11,07,2008,17,21.5, 5.2,12.3,21.6,12.4,19.9
2009,11,07,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,07,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,07, 0.4, 0.0, 0.2, 0.0, 1.4, 0.2
2009,11,08,2008,08,26.4,15.3,23.1,25.3,26.6,24.8
2009,11,08,2008,09,166.8,68.0,164.4,163.6,158.2,168.8
2009,11,08,2008,10,175.5,126.6,167.4,167.4,162.8,173.1
2009,11,08,2008,11,215.1,160.7,218.8,213.9,200.7,216.0
2009,11,08,2008,12,316.1,250.8,311.5,311.0,272.2,306.0
2009,11,08,2008,13,270.2,220.8,277.5,271.4,253.6,273.6
2009,11,08,2008,14,201.2,141.8,190.8,190.3,182.8,194.6
2009,11,08,2008,15,158.7,107.2,177.0,160.4,151.2,159.8
2009,11,08,2008,16,64.5,42.0,72.0,69.6,64.8,66.8
2009,11,08,2008,17,36.0,11.5,25.6,30.7,21.0,32.7
2009,11,08,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,08,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,07, 0.2, 0.0, 0.0, 0.0, 1.3, 0.2
2009,11,09,2008,08,28.4,20.2,29.4,28.8,28.1,28.0
2009,11,09,2008,09,22.1,17.1,21.3,21.3,24.6,22.9
2009,11,09,2008,10,67.3,31.1,38.4,48.2,55.8,57.6
2009,11,09,2008,11,126.9,77.1,102.7,112.0,116.4,126.6
2009,11,09,2008,12,64.4,45.6,82.4,66.5,72.2,70.4
2009,11,09,2008,13,45.2,22.7,35.9,37.0,33.9,35.9
2009,11,09,2008,14,75.8,33.8,42.5,51.2,61.5,59.5
2009,11,09,2008,15,37.0,20.0,28.2,28.5,33.3,31.8
2009,11,09,2008,16,19.0,11.2,14.9,13.5,20.6,16.9
2009,11,09,2008,17, 6.2, 2.7, 4.9, 3.9, 5.7, 4.8
2009,11,09,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,09,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,10,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,10,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,10,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,10,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,10,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,10,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,10,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,11,10,2008,07, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1
2009,11,10,2008,08,10.0, 8.3,10.0, 8.6,12.8, 8.8
2009,11,10,2008,09,21.3,13.5,15.0,16.1,21.2,17.5
2009,11,10,2008,10,36.3,19.9,27.3,29.4,31.7,33.3
2009,11,10,2008,11,40.4,25.7,33.1,35.7,40.1,37.7
2009,11,10,2008,12,67.9,42.8,60.3,54.3,72.3,64.7
2009,11,10,2008,13,111.3,111.6,164.3,129.2,131.6,131.9
2009,11,10,2008,14,389.2,303.1,265.0,360.6,332.7,368.1
