water_year,month,day,calendar_year,hour,sme2_sd_mm,smf1_sd_mm,smg1_sd_mm,smg2_sd_mm,smm1_sd_mm,smm2_sd_mm
2009,02,01,2009,10, 491, 446, 382, 272, 521, 275
2009,02,01,2009,11, 489, 442, 377, 268, 519, 271
2009,02,01,2009,12, 490, 437, 377, 266, 521, 272
2009,02,01,2009,13, 492, 434, 378, 266, 523, 272
2009,02,01,2009,14, 493, 433, 379, 268, 523, 272
2009,02,01,2009,15, 493, 438, 383, 271, 524, 272
2009,02,01,2009,16, 493, 444, 389, 274, 525, 273
2009,02,01,2009,17, 495, 448, 396, 278, 528, 275
2009,02,01,2009,18, 497, 450, 402, 281, 532, 278
2009,02,01,2009,19, 498, 450, 403, 284, 533, 280
2009,02,01,2009,20, 497, 450, 402, 286, 534, 281
2009,02,01,2009,21, 497, 451, 401, 288, 535, 281
2009,02,01,2009,22, 497, 451, 401, 289, 535, 282
2009,02,01,2009,23, 497, 450, 401, 289, 536, 282
2009,02,02,2009,00, 497, 450, 402, 290, 536, 283
2009,02,02,2009,01, 496, 450, 402, 290, 534, 283
2009,02,02,2009,02, 496, 450, 401, 291, 530, 282
2009,02,02,2009,03, 497, 451, 400, 291, 529, 281
2009,02,02,2009,04, 497, 452, 400, 291, 530, 281
2009,02,02,2009,05, 496, 451, 399, 290, 531, 282
2009,02,02,2009,06, 496, 451, 399, 289, 534, 282
2009,02,02,2009,07, 495, 452, 400, 287, 537, 281
2009,02,02,2009,08, 493, 451, 401, 286, 536, 280
2009,02,02,2009,09, 492, 450, 396, 284, 531, 278
2009,02,02,2009,10, 491, 447, 387, 282, 521, 274
2009,02,02,2009,11, 488, 440, 382, 280, 515, 269
2009,02,02,2009,12, 487, 433, 382, 279, 512, 266
2009,02,02,2009,13, 490, 429, 383, 278, 511, 264
2009,02,02,2009,14, 492, 425, 383, 278, 514, 263
2009,02,02,2009,15, 489, 423, 383, 279, 516, 265
2009,02,02,2009,16, 485, 426, 384, 281, 518, 268
2009,02,02,2009,17, 484, 429, 388, 283, 523, 271
2009,02,02,2009,18, 485, 432, 393, 284, 530, 276
2009,02,02,2009,19, 486, 434, 396, 286, 531, 279
2009,02,02,2009,20, 487, 438, 394, 287, 530, 280
2009,02,02,2009,21, 487, 443, 394, 288, 531, 281
2009,02,02,2009,22, 487, 445, 394, 289, 532, 280
2009,02,02,2009,23, 487, 444, 393, 290, 531, 280
2009,02,03,2009,00, 487, 444, 392, 290, 531, 280
2009,02,03,2009,01, 487, 443, 394, 290, 531, 280
2009,02,03,2009,02, 488, 444, 396, 290, 530, 280
2009,02,03,2009,03, 488, 444, 395, 290, 530, 278
2009,02,03,2009,04, 488, 442, 395, 290, 529, 277
2009,02,03,2009,05, 488, 439, 397, 289, 527, 276
2009,02,03,2009,06, 488, 437, 398, 288, 527, 276
2009,02,03,2009,07, 488, 438, 400, 287, 528, 277
2009,02,03,2009,08, 489, 437, 401, 285, 527, 278
2009,02,03,2009,09, 488, 432, 397, 282, 522, 276
2009,02,03,2009,10, 485, 428, 392, 279, 517, 272
2009,02,03,2009,11, 483, 427, 388, 276, 513, 268
2009,02,03,2009,12, 483, 429, 382, 272, 508, 262
2009,02,03,2009,13, 478, 427, 374, 268, 501, 254
2009,02,03,2009,14, 469, 423, 363, 266, 499, 246
2009,02,03,2009,15, 462, 420, 357, 263, 501, 240
2009,02,03,2009,16, 458, 421, 358, 262, 505, 239
2009,02,03,2009,17, 456, 423, 366, 260, 507, 241
2009,02,03,2009,18, 456, 424, 373, 259, 508, 243
2009,02,03,2009,19, 457, 426, 376, 259, 509, 243
2009,02,03,2009,20, 457, 427, 376, 258, 510, 243
2009,02,03,2009,21, 458, 427, 375, 258, 511, 242
2009,02,03,2009,22, 459, 428, 374, 258, 511, 243
2009,02,03,2009,23, 459, 428, 374, 258, 511, 244
2009,02,04,2009,00, 459, 427, 375, 258, 510, 245
2009,02,04,2009,01, 457, 425, 375, 258, 508, 245
2009,02,04,2009,02, 457, 425, 376, 259, 506, 242
2009,02,04,2009,03, 458, 425, 376, 259, 508, 239
2009,02,04,2009,04, 457, 425, 375, 259, 510, 236
2009,02,04,2009,05, 456, 424, 374, 258, 509, 235
2009,02,04,2009,06, 456, 423, 373, 257, 507, 237
2009,02,04,2009,07, 457, 424, 372, 255, 510, 241
2009,02,04,2009,08, 456, 423, 372, 253, 512, 242
2009,02,04,2009,09, 453, 421, 371, 251, 508, 240
2009,02,04,2009,10, 450, 417, 364, 248, 503, 234
2009,02,04,2009,11, 448, 412, 359, 245, 501, 226
2009,02,04,2009,12, 446, 407, 356, 243, 499, 217
2009,02,04,2009,13, 445, 406, 352, 241, 494, 213
2009,02,04,2009,14, 443, 407, 346, 241, 487, 213
2009,02,04,2009,15, 440, 409, 342, 241, 486, 213
2009,02,04,2009,16, 439, 413, 343, 242, 490, 211
2009,02,04,2009,17, 438, 419, 349, 243, 491, 210
2009,02,04,2009,18, 439, 422, 358, 245, 491, 212
2009,02,04,2009,19, 438, 423, 359, 246, 492, 215
2009,02,04,2009,20, 434, 423, 357, 247, 493, 215
2009,02,04,2009,21, 434, 422, 356, 247, 492, 213
2009,02,04,2009,22, 437, 422, 357, 247, 490, 213
2009,02,04,2009,23, 438, 422, 359, 247, 490, 212
2009,02,05,2009,00, 437, 419, 358, 246, 489, 211
2009,02,05,2009,01, 437, 416, 358, 246, 490, 212
2009,02,05,2009,02, 438, 417, 359, 245, 493, 211
2009,02,05,2009,03, 439, 420, 359, 244, 493, 210
2009,02,05,2009,04, 440, 421, 357, 244, 491, 210
2009,02,05,2009,05, 440, 420, 356, 244, 490, 209
2009,02,05,2009,06, 439, 420, 357, 244, 491, 207
2009,02,05,2009,07, 439, 419, 359, 244, 492, 207
2009,02,05,2009,08, 438, 419, 359, 243, 493, 208
2009,02,05,2009,09, 437, 418, 358, 243, 491, 211
2009,02,05,2009,10, 435, 418, 356, 242, 489, 212
2009,02,05,2009,11, 436, 418, 354, 240, 487, 210
2009,02,05,2009,12, 438, 417, 353, 239, 488, 210
2009,02,05,2009,13, 438, 416, 353, 237, 489, 211
2009,02,05,2009,14, 437, 415, 351, 236, 488, 209
2009,02,05,2009,15, 435, 415, 347, 235, 483, 206
2009,02,05,2009,16, 435, 415, 347, 235, 482, 206
2009,02,05,2009,17, 436, 416, 351, 234, 485, 209
2009,02,05,2009,18, 437, 417, 355, 235, 486, 211
2009,02,05,2009,19, 438, 418, 356, 235, 487, 211
2009,02,05,2009,20, 439, 420, 357, 236, 488, 212
2009,02,05,2009,21, 439, 420, 357, 237, 489, 213
2009,02,05,2009,22, 440, 420, 357, 238, 491, 212
2009,02,05,2009,23, 441, 418, 356, 240, 491, 208
2009,02,06,2009,00, 441, 414, 354, 241, 492, 200
2009,02,06,2009,01, 441, 411, 354, 243, 496, 189
2009,02,06,2009,02, 443, 410, 356, 244, 501, 186
2009,02,06,2009,03, 444, 410, 357, 245, 502, 192
2009,02,06,2009,04, 444, 411, 358, 245, 500, 201
2009,02,06,2009,05, 445, 411, 358, 245, 498, 206
2009,02,06,2009,06, 446, 410, 356, 244, 497, 205
2009,02,06,2009,07, 448, 410, 354, 242, 499, 196
2009,02,06,2009,08, 447, 411, 355, 240, 500, 186
2009,02,06,2009,09, 445, 408, 354, 238, 496, 180
2009,02,06,2009,10, 442, 403, 351, 235, 491, 180
2009,02,06,2009,11, 440, 398, 346, 233, 488, 183
2009,02,06,2009,12, 440, 396, 344, 231, 486, 186
2009,02,06,2009,13, 440, 395, 345, 229, 483, 186
2009,02,06,2009,14, 440, 395, 349, 229, 484, 183
2009,02,06,2009,15, 441, 395, 353, 231, 488, 181
2009,02,06,2009,16, 443, 397, 355, 232, 493, 183
2009,02,06,2009,17, 443, 400, 355, 235, 496, 189
2009,02,06,2009,18, 445, 401, 354, 237, 498, 196
2009,02,06,2009,19, 447, 401, 352, 240, 496, 201
2009,02,06,2009,20, 447, 400, 351, 241, 494, 203
2009,02,06,2009,21, 447, 400, 350, 242, 493, 204
2009,02,06,2009,22, 447, 400, 350, 243, 493, 205
2009,02,06,2009,23, 448, 400, 350, 242, 493, 205
2009,02,07,2009,00, 447, 401, 352, 242, 494, 206
2009,02,07,2009,01, 447, 401, 352, 241, 494, 206
2009,02,07,2009,02, 449, 401, 350, 241, 496, 207
2009,02,07,2009,03, 449, 401, 350, 241, 497, 208
2009,02,07,2009,04, 448, 401, 351, 240, 494, 208
2009,02,07,2009,05, 446, 400, 352, 240, 492, 207
2009,02,07,2009,06, 444, 399, 352, 239, 493, 207
2009,02,07,2009,07, 443, 399, 350, 237, 496, 208
2009,02,07,2009,08, 442, 399, 349, 235, 496, 208
2009,02,07,2009,09, 438, 399, 348, 232, 493, 205
2009,02,07,2009,10, 435, 397, 345, 229, 488, 200
2009,02,07,2009,11, 433, 392, 341, 227, 487, 197
2009,02,07,2009,12, 434, 389, 339, 225, 490, 197
2009,02,07,2009,13, 435, 390, 342, 224, 490, 197
2009,02,07,2009,14, 437, 394, 345, 225, 491, 197
2009,02,07,2009,15, 438, 394, 348, 226, 493, 195
2009,02,07,2009,16, 439, 393, 347, 228, 496, 194
2009,02,07,2009,17, 440, 393, 349, 231, 497, 196
2009,02,07,2009,18, 445, 394, 352, 233, 497, 201
2009,02,07,2009,19, 447, 394, 353, 235, 497, 205
2009,02,07,2009,20, 447, 395, 354, 237, 498, 205
2009,02,07,2009,21, 445, 395, 354, 238, 498, 205
2009,02,07,2009,22, 445, 396, 354, 239, 497, 205
2009,02,07,2009,23, 444, 396, 355, 239, 497, 204
2009,02,08,2009,00, 444, 396, 355, 239, 497, 202
2009,02,08,2009,01, 444, 396, 354, 239, 497, 202
2009,02,08,2009,02, 444, 396, 353, 239, 497, 203
2009,02,08,2009,03, 443, 395, 353, 239, 497, 204
2009,02,08,2009,04, 444, 395, 354, 239, 497, 204
2009,02,08,2009,05, 445, 395, 355, 239, 498, 203
2009,02,08,2009,06, 446, 393, 354, 238, 499, 202
2009,02,08,2009,07, 446, 394, 353, 237, 499, 202
2009,02,08,2009,08, 445, 395, 352, 235, 497, 201
2009,02,08,2009,09, 443, 394, 351, 232, 494, 200
2009,02,08,2009,10, 440, 391, 346, 230, 491, 197
2009,02,08,2009,11, 437, 384, 341, 228, 489, 193
2009,02,08,2009,12, 436, 378, 336, 227, 487, 191
2009,02,08,2009,13, 436, 374, 333, 227, 486, 191
2009,02,08,2009,14, 438, 369, 337, 228, 489, 194
2009,02,08,2009,15, 440, 365, 343, 230, 494, 196
2009,02,08,2009,16, 442, 367, 345, 233, 496, 196
2009,02,08,2009,17, 444, 370, 347, 235, 501, 198
2009,02,08,2009,18, 445, 371, 352, 238, 504, 201
2009,02,08,2009,19, 446, 371, 354, 240, 502, 203
2009,02,08,2009,20, 445, 372, 355, 241, 499, 205
2009,02,08,2009,21, 445, 372, 354, 242, 498, 205
2009,02,08,2009,22, 445, 372, 352, 242, 499, 204
2009,02,08,2009,23, 445, 372, 352, 241, 500, 204
2009,02,09,2009,00, 445, 373, 352, 241, 500, 205
2009,02,09,2009,01, 446, 374, 353, 241, 501, 205
2009,02,09,2009,02, 446, 373, 355, 240, 502, 202
2009,02,09,2009,03, 445, 373, 355, 239, 500, 202
2009,02,09,2009,04, 444, 374, 353, 240, 498, 203
2009,02,09,2009,05, 444, 374, 353, 241, 498, 203
2009,02,09,2009,06, 443, 374, 354, 244, 496, 201
2009,02,09,2009,07, 443, 373, 354, 248, 494, 200
2009,02,09,2009,08, 446, 371, 359, 253, 498, 203
2009,02,09,2009,09, 457, 372, 371, 259, 511, 211
2009,02,09,2009,10, 470, 376, 389, 263, 526, 225
2009,02,09,2009,11, 481, 386, 402, 265, 534, 240
2009,02,09,2009,12, 486, 397, 409, 265, 540, 253
2009,02,09,2009,13, 485, 403, 415, 263, 548, 265
2009,02,09,2009,14, 480, 408, 420, 260, 553, 278
2009,02,09,2009,15, 477, 413, 424, 254, 554, 289
2009,02,09,2009,16, 482, 416, 429, 250, 557, 298
2009,02,09,2009,17, 496, 420, 435, 246, 560, 304
2009,02,09,2009,18, 504, 423, 437, 243, 563, 303
2009,02,09,2009,19, 506, 425, 435, 241, 563, 298
2009,02,09,2009,20, 506, 427, 432, 239, 562, 294
2009,02,09,2009,21, 509, 430, 432, 239, 563, 293
2009,02,09,2009,22, 519, 432, 433, 240, 565, 294
2009,02,09,2009,23, 527, 432, 432, 240, 566, 294
2009,02,10,2009,00, 529, 430, 430, 240, 564, 293
2009,02,10,2009,01, 527, 429, 429, 241, 561, 292
2009,02,10,2009,02, 526, 429, 428, 242, 560, 291
2009,02,10,2009,03, 527, 428, 426, 243, 559, 291
2009,02,10,2009,04, 527, 427, 424, 242, 558, 292
2009,02,10,2009,05, 527, 427, 425, 241, 559, 292
2009,02,10,2009,06, 526, 426, 427, 239, 560, 290
2009,02,10,2009,07, 525, 425, 425, 236, 558, 288
2009,02,10,2009,08, 524, 424, 422, 232, 557, 286
2009,02,10,2009,09, 520, 423, 417, 228, 551, 280
2009,02,10,2009,10, 516, 419, 410, 226, 542, 274
2009,02,10,2009,11, 514, 412, 407, 225, 540, 271
2009,02,10,2009,12, 515, 410, 409, 226, 545, 272
2009,02,10,2009,13, 517, 413, 413, 228, 548, 274
2009,02,10,2009,14, 519, 417, 417, 231, 550, 277
2009,02,10,2009,15, 520, 419, 419, 236, 552, 281
2009,02,10,2009,16, 521, 420, 421, 241, 556, 287
2009,02,10,2009,17, 522, 422, 425, 246, 561, 293
2009,02,10,2009,18, 525, 426, 429, 251, 564, 298
2009,02,10,2009,19, 530, 431, 434, 257, 569, 302
2009,02,10,2009,20, 532, 435, 439, 263, 572, 304
2009,02,10,2009,21, 536, 440, 443, 270, 574, 308
2009,02,10,2009,22, 546, 445, 450, 278, 583, 317
2009,02,10,2009,23, 560, 452, 461, 286, 597, 328
2009,02,11,2009,00, 570, 461, 469, 295, 606, 337
2009,02,11,2009,01, 575, 474, 473, 304, 608, 343
2009,02,11,2009,02, 582, 487, 481, 314, 615, 349
2009,02,11,2009,03, 591, 497, 493, 323, 627, 358
2009,02,11,2009,04, 601, 503, 503, 332, 638, 367
2009,02,11,2009,05, 612, 506, 510, 338, 647, 375
2009,02,11,2009,06, 620, 507, 515, 343, 655, 382
2009,02,11,2009,07, 623, 512, 518, 346, 663, 385
2009,02,11,2009,08, 623, 519, 517, 347, 663, 384
2009,02,11,2009,09, 620, 522, 512, 345, 654, 379
2009,02,11,2009,10, 618, 521, 507, 341, 649, 376
2009,02,11,2009,11, 620, 518, 502, 336, 650, 376
2009,02,11,2009,12, 623, 511, 496, 330, 649, 375
2009,02,11,2009,13, 622, 501, 490, 324, 647, 372
2009,02,11,2009,14, 618, 493, 484, 320, 647, 371
2009,02,11,2009,15, 617, 491, 477, 318, 648, 369
2009,02,11,2009,16, 617, 492, 475, 318, 649, 368
2009,02,11,2009,17, 619, 494, 481, 318, 653, 369
2009,02,11,2009,18, 620, 495, 489, 320, 657, 373
2009,02,11,2009,19, 620, 495, 491, 322, 658, 376
2009,02,11,2009,20, 620, 494, 490, 324, 657, 375
2009,02,11,2009,21, 620, 494, 490, 326, 655, 374
2009,02,11,2009,22, 621, 494, 491, 327, 653, 373
2009,02,11,2009,23, 620, 494, 491, 327, 652, 373
2009,02,12,2009,00, 620, 495, 490, 326, 652, 373
2009,02,12,2009,01, 619, 495, 489, 325, 654, 373
2009,02,12,2009,02, 618, 494, 488, 325, 656, 372
2009,02,12,2009,03, 618, 494, 487, 324, 656, 372
2009,02,12,2009,04, 618, 493, 488, 323, 656, 372
2009,02,12,2009,05, 617, 493, 489, 321, 654, 370
2009,02,12,2009,06, 616, 493, 488, 319, 650, 369
2009,02,12,2009,07, 617, 494, 488, 315, 649, 370
2009,02,12,2009,08, 618, 494, 488, 311, 650, 370
2009,02,12,2009,09, 615, 493, 484, 305, 649, 365
2009,02,12,2009,10, 611, 490, 476, 299, 646, 359
2009,02,12,2009,11, 611, 484, 472, 293, 643, 357
2009,02,12,2009,12, 611, 476, 471, 289, 643, 355
2009,02,12,2009,13, 609, 474, 470, 286, 641, 352
2009,02,12,2009,14, 607, 474, 467, 285, 638, 348
2009,02,12,2009,15, 604, 473, 463, 286, 635, 345
2009,02,12,2009,16, 602, 472, 461, 289, 633, 342
2009,02,12,2009,17, 603, 473, 464, 292, 635, 344
2009,02,12,2009,18, 604, 475, 470, 295, 638, 349
2009,02,12,2009,19, 606, 474, 475, 298, 642, 353
2009,02,12,2009,20, 607, 472, 476, 300, 644, 353
2009,02,12,2009,21, 606, 473, 477, 301, 647, 352
2009,02,12,2009,22, 606, 474, 477, 301, 646, 351
2009,02,12,2009,23, 606, 473, 477, 300, 643, 351
2009,02,13,2009,00, 606, 473, 477, 299, 641, 350
2009,02,13,2009,01, 606, 473, 478, 299, 642, 346
2009,02,13,2009,02, 606, 473, 477, 298, 643, 342
2009,02,13,2009,03, 605, 473, 476, 298, 643, 344
2009,02,13,2009,04, 603, 472, 475, 299, 640, 349
2009,02,13,2009,05, 601, 472, 475, 299, 637, 353
2009,02,13,2009,06, 600, 472, 474, 300, 636, 354
2009,02,13,2009,07, 601, 471, 474, 301, 636, 354
2009,02,13,2009,08, 602, 471, 473, 301, 636, 353
2009,02,13,2009,09, 600, 470, 471, 301, 635, 351
2009,02,13,2009,10, 599, 469, 468, 301, 635, 348
2009,02,13,2009,11, 597, 467, 466, 300, 631, 344
2009,02,13,2009,12, 595, 466, 464, 300, 627, 342
2009,02,13,2009,13, 595, 463, 463, 300, 625, 341
2009,02,13,2009,14, 595, 460, 462, 301, 625, 341
2009,02,13,2009,15, 595, 460, 464, 302, 626, 342
2009,02,13,2009,16, 596, 462, 468, 304, 629, 345
2009,02,13,2009,17, 597, 463, 472, 306, 633, 348
2009,02,13,2009,18, 599, 461, 474, 307, 632, 350
2009,02,13,2009,19, 600, 457, 473, 309, 627, 351
2009,02,13,2009,20, 599, 455, 472, 309, 623, 350
2009,02,13,2009,21, 598, 455, 471, 310, 623, 348
2009,02,13,2009,22, 599, 456, 469, 310, 628, 348
2009,02,13,2009,23, 601, 457, 466, 310, 633, 346
2009,02,14,2009,00, 602, 458, 462, 309, 631, 343
2009,02,14,2009,01, 604, 458, 461, 309, 627, 341
2009,02,14,2009,02, 606, 458, 460, 309, 627, 342
2009,02,14,2009,03, 607, 458, 458, 309, 628, 343
2009,02,14,2009,04, 608, 458, 460, 308, 630, 343
2009,02,14,2009,05, 608, 460, 462, 308, 632, 341
2009,02,14,2009,06, 608, 463, 463, 308, 632, 340
2009,02,14,2009,07, 607, 465, 463, 308, 631, 341
2009,02,14,2009,08, 607, 465, 462, 307, 632, 345
2009,02,14,2009,09, 613, 469, 460, 307, 633, 351
2009,02,14,2009,10, 622, 478, 459, 307, 635, 357
2009,02,14,2009,11, 627, 484, 460, 307, 636, 362
2009,02,14,2009,12, 624, 485, 463, 306, 636, 360
2009,02,14,2009,13, 620, 483, 468, 306, 636, 354
2009,02,14,2009,14, 616, 481, 470, 306, 634, 347
2009,02,14,2009,15, 612, 479, 469, 306, 633, 342
2009,02,14,2009,16, 609, 479, 465, 307, 632, 340
2009,02,14,2009,17, 608, 482, 465, 308, 632, 340
2009,02,14,2009,18, 608, 483, 468, 309, 636, 341
2009,02,14,2009,19, 609, 482, 470, 310, 638, 343
2009,02,14,2009,20, 608, 482, 470, 312, 636, 343
2009,02,14,2009,21, 607, 483, 470, 313, 634, 342
2009,02,14,2009,22, 607, 482, 470, 314, 634, 342
2009,02,14,2009,23, 607, 480, 471, 314, 635, 343
2009,02,15,2009,00, 608, 479, 472, 314, 634, 343
2009,02,15,2009,01, 607, 478, 471, 313, 634, 341
2009,02,15,2009,02, 606, 478, 470, 313, 636, 342
2009,02,15,2009,03, 605, 479, 469, 312, 639, 344
2009,02,15,2009,04, 605, 480, 467, 312, 641, 343
2009,02,15,2009,05, 607, 480, 466, 311, 641, 340
2009,02,15,2009,06, 608, 480, 465, 311, 643, 338
2009,02,15,2009,07, 608, 480, 467, 310, 643, 338
2009,02,15,2009,08, 606, 479, 467, 309, 641, 337
2009,02,15,2009,09, 604, 477, 465, 308, 637, 336
2009,02,15,2009,10, 602, 476, 464, 307, 633, 335
2009,02,15,2009,11, 603, 476, 464, 306, 631, 333
2009,02,15,2009,12, 602, 475, 464, 305, 629, 332
2009,02,15,2009,13, 600, 474, 462, 305, 628, 330
2009,02,15,2009,14, 598, 473, 460, 305, 625, 329
2009,02,15,2009,15, 597, 472, 461, 305, 623, 328
2009,02,15,2009,16, 598, 473, 463, 306, 625, 327
2009,02,15,2009,17, 599, 474, 465, 307, 628, 327
2009,02,15,2009,18, 599, 474, 466, 307, 629, 328
2009,02,15,2009,19, 598, 473, 467, 308, 629, 328
2009,02,15,2009,20, 598, 474, 467, 308, 629, 328
2009,02,15,2009,21, 598, 474, 466, 308, 628, 327
2009,02,15,2009,22, 598, 474, 465, 308, 628, 327
2009,02,15,2009,23, 598, 474, 465, 308, 629, 327
2009,02,16,2009,00, 598, 473, 465, 308, 630, 327
2009,02,16,2009,01, 597, 473, 465, 308, 629, 328
2009,02,16,2009,02, 596, 473, 464, 309, 630, 328
2009,02,16,2009,03, 595, 473, 464, 309, 629, 327
2009,02,16,2009,04, 595, 472, 464, 309, 628, 327
2009,02,16,2009,05, 595, 472, 463, 309, 628, 327
2009,02,16,2009,06, 596, 471, 464, 309, 629, 327
2009,02,16,2009,07, 595, 472, 465, 308, 631, 327
2009,02,16,2009,08, 594, 472, 464, 307, 629, 325
2009,02,16,2009,09, 592, 470, 461, 305, 624, 323
2009,02,16,2009,10, 589, 468, 456, 303, 618, 320
2009,02,16,2009,11, 588, 467, 454, 301, 615, 317
2009,02,16,2009,12, 588, 465, 453, 300, 615, 315
2009,02,16,2009,13, 586, 460, 451, 299, 613, 314
2009,02,16,2009,14, 584, 453, 449, 298, 611, 314
2009,02,16,2009,15, 583, 448, 448, 298, 610, 316
2009,02,16,2009,16, 582, 446, 447, 299, 611, 317
2009,02,16,2009,17, 583, 446, 448, 300, 614, 318
2009,02,16,2009,18, 585, 447, 453, 302, 617, 321
2009,02,16,2009,19, 586, 448, 455, 303, 618, 321
2009,02,16,2009,20, 585, 450, 454, 304, 617, 321
2009,02,16,2009,21, 585, 450, 453, 305, 617, 321
2009,02,16,2009,22, 585, 449, 454, 305, 617, 322
2009,02,16,2009,23, 584, 450, 455, 305, 616, 322
2009,02,17,2009,00, 584, 451, 455, 305, 615, 322
2009,02,17,2009,01, 585, 452, 455, 304, 616, 323
2009,02,17,2009,02, 585, 452, 455, 304, 617, 323
2009,02,17,2009,03, 583, 450, 455, 304, 618, 321
2009,02,17,2009,04, 580, 449, 455, 305, 617, 319
2009,02,17,2009,05, 584, 451, 459, 306, 618, 324
2009,02,17,2009,06, 602, 459, 462, 308, 627, 340
2009,02,17,2009,07, 623, 475, 464, 311, 644, 358
2009,02,17,2009,08, 637, 493, 465, 314, 660, 371
2009,02,17,2009,09, 640, 499, 459, 318, 667, 374
2009,02,17,2009,10, 637, 499, 462, 320, 666, 370
2009,02,17,2009,11, 634, 493, 466, 320, 663, 366
2009,02,17,2009,12, 632, 486, 471, 320, 659, 362
2009,02,17,2009,13, 630, 477, 474, 321, 654, 358
2009,02,17,2009,14, 625, 468, 470, 321, 650, 355
2009,02,17,2009,15, 622, 461, 459, 321, 645, 354
2009,02,17,2009,16, 620, 458, 454, 321, 640, 353
2009,02,17,2009,17, 619, 456, 460, 321, 640, 353
2009,02,17,2009,18, 618, 455, 467, 322, 643, 356
2009,02,17,2009,19, 618, 456, 472, 324, 646, 359
2009,02,17,2009,20, 618, 457, 473, 325, 647, 360
2009,02,17,2009,21, 618, 456, 473, 326, 644, 360
2009,02,17,2009,22, 620, 456, 471, 327, 642, 360
2009,02,17,2009,23, 620, 457, 470, 327, 642, 361
2009,02,18,2009,00, 619, 458, 471, 327, 642, 360
2009,02,18,2009,01, 617, 458, 473, 327, 643, 359
2009,02,18,2009,02, 616, 458, 472, 327, 643, 359
2009,02,18,2009,03, 616, 461, 471, 327, 643, 359
2009,02,18,2009,04, 617, 463, 472, 327, 643, 358
2009,02,18,2009,05, 618, 461, 473, 327, 644, 357
2009,02,18,2009,06, 616, 460, 473, 325, 645, 356
2009,02,18,2009,07, 616, 460, 472, 322, 645, 356
2009,02,18,2009,08, 615, 462, 470, 318, 644, 354
2009,02,18,2009,09, 612, 460, 464, 313, 640, 350
2009,02,18,2009,10, 610, 453, 462, 307, 636, 345
2009,02,18,2009,11, 611, 445, 464, 302, 636, 344
2009,02,18,2009,12, 611, 443, 465, 298, 635, 343
2009,02,18,2009,13, 607, 445, 460, 296, 631, 338
2009,02,18,2009,14, 601, 446, 456, 296, 630, 332
2009,02,18,2009,15, 598, 448, 455, 297, 631, 328
2009,02,18,2009,16, 595, 450, 457, 300, 630, 326
2009,02,18,2009,17, 594, 450, 461, 304, 630, 327
2009,02,18,2009,18, 594, 451, 467, 307, 633, 331
2009,02,18,2009,19, 595, 453, 471, 309, 636, 337
2009,02,18,2009,20, 596, 452, 471, 312, 634, 340
2009,02,18,2009,21, 595, 451, 470, 313, 634, 339
2009,02,18,2009,22, 593, 451, 469, 314, 635, 338
2009,02,18,2009,23, 593, 451, 468, 313, 635, 337
2009,02,19,2009,00, 594, 450, 468, 312, 636, 337
2009,02,19,2009,01, 595, 451, 468, 311, 632, 337
2009,02,19,2009,02, 594, 452, 470, 310, 628, 338
2009,02,19,2009,03, 593, 451, 470, 309, 628, 338
2009,02,19,2009,04, 593, 451, 469, 309, 630, 338
2009,02,19,2009,05, 594, 450, 469, 308, 631, 338
2009,02,19,2009,06, 595, 450, 470, 306, 631, 339
2009,02,19,2009,07, 596, 450, 471, 305, 629, 339
2009,02,19,2009,08, 595, 449, 469, 303, 628, 337
2009,02,19,2009,09, 593, 445, 464, 300, 627, 333
2009,02,19,2009,10, 590, 442, 459, 298, 627, 329
2009,02,19,2009,11, 587, 439, 455, 296, 626, 326
2009,02,19,2009,12, 585, 435, 452, 296, 625, 323
2009,02,19,2009,13, 585, 433, 450, 296, 623, 320
2009,02,19,2009,14, 587, 434, 450, 298, 624, 320
2009,02,19,2009,15, 588, 437, 454, 301, 628, 323
2009,02,19,2009,16, 587, 438, 460, 303, 631, 325
2009,02,19,2009,17, 587, 438, 463, 306, 630, 326
2009,02,19,2009,18, 589, 438, 464, 309, 630, 327
2009,02,19,2009,19, 588, 439, 465, 311, 631, 328
2009,02,19,2009,20, 586, 439, 465, 312, 630, 329
2009,02,19,2009,21, 586, 438, 465, 313, 628, 330
2009,02,19,2009,22, 587, 438, 466, 314, 628, 330
2009,02,19,2009,23, 588, 439, 468, 314, 628, 330
2009,02,20,2009,00, 588, 439, 469, 314, 629, 330
2009,02,20,2009,01, 588, 439, 469, 315, 630, 329
2009,02,20,2009,02, 587, 440, 467, 315, 629, 328
2009,02,20,2009,03, 585, 439, 466, 315, 626, 329
2009,02,20,2009,04, 585, 438, 465, 315, 624, 329
2009,02,20,2009,05, 586, 438, 465, 314, 624, 329
2009,02,20,2009,06, 584, 438, 466, 313, 624, 329
2009,02,20,2009,07, 584, 438, 466, 311, 626, 330
2009,02,20,2009,08, 583, 438, 465, 308, 625, 327
