water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2009,03,22,2009,08, 415, 462, 453, 437, 411, 377
2009,03,22,2009,09, 426, 452, 434, 431, 411, 377
2009,03,22,2009,10, 448, 473, 456, 451, 429, 392
2009,03,22,2009,11, 442, 478, 453, 455, 425, 396
2009,03,22,2009,12, 436, 462, 443, 441, 415, 384
2009,03,22,2009,13, 394, 416, 398, 401, 373, 350
2009,03,22,2009,14, 370, 391, 372, 377, 351, 330
2009,03,22,2009,15, 354, 383, 364, 365, 341, 319
2009,03,22,2009,16, 384, 398, 374, 384, 367, 340
2009,03,22,2009,17, 429, 467, 449, 447, 417, 391
2009,03,22,2009,18, 477, 506, 492, 486, 459, 424
2009,03,22,2009,19, 468, 495, 481, 475, 451, 417
2009,03,22,2009,20, 439, 463, 447, 441, 419, 387
2009,03,22,2009,21, 413, 436, 422, 412, 396, 366
2009,03,22,2009,22, 379, 412, 402, 384, 366, 338
2009,03,22,2009,23, 362, 397, 385, 368, 349, 322
2009,03,23,2009,00, 355, 393, 383, 364, 346, 318
2009,03,23,2009,01, 341, 380, 370, 348, 329, 304
2009,03,23,2009,02, 318, 351, 338, 323, 303, 281
2009,03,23,2009,03, 305, 332, 322, 309, 289, 268
2009,03,23,2009,04, 288, 315, 304, 295, 276, 255
2009,03,23,2009,05, 279, 301, 293, 284, 266, 246
2009,03,23,2009,06, 270, 297, 286, 281, 263, 242
2009,03,23,2009,07, 267, 293, 282, 276, 260, 240
2009,03,23,2009,08, 274, 301, 285, 279, 265, 242
2009,03,23,2009,09, 292, 311, 296, 288, 280, 250
2009,03,23,2009,10, 301, 328, 309, 299, 290, 257
2009,03,23,2009,11, 308, 341, 323, 311, 298, 266
2009,03,23,2009,12, 319, 356, 334, 327, 307, 276
2009,03,23,2009,13, 315, 338, 319, 315, 293, 270
2009,03,23,2009,14, 301, 327, 302, 309, 279, 263
2009,03,23,2009,15, 270, 293, 270, 279, 251, 241
2009,03,23,2009,16, 269, 287, 266, 274, 249, 240
2009,03,23,2009,17, 244, 270, 250, 254, 235, 225
2009,03,23,2009,18, 251, 280, 254, 258, 239, 227
2009,03,23,2009,19, 253, 311, 317, 266, 266, 231
2009,03,23,2009,20, 242, 320, 319, 258, 266, 224
2009,03,23,2009,21, 255, 309, 301, 262, 257, 227
2009,03,23,2009,22, 256, 314, 315, 265, 254, 229
2009,03,23,2009,23, 260, 314, 310, 273, 254, 238
2009,03,24,2009,00, 253, 303, 268, 260, 253, 227
2009,03,24,2009,01, 282, 307, 294, 280, 265, 245
2009,03,24,2009,02, 364, 357, 320, 342, 338, 318
2009,03,24,2009,03, 358, 368, 348, 355, 333, 313
2009,03,24,2009,04, 408, 427, 417, 412, 384, 360
2009,03,24,2009,05, 438, 466, 453, 448, 423, 393
2009,03,24,2009,06, 453, 481, 467, 462, 435, 407
2009,03,24,2009,07, 456, 496, 486, 471, 449, 412
2009,03,24,2009,08, 451, 495, 486, 468, 444, 405
2009,03,24,2009,09, 465, 519, 518, 487, 469, 417
2009,03,24,2009,10, 505, 556, 559, 522, 506, 443
2009,03,24,2009,11, 534, 580, 572, 547, 517, 462
2009,03,24,2009,12, 533, 551, 517, 512, 500, 443
2009,03,24,2009,13, 457, 484, 456, 445, 437, 399
2009,03,24,2009,14, 414, 447, 407, 413, 395, 369
2009,03,24,2009,15, 405, 438, 405, 409, 387, 363
2009,03,24,2009,16, 418, 445, 424, 423, 398, 376
2009,03,24,2009,17, 401, 424, 401, 404, 384, 359
2009,03,24,2009,18, 387, 405, 387, 386, 368, 347
2009,03,24,2009,19, 389, 414, 392, 396, 372, 350
2009,03,24,2009,20, 394, 419, 401, 400, 377, 355
2009,03,24,2009,21, 393, 420, 403, 401, 375, 352
2009,03,24,2009,22, 385, 409, 391, 392, 369, 345
2009,03,24,2009,23, 375, 400, 386, 384, 361, 335
2009,03,25,2009,00, 370, 394, 379, 376, 356, 330
2009,03,25,2009,01, 389, 414, 399, 396, 373, 346
2009,03,25,2009,02, 408, 434, 419, 416, 392, 363
2009,03,25,2009,03, 427, 455, 438, 433, 410, 379
2009,03,25,2009,04, 448, 484, 468, 457, 430, 398
2009,03,25,2009,05, 454, 496, 486, 470, 450, 410
2009,03,25,2009,06, 452, 497, 494, 474, 454, 412
2009,03,25,2009,07, 453, 497, 496, 475, 458, 414
2009,03,25,2009,08, 462, 516, 513, 488, 474, 422
2009,03,25,2009,09, 477, 544, 537, 505, 497, 434
2009,03,25,2009,10, 498, 574, 563, 529, 523, 452
2009,03,25,2009,11, 512, 594, 585, 546, 535, 468
2009,03,25,2009,12, 529, 606, 600, 563, 550, 485
2009,03,25,2009,13, 538, 614, 608, 573, 561, 494
2009,03,25,2009,14, 544, 619, 625, 581, 571, 500
2009,03,25,2009,15, 544, 609, 623, 584, 575, 501
2009,03,25,2009,16, 552, 617, 612, 586, 575, 507
2009,03,25,2009,17, 556, 613, 599, 584, 569, 510
2009,03,25,2009,18, 543, 606, 598, 574, 552, 501
2009,03,25,2009,19, 530, 587, 588, 560, 543, 489
2009,03,25,2009,20, 514, 565, 569, 542, 525, 473
2009,03,25,2009,21, 477, 537, 533, 511, 491, 444
2009,03,25,2009,22, 437, 488, 482, 463, 438, 402
2009,03,25,2009,23, 372, 411, 410, 389, 365, 338
2009,03,26,2009,00, 342, 374, 375, 346, 333, 307
2009,03,26,2009,01, 325, 357, 360, 323, 319, 290
2009,03,26,2009,02, 318, 348, 352, 320, 311, 283
2009,03,26,2009,03, 295, 323, 327, 297, 286, 262
2009,03,26,2009,04, 290, 315, 315, 291, 278, 254
2009,03,26,2009,05, 284, 310, 293, 286, 272, 249
2009,03,26,2009,06, 272, 279, 264, 275, 260, 241
2009,03,26,2009,07, 269, 217, 215, 270, 242, 234
2009,03,26,2009,08, 285, 266, 335, 294, 272, 252
2009,03,26,2009,09, 317, 368, 384, 331, 320, 280
2009,03,26,2009,10, 343, 432, 416, 357, 350, 305
2009,03,26,2009,11, 356, 449, 443, 380, 365, 325
2009,03,26,2009,12, 335, 449, 440, 344, 375, 307
2009,03,26,2009,13, 341, 436, 466, 345, 373, 309
2009,03,26,2009,14, 326, 428, 427, 338, 352, 304
2009,03,26,2009,15, 338, 424, 423, 346, 357, 321
2009,03,26,2009,16, 306, 395, 384, 316, 323, 291
2009,03,26,2009,17, 307, 387, 367, 317, 320, 295
2009,03,26,2009,18, 303, 391, 356, 322, 318, 278
2009,03,26,2009,19, 299, 385, 356, 317, 319, 265
2009,03,26,2009,20, 274, 358, 338, 297, 305, 254
2009,03,26,2009,21, 245, 339, 326, 275, 298, 235
2009,03,26,2009,22, 252, 303, 290, 268, 274, 230
2009,03,26,2009,23, 266, 277, 269, 270, 255, 230
2009,03,27,2009,00, 260, 262, 260, 270, 238, 229
2009,03,27,2009,01, 257, 248, 245, 273, 222, 229
2009,03,27,2009,02, 275, 239, 238, 268, 209, 242
2009,03,27,2009,03, 276, 232, 230, 273, 201, 248
2009,03,27,2009,04, 270, 232, 230, 274, 201, 248
2009,03,27,2009,05, 259, 228, 233, 274, 202, 232
2009,03,27,2009,06, 267, 232, 236, 270, 210, 233
2009,03,27,2009,07, 271, 241, 246, 277, 231, 235
2009,03,27,2009,08, 279, 303, 367, 304, 296, 247
2009,03,27,2009,09, 290, 389, 365, 330, 336, 273
2009,03,27,2009,10, 322, 373, 338, 330, 316, 291
2009,03,27,2009,11, 356, 392, 360, 358, 347, 318
2009,03,27,2009,12, 378, 431, 400, 392, 377, 349
2009,03,27,2009,13, 390, 440, 411, 403, 388, 360
2009,03,27,2009,14, 372, 432, 393, 391, 369, 350
2009,03,27,2009,15, 383, 425, 386, 392, 377, 353
2009,03,27,2009,16, 412, 446, 410, 424, 405, 378
2009,03,27,2009,17, 424, 473, 426, 430, 417, 390
2009,03,27,2009,18, 434, 580, 526, 437, 505, 389
2009,03,27,2009,19, 453, 570, 563, 458, 526, 409
2009,03,27,2009,20, 501, 529, 512, 487, 480, 453
2009,03,27,2009,21, 490, 529, 503, 503, 479, 446
2009,03,27,2009,22, 500, 532, 503, 502, 484, 448
2009,03,27,2009,23, 507, 539, 516, 503, 486, 452
2009,03,28,2009,00, 498, 499, 478, 504, 440, 448
2009,03,28,2009,01, 501, 500, 483, 505, 436, 449
2009,03,28,2009,02, 498, 486, 468, 503, 425, 445
2009,03,28,2009,03, 481, 465, 441, 490, 395, 430
2009,03,28,2009,04, 481, 444, 428, 485, 380, 429
2009,03,28,2009,05, 485, 432, 423, 490, 387, 439
2009,03,28,2009,06, 484, 422, 411, 490, 403, 434
2009,03,28,2009,07, 479, 429, 434, 494, 388, 431
2009,03,28,2009,08, 491, 511, 547, 505, 498, 441
2009,03,28,2009,09, 494, 551, 525, 504, 498, 446
2009,03,28,2009,10, 509, 537, 518, 517, 497, 458
2009,03,28,2009,11, 515, 540, 523, 522, 500, 467
2009,03,28,2009,12, 558, 584, 567, 572, 538, 514
2009,03,28,2009,13, 588, 616, 598, 602, 561, 541
2009,03,28,2009,14, 566, 600, 576, 584, 539, 521
2009,03,28,2009,15, 523, 568, 531, 542, 496, 474
2009,03,28,2009,16, 513, 553, 527, 529, 491, 469
2009,03,28,2009,17, 574, 649, 601, 609, 564, 534
2009,03,28,2009,18, 607, 712, 690, 638, 635, 569
2009,03,28,2009,19, 507, 570, 541, 518, 512, 463
2009,03,28,2009,20, 486, 523, 508, 505, 473, 446
2009,03,28,2009,21, 494, 556, 528, 504, 509, 452
2009,03,28,2009,22, 457, 559, 521, 479, 478, 415
2009,03,28,2009,23, 417, 459, 429, 430, 404, 377
2009,03,29,2009,00, 439, 473, 447, 449, 423, 396
2009,03,29,2009,01, 464, 509, 500, 479, 463, 418
2009,03,29,2009,02, 426, 473, 468, 437, 419, 383
2009,03,29,2009,03, 364, 421, 410, 358, 344, 313
2009,03,29,2009,04, 342, 387, 373, 346, 328, 301
2009,03,29,2009,05, 316, 360, 346, 325, 306, 280
2009,03,29,2009,06, 286, 326, 313, 295, 279, 255
2009,03,29,2009,07, 268, 306, 291, 273, 259, 236
2009,03,29,2009,08, 261, 301, 279, 262, 248, 226
2009,03,29,2009,09, 259, 302, 270, 259, 249, 225
2009,03,29,2009,10, 263, 305, 271, 260, 251, 225
2009,03,29,2009,11, 287, 336, 307, 287, 277, 246
2009,03,29,2009,12, 296, 353, 316, 293, 291, 258
2009,03,29,2009,13, 285, 337, 292, 282, 274, 245
2009,03,29,2009,14, 278, 303, 282, 276, 267, 238
2009,03,29,2009,15, 292, 317, 296, 292, 284, 256
2009,03,29,2009,16, 281, 294, 278, 276, 267, 241
2009,03,29,2009,17, 306, 324, 309, 308, 295, 268
2009,03,29,2009,18, 294, 316, 303, 302, 285, 263
2009,03,29,2009,19, 241, 268, 260, 255, 237, 218
2009,03,29,2009,20, 243, 261, 250, 250, 235, 217
2009,03,29,2009,21, 262, 280, 268, 269, 254, 234
2009,03,29,2009,22, 278, 300, 289, 289, 273, 252
2009,03,29,2009,23, 280, 305, 294, 292, 275, 253
2009,03,30,2009,00, 280, 299, 289, 288, 270, 250
2009,03,30,2009,01, 271, 292, 283, 281, 261, 243
2009,03,30,2009,02, 270, 286, 280, 276, 254, 238
2009,03,30,2009,03, 265, 277, 274, 271, 252, 235
2009,03,30,2009,04, 261, 260, 272, 267, 229, 230
2009,03,30,2009,05, 260, 247, 254, 264, 222, 227
2009,03,30,2009,06, 255, 259, 260, 263, 221, 224
2009,03,30,2009,07, 253, 250, 272, 268, 209, 226
2009,03,30,2009,08, 273, 301, 303, 292, 265, 244
2009,03,30,2009,09, 300, 329, 317, 310, 292, 261
2009,03,30,2009,10, 301, 341, 323, 316, 300, 269
2009,03,30,2009,11, 320, 351, 332, 327, 311, 280
2009,03,30,2009,12, 314, 344, 322, 325, 306, 275
2009,03,30,2009,13, 307, 322, 298, 298, 293, 262
2009,03,30,2009,14, 288, 312, 291, 290, 269, 252
2009,03,30,2009,15, 264, 282, 264, 267, 247, 234
2009,03,30,2009,16, 247, 268, 250, 251, 235, 220
2009,03,30,2009,17, 236, 263, 242, 243, 232, 214
2009,03,30,2009,18, 235, 249, 233, 233, 229, 213
2009,03,30,2009,19, 244, 286, 273, 249, 254, 219
2009,03,30,2009,20, 234, 312, 321, 243, 271, 207
2009,03,30,2009,21, 255, 315, 322, 258, 265, 224
2009,03,30,2009,22, 279, 328, 322, 277, 273, 243
2009,03,30,2009,23, 292, 322, 326, 291, 279, 258
2009,03,31,2009,00, 294, 324, 321, 302, 283, 262
2009,03,31,2009,01, 291, 320, 319, 299, 275, 261
2009,03,31,2009,02, 291, 312, 313, 297, 269, 259
2009,03,31,2009,03, 290, 313, 312, 300, 267, 259
2009,03,31,2009,04, 293, 310, 306, 303, 262, 262
2009,03,31,2009,05, 310, 309, 307, 314, 261, 275
2009,03,31,2009,06, 345, 367, 344, 349, 323, 302
2009,03,31,2009,07, 356, 372, 361, 351, 340, 312
2009,03,31,2009,08, 419, 449, 424, 422, 406, 369
2009,03,31,2009,09, 441, 476, 458, 444, 425, 386
2009,03,31,2009,10, 441, 473, 461, 447, 426, 388
2009,03,31,2009,11, 433, 468, 447, 443, 422, 381
2009,03,31,2009,12, 478, 503, 484, 483, 456, 421
2009,03,31,2009,13, 519, 543, 517, 516, 493, 459
2009,03,31,2009,14, 473, 505, 484, 485, 454, 426
2009,03,31,2009,15, 462, 485, 466, 468, 443, 414
2009,03,31,2009,16, 417, 426, 411, 411, 396, 365
2009,03,31,2009,17, 344, 362, 346, 346, 336, 307
2009,03,31,2009,18, 330, 354, 335, 335, 323, 297
2009,03,31,2009,19, 300, 314, 296, 300, 288, 263
2009,03,31,2009,20, 291, 314, 299, 298, 287, 261
2009,03,31,2009,21, 303, 321, 306, 304, 296, 268
2009,03,31,2009,22, 359, 380, 363, 361, 350, 319
2009,03,31,2009,23, 376, 417, 411, 390, 370, 339
2009,04,01,2009,00, 310, 355, 359, 329, 304, 281
2009,04,01,2009,01, 275, 299, 293, 284, 265, 245
2009,04,01,2009,02, 267, 281, 270, 268, 253, 233
2009,04,01,2009,03, 246, 263, 252, 251, 236, 217
2009,04,01,2009,04, 248, 264, 254, 252, 238, 218
2009,04,01,2009,05, 241, 256, 238, 245, 224, 211
2009,04,01,2009,06, 244, 241, 220, 249, 220, 214
2009,04,01,2009,07, 256, 275, 266, 268, 244, 228
2009,04,01,2009,08, 269, 291, 283, 277, 262, 237
2009,04,01,2009,09, 266, 293, 283, 271, 264, 233
2009,04,01,2009,10, 267, 294, 279, 275, 261, 234
2009,04,01,2009,11, 272, 309, 298, 287, 268, 241
2009,04,01,2009,12, 288, 317, 304, 294, 275, 248
2009,04,01,2009,13, 279, 301, 286, 286, 265, 247
2009,04,01,2009,14, 289, 311, 290, 297, 272, 252
2009,04,01,2009,15, 292, 311, 289, 295, 273, 258
2009,04,01,2009,16, 303, 319, 299, 304, 285, 267
2009,04,01,2009,17, 360, 375, 361, 362, 345, 317
2009,04,01,2009,18, 412, 433, 416, 415, 396, 364
2009,04,01,2009,19, 421, 448, 433, 430, 411, 377
2009,04,01,2009,20, 429, 457, 445, 438, 423, 383
2009,04,01,2009,21, 476, 481, 465, 465, 447, 413
2009,04,01,2009,22, 488, 512, 496, 493, 465, 429
2009,04,01,2009,23, 524, 546, 537, 525, 503, 469
2009,04,02,2009,00, 561, 572, 561, 548, 517, 494
2009,04,02,2009,01, 561, 590, 576, 568, 535, 498
2009,04,02,2009,02, 589, 606, 599, 589, 554, 524
2009,04,02,2009,03, 609, 621, 621, 611, 566, 547
2009,04,02,2009,04, 613, 628, 644, 630, 573, 557
2009,04,02,2009,05, 632, 647, 652, 641, 595, 572
2009,04,02,2009,06, 645, 638, 640, 651, 601, 585
2009,04,02,2009,07, 640, 652, 667, 647, 621, 572
2009,04,02,2009,08, 625, 700, 690, 647, 641, 570
2009,04,02,2009,09, 632, 671, 653, 633, 615, 562
2009,04,02,2009,10, 659, 709, 690, 661, 642, 592
2009,04,02,2009,11, 617, 666, 632, 624, 604, 558
2009,04,02,2009,12, 612, 643, 613, 605, 584, 543
2009,04,02,2009,13, 618, 653, 631, 620, 594, 552
2009,04,02,2009,14, 605, 647, 628, 612, 572, 537
2009,04,02,2009,15, 614, 654, 638, 623, 592, 542
2009,04,02,2009,16, 593, 635, 618, 608, 577, 533
2009,04,02,2009,17, 582, 612, 587, 582, 563, 518
2009,04,02,2009,18, 522, 563, 542, 537, 503, 466
2009,04,02,2009,19, 482, 531, 528, 501, 463, 428
2009,04,02,2009,20, 439, 481, 472, 457, 424, 393
2009,04,02,2009,21, 410, 454, 438, 427, 403, 370
2009,04,02,2009,22, 404, 440, 426, 420, 392, 364
2009,04,02,2009,23, 424, 459, 446, 438, 411, 380
2009,04,03,2009,00, 415, 455, 440, 433, 406, 374
2009,04,03,2009,01, 414, 454, 444, 430, 406, 373
2009,04,03,2009,02, 416, 456, 446, 432, 412, 376
2009,04,03,2009,03, 396, 436, 433, 412, 393, 360
2009,04,03,2009,04, 383, 422, 412, 398, 381, 346
2009,04,03,2009,05, 337, 370, 362, 344, 326, 303
2009,04,03,2009,06, 313, 341, 334, 312, 298, 276
2009,04,03,2009,07, 312, 346, 338, 318, 302, 274
2009,04,03,2009,08, 320, 357, 349, 323, 309, 276
2009,04,03,2009,09, 306, 355, 345, 307, 294, 264
2009,04,03,2009,10, 289, 341, 318, 292, 281, 253
2009,04,03,2009,11, 299, 338, 317, 305, 293, 261
2009,04,03,2009,12, 334, 376, 344, 332, 323, 286
2009,04,03,2009,13, 337, 378, 342, 341, 336, 298
2009,04,03,2009,14, 332, 378, 350, 342, 326, 295
2009,04,03,2009,15, 306, 338, 322, 311, 291, 265
2009,04,03,2009,16, 332, 352, 336, 328, 320, 289
2009,04,03,2009,17, 343, 353, 342, 337, 323, 296
2009,04,03,2009,18, 345, 373, 364, 354, 339, 308
2009,04,03,2009,19, 333, 363, 353, 347, 326, 300
2009,04,03,2009,20, 321, 348, 342, 332, 309, 286
2009,04,03,2009,21, 308, 327, 318, 313, 294, 272
2009,04,03,2009,22, 298, 316, 307, 303, 284, 263
2009,04,03,2009,23, 291, 307, 297, 294, 276, 256
2009,04,04,2009,00, 293, 307, 299, 297, 275, 257
2009,04,04,2009,01, 294, 308, 300, 299, 275, 258
2009,04,04,2009,02, 290, 310, 299, 298, 277, 259
2009,04,04,2009,03, 296, 298, 296, 303, 276, 263
2009,04,04,2009,04, 291, 282, 287, 302, 272, 258
2009,04,04,2009,05, 291, 293, 304, 299, 272, 259
2009,04,04,2009,06, 284, 287, 288, 290, 262, 253
2009,04,04,2009,07, 285, 280, 272, 295, 263, 255
2009,04,04,2009,08, 307, 332, 338, 315, 300, 270
2009,04,04,2009,09, 308, 333, 345, 327, 301, 266
2009,04,04,2009,10, 324, 346, 341, 325, 318, 280
2009,04,04,2009,11, 366, 374, 364, 356, 345, 307
2009,04,04,2009,12, 387, 370, 357, 356, 343, 314
2009,04,04,2009,13, 381, 379, 361, 365, 348, 325
2009,04,04,2009,14, 341, 376, 360, 362, 334, 315
2009,04,04,2009,15, 343, 359, 345, 348, 326, 313
2009,04,04,2009,16, 316, 324, 312, 325, 297, 292
2009,04,04,2009,17, 289, 325, 309, 319, 290, 283
2009,04,04,2009,18, 277, 359, 319, 311, 287, 273
2009,04,04,2009,19, 257, 369, 393, 288, 321, 242
2009,04,04,2009,20, 278, 365, 377, 315, 325, 256
2009,04,04,2009,21, 269, 363, 368, 317, 313, 252
2009,04,04,2009,22, 284, 357, 325, 309, 304, 255
2009,04,04,2009,23, 288, 348, 328, 309, 296, 263
2009,04,05,2009,00, 292, 346, 333, 309, 292, 274
2009,04,05,2009,01, 312, 355, 341, 328, 296, 287
2009,04,05,2009,02, 316, 356, 332, 332, 312, 293
2009,04,05,2009,03, 310, 349, 323, 325, 303, 284
2009,04,05,2009,04, 306, 346, 317, 320, 299, 278
2009,04,05,2009,05, 306, 337, 319, 319, 298, 278
2009,04,05,2009,06, 309, 339, 322, 316, 301, 278
2009,04,05,2009,07, 312, 342, 326, 325, 304, 280
2009,04,05,2009,08, 320, 359, 328, 336, 327, 297
2009,04,05,2009,09, 316, 343, 328, 343, 300, 301
2009,04,05,2009,10, 313, 337, 330, 345, 295, 304
2009,04,05,2009,11, 309, 326, 322, 345, 296, 311
2009,04,05,2009,12, 302, 312, 312, 326, 276, 297
2009,04,05,2009,13, 289, 324, 315, 334, 280, 300
2009,04,05,2009,14, 278, 308, 305, 321, 271, 292
2009,04,05,2009,15, 282, 295, 303, 316, 267, 287
2009,04,05,2009,16, 276, 300, 302, 320, 275, 291
2009,04,05,2009,17, 309, 314, 318, 331, 300, 306
2009,04,05,2009,18, 315, 334, 347, 343, 320, 313
2009,04,05,2009,19, 319, 383, 344, 349, 324, 305
2009,04,05,2009,20, 358, 372, 355, 375, 338, 319
2009,04,05,2009,21, 368, 379, 370, 383, 349, 331
2009,04,05,2009,22, 373, 387, 377, 387, 353, 336
2009,04,05,2009,23, 373, 392, 377, 387, 354, 336
2009,04,06,2009,00, 367, 406, 375, 386, 351, 331
2009,04,06,2009,01, 355, 405, 367, 375, 338, 319
2009,04,06,2009,02, 339, 401, 352, 365, 340, 305
2009,04,06,2009,03, 331, 400, 344, 352, 353, 302
2009,04,06,2009,04, 326, 353, 331, 336, 329, 294
2009,04,06,2009,05, 323, 375, 328, 335, 304, 285
2009,04,06,2009,06, 310, 385, 318, 329, 292, 276
2009,04,06,2009,07, 291, 312, 291, 306, 289, 263
2009,04,06,2009,08, 292, 313, 305, 312, 298, 276
2009,04,06,2009,09, 298, 315, 317, 323, 292, 287
2009,04,06,2009,10, 312, 335, 339, 350, 306, 308
2009,04,06,2009,11, 327, 357, 361, 377, 322, 330
2009,04,06,2009,12, 331, 363, 366, 380, 318, 338
2009,04,06,2009,13, 356, 392, 378, 404, 347, 368
2009,04,06,2009,14, 333, 366, 366, 382, 324, 347
2009,04,06,2009,15, 313, 342, 348, 359, 307, 329
2009,04,06,2009,16, 305, 318, 339, 349, 294, 310
2009,04,06,2009,17, 328, 335, 337, 360, 315, 333
2009,04,06,2009,18, 373, 393, 403, 408, 372, 363
2009,04,06,2009,19, 376, 395, 387, 402, 373, 354
2009,04,06,2009,20, 402, 411, 412, 432, 398, 366
2009,04,06,2009,21, 395, 421, 415, 426, 390, 370
2009,04,06,2009,22, 385, 426, 391, 400, 390, 362
2009,04,06,2009,23, 370, 435, 370, 384, 372, 340
2009,04,07,2009,00, 336, 461, 364, 371, 393, 313
2009,04,07,2009,01, 324, 474, 354, 349, 403, 302
2009,04,07,2009,02, 300, 474, 366, 343, 393, 274
2009,04,07,2009,03, 271, 448, 328, 307, 372, 246
2009,04,07,2009,04, 257, 426, 297, 290, 352, 236
2009,04,07,2009,05, 265, 386, 281, 281, 276, 243
2009,04,07,2009,06, 247, 382, 260, 259, 312, 228
2009,04,07,2009,07, 243, 375, 267, 270, 259, 228
2009,04,07,2009,08, 269, 298, 276, 283, 267, 247
2009,04,07,2009,09, 264, 285, 282, 286, 262, 253
2009,04,07,2009,10, 281, 310, 312, 318, 274, 279
2009,04,07,2009,11, 302, 334, 341, 350, 294, 306
2009,04,07,2009,12, 331, 366, 368, 372, 318, 329
2009,04,07,2009,13, 280, 300, 303, 310, 269, 281
2009,04,07,2009,14, 260, 283, 294, 292, 258, 264
2009,04,07,2009,15, 258, 275, 282, 278, 254, 253
2009,04,07,2009,16, 256, 273, 281, 271, 252, 246
2009,04,07,2009,17, 259, 279, 280, 274, 261, 247
2009,04,07,2009,18, 303, 378, 335, 328, 381, 279
2009,04,07,2009,19, 326, 391, 363, 353, 424, 302
2009,04,07,2009,20, 343, 434, 354, 353, 380, 310
2009,04,07,2009,21, 393, 447, 403, 407, 396, 355
2009,04,07,2009,22, 449, 498, 457, 465, 449, 409
2009,04,07,2009,23, 485, 573, 558, 502, 519, 439
2009,04,08,2009,00, 481, 562, 567, 501, 512, 440
2009,04,08,2009,01, 526, 566, 558, 544, 515, 479
2009,04,08,2009,02, 569, 591, 582, 580, 541, 514
2009,04,08,2009,03, 613, 604, 617, 623, 571, 556
2009,04,08,2009,04, 620, 621, 629, 639, 580, 566
2009,04,08,2009,05, 631, 649, 638, 639, 597, 571
2009,04,08,2009,06, 620, 640, 626, 625, 588, 558
2009,04,08,2009,07, 618, 640, 623, 623, 585, 557
2009,04,08,2009,08, 609, 636, 625, 615, 585, 545
2009,04,08,2009,09, 600, 619, 604, 613, 571, 542
2009,04,08,2009,10, 625, 628, 616, 627, 583, 551
2009,04,08,2009,11, 614, 621, 609, 613, 579, 538
2009,04,08,2009,12, 617, 626, 614, 623, 579, 548
2009,04,08,2009,13, 611, 638, 627, 622, 588, 535
2009,04,08,2009,14, 622, 660, 653, 633, 609, 556
2009,04,08,2009,15, 615, 667, 659, 640, 616, 561
2009,04,08,2009,16, 604, 649, 651, 628, 600, 547
2009,04,08,2009,17, 601, 644, 643, 625, 603, 546
2009,04,08,2009,18, 599, 634, 629, 622, 586, 543
2009,04,08,2009,19, 614, 672, 677, 662, 635, 581
2009,04,08,2009,20, 640, 694, 698, 678, 648, 596
2009,04,08,2009,21, 630, 685, 681, 670, 630, 581
2009,04,08,2009,22, 626, 654, 626, 638, 597, 569
2009,04,08,2009,23, 622, 644, 618, 617, 585, 558
2009,04,09,2009,00, 631, 658, 631, 634, 599, 567
2009,04,09,2009,01, 623, 660, 648, 643, 610, 573
2009,04,09,2009,02, 620, 640, 646, 640, 603, 567
2009,04,09,2009,03, 603, 638, 628, 620, 582, 545
2009,04,09,2009,04, 595, 632, 612, 607, 571, 534
2009,04,09,2009,05, 592, 626, 610, 602, 565, 529
2009,04,09,2009,06, 584, 623, 598, 593, 560, 522
2009,04,09,2009,07, 581, 623, 603, 598, 567, 525
2009,04,09,2009,08, 580, 621, 615, 603, 580, 528
2009,04,09,2009,09, 616, 651, 639, 637, 602, 555
2009,04,09,2009,10, 638, 676, 658, 652, 612, 571
2009,04,09,2009,11, 656, 672, 643, 647, 623, 586
2009,04,09,2009,12, 736, 695, 692, 743, 643, 663
2009,04,09,2009,13, 725, 721, 705, 738, 640, 618
2009,04,09,2009,14, 698, 711, 684, 703, 637, 601
2009,04,09,2009,15, 709, 710, 671, 681, 630, 599
2009,04,09,2009,16, 636, 670, 654, 646, 610, 565
2009,04,09,2009,17, 684, 713, 692, 672, 649, 599
2009,04,09,2009,18, 686, 728, 702, 693, 668, 608
2009,04,09,2009,19, 643, 679, 665, 655, 623, 567
2009,04,09,2009,20, 627, 628, 634, 633, 568, 541
2009,04,09,2009,21, 625, 616, 618, 624, 561, 546
2009,04,09,2009,22, 624, 624, 635, 629, 568, 554
2009,04,09,2009,23, 615, 583, 601, 611, 533, 537
2009,04,10,2009,00, 617, 577, 602, 601, 533, 535
2009,04,10,2009,01, 611, 589, 611, 600, 534, 533
2009,04,10,2009,02, 614, 597, 609, 609, 541, 530
2009,04,10,2009,03, 606, 606, 610, 610, 550, 521
2009,04,10,2009,04, 611, 608, 613, 610, 557, 534
2009,04,10,2009,05, 599, 611, 619, 622, 562, 544
2009,04,10,2009,06, 591, 616, 628, 619, 564, 539
2009,04,10,2009,07, 637, 654, 664, 648, 613, 574
