water_year,month,day,calendar_year,hour,sme2_ta_C,smf1_ta_C,smg1_ta_C,smg2_ta_C,smm1_ta_C,smm2_ta_C
2009,10,02,2008,02,17.2,16.9,19.1,18.3,13.9,16.4
2009,10,02,2008,03,15.7,17.6,18.4,17.9,14.6,16.2
2009,10,02,2008,04,14.8,14.2,15.1,15.4,12.1,13.9
2009,10,02,2008,05,15.1,12.1,12.4,15.4,10.9,13.7
2009,10,02,2008,06,14.0,12.4,12.8,15.2,12.0,13.4
2009,10,02,2008,07,13.8,13.5,13.5,14.6,12.8,12.7
2009,10,02,2008,08,13.6,14.6,14.2,14.6,13.9,12.7
2009,10,02,2008,09,13.7,15.3,15.4,14.7,14.5,12.8
2009,10,02,2008,10,13.5,15.3,15.4,14.6,14.5,12.7
2009,10,02,2008,11,13.3,15.0,15.0,14.3,14.1,12.3
2009,10,02,2008,12,9.2,10.6,10.6,10.1,9.8,8.3
2009,10,02,2008,13,9.5,10.4,10.8,10.2,9.8,8.7
2009,10,02,2008,14,10.7,11.9,12.2,11.5,11.4,9.8
2009,10,02,2008,15,11.0,12.4,12.9,12.0,11.9,10.2
2009,10,02,2008,16,12.4,13.8,14.7,13.4,13.5,11.6
2009,10,02,2008,17,10.9,12.6,12.9,12.1,11.6,10.1
2009,10,02,2008,18,7.6,9.0,9.4,8.8,7.1,7.7
2009,10,02,2008,19,7.4,9.3,9.6,8.4,6.6,8.5
2009,10,02,2008,20,8.5,9.8,10.4,9.4,8.3,8.9
2009,10,02,2008,21,10.0,9.6,11.2,10.6,6.9,9.4
2009,10,02,2008,22,9.4,8.3,9.9,9.8,6.4,9.1
2009,10,02,2008,23,9.9,7.5,7.9,9.9,5.5,9.2
2009,10,03,2008,00,9.8,6.4,6.3,10.1,4.4,9.1
2009,10,03,2008,01,9.6,6.0,6.0,10.0,4.0,8.9
2009,10,03,2008,02,8.9,4.6,4.5,9.2,2.8,8.1
2009,10,03,2008,03,8.5,3.9,3.7,8.1,2.4,7.4
2009,10,03,2008,04,8.2,3.6,3.5,7.1,2.0,7.7
2009,10,03,2008,05,7.6,4.0,5.5,7.2,2.4,7.4
2009,10,03,2008,06,7.8,3.8,4.2,7.3,2.2,7.4
2009,10,03,2008,07,7.9,5.0,5.9,7.8,3.3,7.3
2009,10,03,2008,08,8.2,6.9,8.1,9.0,4.8,7.4
2009,10,03,2008,09,9.4,10.1,10.6,10.1,7.6,8.5
2009,10,03,2008,10,10.6,12.3,12.7,11.7,11.2,9.9
2009,10,03,2008,11,12.9,15.2,15.2,14.1,14.1,12.0
2009,10,03,2008,12,13.6,15.9,15.8,14.9,14.8,12.8
2009,10,03,2008,13,15.0,16.7,16.4,15.9,16.1,14.0
2009,10,03,2008,14,14.2,16.1,16.1,15.4,15.3,13.3
2009,10,03,2008,15,13.7,15.5,15.6,15.0,14.6,13.0
2009,10,03,2008,16,13.2,14.9,15.1,14.5,14.1,12.5
2009,10,03,2008,17,12.9,14.5,14.7,14.1,13.8,12.1
2009,10,03,2008,18,9.8,11.7,11.8,11.0,10.6,9.1
2009,10,03,2008,19,8.8,10.2,10.1,9.6,9.3,8.2
2009,10,03,2008,20,9.1,9.7,9.4,9.9,8.3,8.5
2009,10,03,2008,21,8.7,8.9,8.8,9.6,8.0,8.0
2009,10,03,2008,22,7.4,8.3,8.5,8.4,7.2,6.7
2009,10,03,2008,23,5.8,6.6,6.8,6.9,5.8,5.2
2009,10,04,2008,00,5.0,6.1,6.1,6.0,5.2,4.4
2009,10,04,2008,01,5.1,6.1,6.1,6.0,5.3,4.4
2009,10,04,2008,02,5.2,6.3,6.3,6.0,5.5,4.4
2009,10,04,2008,03,5.4,6.6,6.6,6.3,5.8,4.6
2009,10,04,2008,04,5.4,6.4,6.5,6.3,5.5,4.7
2009,10,04,2008,05,5.5,6.4,6.5,6.5,5.6,4.8
2009,10,04,2008,06,5.6,6.4,6.5,6.5,5.5,4.9
2009,10,04,2008,07,5.6,6.4,6.6,6.6,5.8,5.0
2009,10,04,2008,08,6.0,7.1,7.4,7.0,6.5,5.2
2009,10,04,2008,09,5.9,7.3,7.4,6.9,6.5,5.0
2009,10,04,2008,10,5.8,7.4,7.7,6.7,6.8,4.9
2009,10,04,2008,11,7.2,9.3,9.8,8.5,8.7,6.5
2009,10,04,2008,12,8.7,10.7,11.2,9.8,10.2,7.8
2009,10,04,2008,13,10.1,12.0,11.9,10.8,11.6,9.1
2009,10,04,2008,14,8.6,10.6,10.8,9.7,9.7,7.8
2009,10,04,2008,15,7.2,9.1,9.0,8.2,8.3,6.4
2009,10,04,2008,16,6.2,8.0,8.2,7.3,7.2,5.3
2009,10,04,2008,17,6.1,7.7,8.0,7.1,7.0,5.4
2009,10,04,2008,18,6.1,6.1,6.5,7.0,5.3,5.3
2009,10,04,2008,19,4.9,3.9,3.7,5.5,2.5,4.2
2009,10,04,2008,20,4.1,4.8,5.1,4.9,4.0,3.0
2009,10,04,2008,21,4.4,3.9,4.0,4.8,2.9,3.4
2009,10,04,2008,22,3.8,2.6,2.1,4.1,2.0,2.8
2009,10,04,2008,23,3.3,1.5,1.2,3.8,1.0,2.3
2009,10,05,2008,00,3.5,2.9,2.6,4.0,1.9,2.4
2009,10,05,2008,01,3.3,3.9,3.8,4.0,2.7,2.4
2009,10,05,2008,02,3.5,3.7,3.6,4.0,2.5,2.5
2009,10,05,2008,03,3.1,3.3,3.2,3.7,2.1,2.4
2009,10,05,2008,04,3.1,3.8,3.7,3.8,2.6,2.5
2009,10,05,2008,05,3.2,4.0,3.9,4.0,3.0,2.5
2009,10,05,2008,06,3.0,3.7,3.6,3.8,2.5,2.3
2009,10,05,2008,07,3.0,3.4,3.3,3.8,2.2,2.4
2009,10,05,2008,08,3.8,4.7,4.9,4.5,3.8,3.0
2009,10,05,2008,09,4.4,5.6,6.0,5.2,5.0,3.5
2009,10,05,2008,10,5.2,6.7,7.0,6.1,6.0,4.3
2009,10,05,2008,11,5.8,7.6,7.7,6.8,6.8,4.9
2009,10,05,2008,12,6.7,8.7,8.8,7.9,7.7,5.8
2009,10,05,2008,13,6.9,8.9,9.1,8.0,8.1,6.1
2009,10,05,2008,14,6.9,8.7,8.8,8.0,7.9,6.0
2009,10,05,2008,15,7.6,9.6,9.5,8.6,8.6,6.7
2009,10,05,2008,16,8.2,10.1,10.0,9.3,9.2,7.3
2009,10,05,2008,17,8.3,9.7,10.3,9.2,9.5,7.6
2009,10,05,2008,18,7.7,8.2,8.6,8.5,7.4,6.8
2009,10,05,2008,19,6.5,5.2,4.6,7.3,3.8,6.1
2009,10,05,2008,20,6.4,5.1,4.5,7.1,3.7,5.9
2009,10,05,2008,21,6.8,5.9,5.6,7.4,4.4,5.9
2009,10,05,2008,22,5.7,6.2,6.2,6.7,5.0,4.8
2009,10,05,2008,23,5.4,5.8,5.4,6.1,4.6,4.4
2009,10,06,2008,00,5.1,5.8,5.6,5.7,4.9,4.1
2009,10,06,2008,01,5.0,5.6,5.5,5.9,4.6,4.3
2009,10,06,2008,02,5.0,5.8,5.7,5.9,4.8,4.3
2009,10,06,2008,03,5.2,5.6,5.4,5.9,4.6,4.3
2009,10,06,2008,04,5.0,5.3,5.3,5.8,4.3,4.1
2009,10,06,2008,05,5.1,5.0,4.5,5.7,4.0,4.0
2009,10,06,2008,06,4.9,4.6,4.1,5.4,3.8,3.8
2009,10,06,2008,07,4.7,3.4,3.1,5.4,2.2,4.0
2009,10,06,2008,08,5.6,5.4,5.8,6.9,4.7,5.0
2009,10,06,2008,09,6.9,7.7,9.4,7.9,6.9,5.8
2009,10,06,2008,10,8.4,9.9,10.1,9.3,8.8,7.6
2009,10,06,2008,11,9.8,11.7,11.8,10.7,10.6,9.0
2009,10,06,2008,12,10.7,12.9,12.5,11.4,12.2,9.9
2009,10,06,2008,13,12.3,14.5,14.6,13.1,13.3,11.6
2009,10,06,2008,14,13.9,16.1,16.1,14.6,14.3,12.9
2009,10,06,2008,15,15.2,17.3,17.3,15.9,15.5,14.2
2009,10,06,2008,16,15.5,16.7,17.8,16.5,16.5,14.6
2009,10,06,2008,17,14.7,14.3,16.4,15.8,15.0,13.8
2009,10,06,2008,18,12.9,10.3,10.8,14.0,9.0,12.6
2009,10,06,2008,19,11.6,7.8,7.7,12.4,6.0,11.4
2009,10,06,2008,20,11.1,6.6,6.3,11.9,4.5,10.6
2009,10,06,2008,21,11.1,5.9,5.5,11.5,3.7,10.6
2009,10,06,2008,22,10.8,5.1,4.8,11.3,2.8,10.2
2009,10,06,2008,23,10.2,4.3,3.9,11.0,2.1,10.2
2009,10,07,2008,00,10.2,3.9,3.5,9.8,1.5,9.7
2009,10,07,2008,01,10.5,3.5,4.2,10.5,1.3,9.4
2009,10,07,2008,02,9.7,3.3,3.2,9.2,1.2,9.4
2009,10,07,2008,03,9.5,3.1,2.7,9.1,1.1,9.1
2009,10,07,2008,04,9.4,2.9,2.6,9.5,0.9,8.4
2009,10,07,2008,05,9.3,2.7,2.6,9.1,0.9,8.6
2009,10,07,2008,06,9.6,2.6,2.4,8.6,0.8,8.8
2009,10,07,2008,07,9.3,2.9,2.7,10.0,1.1,9.2
2009,10,07,2008,08,10.2,5.2,6.8,11.9,4.3,9.9
2009,10,07,2008,09,12.0,10.5,13.1,12.7,10.6,10.9
2009,10,07,2008,10,13.1,15.2,15.2,14.1,14.5,11.8
2009,10,07,2008,11,14.5,17.4,17.1,15.4,15.9,13.3
2009,10,07,2008,12,15.5,18.8,18.1,16.5,17.2,14.4
2009,10,07,2008,13,16.0,18.8,18.6,17.2,17.4,15.1
2009,10,07,2008,14,16.0,19.0,18.7,17.2,17.2,15.1
2009,10,07,2008,15,16.1,18.4,18.5,17.2,17.1,15.1
2009,10,07,2008,16,16.2,17.7,18.1,17.0,17.0,15.1
2009,10,07,2008,17,14.6,15.6,16.2,15.4,15.2,13.6
2009,10,07,2008,18,12.4,13.2,13.8,13.4,12.5,11.6
2009,10,07,2008,19,10.4,10.4,10.8,11.5,10.3,9.6
2009,10,07,2008,20,9.4,7.4,6.8,10.4,7.4,8.8
2009,10,07,2008,21,8.6,5.3,4.6,9.4,4.2,8.2
2009,10,07,2008,22,7.7,4.1,4.1,8.4,2.3,7.3
2009,10,07,2008,23,6.9,3.7,3.7,7.2,1.9,5.7
2009,10,08,2008,00,5.8,2.4,2.1,6.6,0.9,5.0
2009,10,08,2008,01,5.0,1.5,0.4,5.6,0.0,4.1
2009,10,08,2008,02,3.9,0.4,-0.4,4.1,-0.8,3.1
2009,10,08,2008,03,2.5,-0.4,0.7,2.6,-2.2,2.5
2009,10,08,2008,04,1.7,-1.3,0.3,2.2,-3.0,1.7
2009,10,08,2008,05,1.6,-1.9,-1.9,1.7,-3.6,1.2
2009,10,08,2008,06,1.2,-2.1,-2.6,1.3,-4.1,0.5
2009,10,08,2008,07,1.0,-2.4,-2.9,1.1,-4.4,1.0
2009,10,08,2008,08,2.7,-1.6,0.5,3.8,-2.7,2.2
2009,10,08,2008,09,3.9,3.3,4.8,4.2,3.8,2.3
2009,10,08,2008,10,5.3,7.0,6.9,5.7,6.4,3.8
2009,10,08,2008,11,6.8,9.1,8.7,7.2,8.0,5.4
2009,10,08,2008,12,8.2,10.7,9.8,8.6,9.4,6.7
2009,10,08,2008,13,9.0,10.8,10.9,9.5,10.0,8.0
2009,10,08,2008,14,9.1,11.3,11.2,9.8,9.7,7.9
2009,10,08,2008,15,9.6,11.7,11.4,10.2,10.1,8.4
2009,10,08,2008,16,10.6,11.0,12.1,10.9,11.1,9.2
2009,10,08,2008,17,9.0,9.1,10.5,9.7,9.5,8.1
2009,10,08,2008,18,5.6,4.8,5.7,6.7,3.6,5.3
2009,10,08,2008,19,3.7,0.8,2.1,3.4,-0.7,3.5
2009,10,08,2008,20,3.9,-0.6,0.1,2.4,-2.2,3.5
2009,10,08,2008,21,3.3,-1.6,-1.3,2.0,-3.3,3.3
2009,10,08,2008,22,3.3,-2.2,-2.1,1.2,-3.8,2.8
2009,10,08,2008,23,3.1,-2.3,-2.5,2.4,-4.0,2.6
2009,10,09,2008,00,2.9,-1.9,-2.1,2.7,-3.7,2.1
2009,10,09,2008,01,2.7,-2.5,-2.8,1.9,-4.1,1.5
2009,10,09,2008,02,2.0,-3.3,-3.9,1.0,-5.0,0.8
2009,10,09,2008,03,1.2,-4.0,-4.5,1.1,-5.7,-0.1
2009,10,09,2008,04,0.4,-3.9,-4.7,0.3,-6.1,-0.8
2009,10,09,2008,05,0.6,-3.6,-4.1,0.8,-5.9,-0.5
2009,10,09,2008,06,-0.9,-4.4,-4.8,-1.1,-6.3,-2.3
2009,10,09,2008,07,-1.4,-4.8,-5.3,-1.5,-6.6,-2.9
2009,10,09,2008,08,-1.4,-3.9,-2.9,-0.6,-4.3,-2.1
2009,10,09,2008,09,1.1,-0.2,1.3,0.6,1.3,-1.0
2009,10,09,2008,10,1.1,3.4,3.0,1.7,2.4,-0.3
2009,10,09,2008,11,0.8,3.9,3.2,1.6,2.6,-0.2
2009,10,09,2008,12,1.5,4.7,3.8,2.5,3.0,0.5
2009,10,09,2008,13,2.0,4.9,4.5,2.8,3.6,1.0
2009,10,09,2008,14,2.4,5.1,4.7,3.2,3.7,1.5
2009,10,09,2008,15,1.7,4.1,3.8,2.6,2.7,0.8
2009,10,09,2008,16,1.0,2.7,3.0,1.8,1.8,-0.1
2009,10,09,2008,17,0.3,2.1,2.3,1.4,1.3,-0.5
2009,10,09,2008,18,-0.8,0.7,0.9,0.2,-0.2,-1.6
2009,10,09,2008,19,-2.0,-0.7,-0.6,-1.1,-1.6,-3.0
2009,10,09,2008,20,-2.5,-1.8,-1.3,-1.8,-2.7,-3.6
2009,10,09,2008,21,-2.8,-2.6,-1.6,-2.1,-3.6,-3.9
2009,10,09,2008,22,-3.0,-2.2,-1.9,-2.3,-3.3,-4.0
2009,10,09,2008,23,-3.5,-2.4,-2.2,-2.7,-3.4,-4.5
2009,10,10,2008,00,-4.0,-3.2,-3.0,-3.4,-4.3,-5.2
2009,10,10,2008,01,-4.3,-4.1,-4.6,-4.0,-5.0,-5.5
2009,10,10,2008,02,-4.5,-5.2,-5.5,-4.1,-6.0,-5.7
2009,10,10,2008,03,-5.2,-6.6,-7.2,-5.0,-7.1,-6.4
2009,10,10,2008,04,-5.4,-6.6,-7.7,-4.9,-6.5,-6.3
2009,10,10,2008,05,-5.2,-5.9,-7.0,-5.2,-5.8,-6.4
2009,10,10,2008,06,-5.2,-6.2,-7.1,-5.4,-5.8,-6.4
2009,10,10,2008,07,-5.2,-5.8,-6.1,-5.6,-5.1,-6.3
2009,10,10,2008,08,-4.7,-4.0,-4.2,-4.7,-4.2,-5.8
2009,10,10,2008,09,-5.0,-3.2,-3.3,-4.1,-4.3,-6.0
2009,10,10,2008,10,-4.6,-3.1,-3.1,-3.9,-3.9,-5.7
2009,10,10,2008,11,-3.6,-2.1,-2.4,-3.1,-3.0,-4.9
2009,10,10,2008,12,-3.3,-1.6,-2.1,-2.9,-2.6,-4.5
2009,10,10,2008,13,-2.7,-0.9,-1.6,-2.3,-2.0,-3.9
2009,10,10,2008,14,-2.6,-0.7,-1.3,-2.1,-1.8,-3.6
2009,10,10,2008,15,-2.3,-0.3,-0.9,-1.8,-1.3,-3.1
2009,10,10,2008,16,-2.2,-0.3,-0.6,-1.5,-1.1,-2.8
2009,10,10,2008,17,-2.9,-1.3,-1.5,-2.1,-2.2,-3.7
2009,10,10,2008,18,-3.2,-2.1,-2.1,-2.4,-2.8,-4.1
2009,10,10,2008,19,-3.3,-2.3,-2.3,-2.7,-3.1,-4.4
2009,10,10,2008,20,-3.5,-2.5,-2.6,-3.0,-3.3,-4.6
2009,10,10,2008,21,-3.8,-2.5,-2.6,-3.1,-3.3,-4.7
2009,10,10,2008,22,-3.7,-2.5,-2.6,-3.0,-3.4,-4.6
2009,10,10,2008,23,-4.4,-3.7,-3.5,-3.4,-4.8,-5.1
2009,10,11,2008,00,-4.6,-5.6,-5.0,-3.6,-6.2,-5.2
2009,10,11,2008,01,-4.7,-5.3,-5.5,-3.8,-6.0,-5.5
2009,10,11,2008,02,-5.4,-6.2,-6.4,-4.7,-7.3,-6.1
2009,10,11,2008,03,-5.8,-4.8,-4.6,-4.9,-5.4,-6.3
2009,10,11,2008,04,-6.1,-5.1,-5.3,-5.2,-7.4,-6.7
2009,10,11,2008,05,-6.0,-5.8,-5.5,-5.5,-7.2,-7.2
2009,10,11,2008,06,-7.3,-6.6,-5.9,-6.1,-7.8,-8.2
2009,10,11,2008,07,-6.7,-7.6,-5.8,-6.3,-8.2,-8.0
2009,10,11,2008,08,-6.2,-5.8,-5.4,-5.4,-5.8,-7.4
2009,10,11,2008,09,-5.3,-3.8,-3.4,-4.6,-3.8,-6.7
2009,10,11,2008,10,-4.7,-2.6,-2.5,-3.9,-3.2,-5.7
2009,10,11,2008,11,-3.8,-2.0,-1.9,-3.4,-2.8,-5.0
2009,10,11,2008,12,-3.1,-1.4,-1.7,-2.9,-2.0,-4.4
2009,10,11,2008,13,-2.7,-0.3,-0.6,-1.9,-1.2,-3.5
2009,10,11,2008,14,-2.2,-0.1,-0.4,-1.4,-0.9,-3.1
2009,10,11,2008,15,-3.9,-2.1,-2.2,-3.1,-2.9,-4.8
2009,10,11,2008,16,-4.7,-3.3,-3.5,-4.0,-4.1,-5.7
2009,10,11,2008,17,-3.9,-2.8,-2.9,-3.3,-3.3,-4.9
2009,10,11,2008,18,-4.5,-3.2,-3.2,-3.7,-3.9,-5.4
2009,10,11,2008,19,-4.6,-3.3,-3.3,-3.8,-4.0,-5.5
2009,10,11,2008,20,-4.5,-3.2,-3.2,-3.7,-3.9,-5.4
2009,10,11,2008,21,-4.4,-3.0,-3.0,-3.5,-3.7,-5.2
2009,10,11,2008,22,-4.4,-3.2,-3.2,-3.5,-3.9,-5.2
2009,10,11,2008,23,-4.3,-4.6,-3.5,-3.4,-4.1,-5.1
2009,10,12,2008,00,-4.4,-3.5,-3.8,-3.3,-3.8,-5.1
2009,10,12,2008,01,-4.4,-3.8,-4.3,-3.7,-4.0,-5.3
2009,10,12,2008,02,-4.2,-3.4,-4.3,-3.6,-4.0,-5.3
2009,10,12,2008,03,-4.5,-3.2,-3.4,-3.7,-4.0,-5.5
2009,10,12,2008,04,-5.1,-4.1,-4.3,-4.4,-4.8,-6.0
2009,10,12,2008,05,-5.7,-5.1,-5.1,-5.2,-5.6,-6.6
2009,10,12,2008,06,-6.3,-4.9,-5.0,-5.3,-5.6,-6.9
2009,10,12,2008,07,-6.7,-6.0,-5.6,-5.8,-6.3,-7.5
2009,10,12,2008,08,-5.9,-4.5,-4.3,-5.0,-5.0,-6.7
2009,10,12,2008,09,-4.3,-2.8,-2.4,-3.7,-2.9,-5.7
2009,10,12,2008,10,-3.0,-0.3,-0.4,-2.4,-1.6,-4.3
2009,10,12,2008,11,-1.3,1.5,0.8,-1.1,0.2,-2.7
2009,10,12,2008,12,-0.8,2.0,1.3,0.0,1.2,-1.7
2009,10,12,2008,13,-0.3,1.6,1.5,0.5,1.1,-1.3
2009,10,12,2008,14,0.4,2.3,2.2,1.2,1.6,-0.5
2009,10,12,2008,15,1.9,3.9,3.9,2.5,2.8,0.9
2009,10,12,2008,16,1.7,3.5,4.0,2.8,2.8,0.9
2009,10,12,2008,17,1.4,3.0,3.4,2.6,2.4,0.8
2009,10,12,2008,18,0.6,1.6,2.1,1.8,1.0,-0.0
2009,10,12,2008,19,-0.8,-2.4,-2.3,0.4,-3.4,-1.0
2009,10,12,2008,20,-1.5,-3.5,-3.1,-0.8,-4.8,-1.5
2009,10,12,2008,21,-2.3,-4.5,-4.1,-1.1,-5.3,-2.2
2009,10,12,2008,22,-1.3,-4.8,-3.5,-0.4,-5.9,-1.8
2009,10,12,2008,23,-0.8,-4.9,-4.9,-0.4,-7.1,-1.7
2009,10,13,2008,00,-2.4,-5.6,-5.9,-2.2,-7.9,-3.5
2009,10,13,2008,01,-2.5,-6.2,-6.4,-2.6,-8.5,-3.3
2009,10,13,2008,02,-2.6,-6.6,-6.7,-2.7,-8.9,-3.3
2009,10,13,2008,03,-2.0,-6.1,-6.3,-2.8,-8.2,-3.1
2009,10,13,2008,04,-2.0,-5.1,-5.3,-2.1,-7.2,-3.0
2009,10,13,2008,05,-2.3,-6.2,-6.5,-2.3,-8.3,-3.1
2009,10,13,2008,06,-2.4,-6.6,-7.0,-2.7,-8.7,-3.3
2009,10,13,2008,07,-2.2,-6.6,-6.8,-2.2,-8.7,-2.7
2009,10,13,2008,08,-0.2,-5.3,-3.6,0.7,-6.6,0.3
2009,10,13,2008,09,2.2,0.1,3.4,2.8,1.6,0.7
2009,10,13,2008,10,3.1,4.4,4.7,3.4,4.7,1.5
2009,10,13,2008,11,4.0,6.3,5.7,4.4,5.5,2.4
2009,10,13,2008,12,5.4,7.8,7.1,6.0,6.8,4.1
2009,10,13,2008,13,6.6,8.6,8.7,7.2,8.0,5.6
2009,10,13,2008,14,7.8,10.5,10.1,8.6,8.5,6.8
2009,10,13,2008,15,8.6,11.0,10.8,9.5,9.3,7.6
2009,10,13,2008,16,9.4,10.1,11.4,10.1,10.4,8.2
2009,10,13,2008,17,9.1,8.2,10.5,9.9,9.6,8.2
2009,10,13,2008,18,7.3,3.9,4.9,8.2,3.1,6.8
2009,10,13,2008,19,6.1,1.3,1.6,6.0,-0.1,5.3
2009,10,13,2008,20,6.2,0.5,0.3,5.4,-1.2,5.6
2009,10,13,2008,21,6.6,-0.0,-0.1,5.5,-1.8,5.8
2009,10,13,2008,22,6.4,-0.3,0.1,5.0,-1.6,6.3
2009,10,13,2008,23,6.4,-0.3,-0.4,6.1,-1.8,5.9
2009,10,14,2008,00,5.8,-0.6,-0.9,5.8,-2.1,5.6
2009,10,14,2008,01,5.9,-0.9,-1.2,5.1,-2.4,5.5
2009,10,14,2008,02,5.8,-1.2,-1.3,4.6,-2.5,5.3
2009,10,14,2008,03,5.9,-1.5,-1.7,4.8,-2.8,5.3
2009,10,14,2008,04,5.8,-1.4,-1.7,4.5,-2.7,5.4
2009,10,14,2008,05,6.0,-1.5,-1.8,4.9,-3.0,5.1
2009,10,14,2008,06,5.7,-1.1,-1.7,5.2,-2.4,5.2
2009,10,14,2008,07,5.5,-0.0,-0.3,5.5,-1.2,5.3
2009,10,14,2008,08,6.9,0.3,1.9,7.0,0.0,7.0
2009,10,14,2008,09,8.6,5.6,9.1,9.3,7.5,7.6
2009,10,14,2008,10,9.0,10.2,10.5,9.8,9.7,7.7
2009,10,14,2008,11,10.0,12.6,12.0,10.6,10.9,8.5
2009,10,14,2008,12,10.3,12.8,12.9,11.4,11.8,9.2
2009,10,14,2008,13,11.6,13.4,13.7,12.2,12.6,10.3
2009,10,14,2008,14,12.1,14.5,14.2,12.7,12.7,10.9
2009,10,14,2008,15,12.5,15.0,14.6,13.5,13.2,11.5
2009,10,14,2008,16,12.7,13.6,14.8,13.5,13.8,11.7
2009,10,14,2008,17,12.2,11.8,13.4,12.9,12.3,11.2
2009,10,14,2008,18,9.8,7.6,8.3,10.5,6.2,9.2
2009,10,14,2008,19,7.8,4.6,7.5,7.9,3.1,8.2
2009,10,14,2008,20,8.1,4.3,7.4,7.4,2.8,8.2
2009,10,14,2008,21,8.2,3.0,5.4,6.6,1.5,8.0
2009,10,14,2008,22,6.5,2.8,4.0,6.0,0.7,5.7
2009,10,14,2008,23,4.8,6.4,7.2,5.8,5.5,4.7
2009,10,15,2008,00,5.6,6.9,6.8,5.7,6.6,5.6
2009,10,15,2008,01,5.3,7.0,7.7,6.5,6.4,5.2
2009,10,15,2008,02,5.3,6.8,7.5,6.7,6.0,4.9
2009,10,15,2008,03,4.9,6.3,7.1,6.6,5.8,4.6
2009,10,15,2008,04,4.7,4.4,6.9,5.8,4.3,4.5
2009,10,15,2008,05,5.3,2.5,4.6,6.0,0.6,4.4
2009,10,15,2008,06,5.1,1.0,1.3,5.8,-0.9,4.2
2009,10,15,2008,07,4.7,-0.3,-0.5,5.0,-1.9,3.5
2009,10,15,2008,08,4.6,0.1,2.4,5.9,-0.5,3.6
2009,10,15,2008,09,6.3,6.7,8.1,7.2,7.2,4.8
2009,10,15,2008,10,7.3,9.5,9.2,7.9,8.6,5.8
2009,10,15,2008,11,7.5,10.5,9.9,8.3,9.1,6.5
2009,10,15,2008,12,8.3,11.6,10.6,9.2,9.9,7.3
2009,10,15,2008,13,9.6,11.8,11.6,10.2,10.6,8.3
2009,10,15,2008,14,9.2,11.7,11.4,10.4,10.4,8.4
2009,10,15,2008,15,9.4,11.3,11.4,10.2,10.4,8.3
2009,10,15,2008,16,10.1,11.2,11.8,10.8,11.0,9.0
2009,10,15,2008,17,9.2,10.0,10.6,10.0,9.5,8.1
2009,10,15,2008,18,7.6,6.4,6.8,8.3,4.9,6.5
2009,10,15,2008,19,7.1,3.6,3.7,7.8,2.5,6.0
2009,10,15,2008,20,6.9,2.6,1.9,7.2,0.9,5.3
2009,10,15,2008,21,7.1,1.2,0.5,7.2,0.5,5.4
2009,10,15,2008,22,7.3,0.6,-0.4,7.0,0.2,5.5
2009,10,15,2008,23,6.9,-0.0,-0.5,7.0,-0.4,5.5
2009,10,16,2008,00,6.7,-0.4,-0.5,6.9,-1.4,5.7
2009,10,16,2008,01,6.7,-0.4,-1.1,6.7,-1.4,5.3
2009,10,16,2008,02,6.5,-0.4,-0.7,6.1,-1.4,4.7
2009,10,16,2008,03,5.7,-0.2,-0.5,5.9,-1.4,4.6
2009,10,16,2008,04,5.3,-0.3,-0.7,5.3,-1.7,4.9
2009,10,16,2008,05,5.5,-0.9,-1.1,5.1,-2.5,4.9
2009,10,16,2008,06,5.9,-1.4,-1.6,4.8,-2.8,5.6
2009,10,16,2008,07,6.3,-1.1,-1.2,4.8,-2.2,6.0
2009,10,16,2008,08,7.4,2.6,3.6,7.4,1.9,7.1
2009,10,16,2008,09,8.6,7.9,8.9,8.8,6.6,7.4
2009,10,16,2008,10,10.1,11.8,12.4,11.2,11.0,9.3
2009,10,16,2008,11,11.2,13.3,13.3,12.1,12.5,10.2
2009,10,16,2008,12,12.8,15.0,14.2,13.4,14.0,11.6
2009,10,16,2008,13,13.5,15.8,15.6,14.3,14.9,12.6
2009,10,16,2008,14,14.5,16.8,16.3,14.9,14.7,13.0
2009,10,16,2008,15,15.0,16.9,16.9,15.8,15.5,13.9
2009,10,16,2008,16,15.5,15.8,17.5,16.2,16.6,14.5
2009,10,16,2008,17,15.1,13.6,15.9,15.7,14.8,13.9
2009,10,16,2008,18,12.3,9.4,10.6,12.7,8.2,11.9
2009,10,16,2008,19,10.8,6.6,9.8,10.0,4.9,10.7
2009,10,16,2008,20,10.7,5.3,9.4,9.2,3.7,11.1
2009,10,16,2008,21,10.5,4.4,6.4,8.8,2.8,11.2
2009,10,16,2008,22,10.5,3.8,4.5,9.5,2.2,9.9
2009,10,16,2008,23,9.8,7.3,8.8,9.8,2.4,9.0
2009,10,17,2008,00,9.1,10.0,9.6,9.7,2.7,8.7
2009,10,17,2008,01,8.9,7.4,9.8,9.6,2.3,9.2
2009,10,17,2008,02,9.6,5.0,6.7,8.9,2.2,10.0
2009,10,17,2008,03,10.1,4.9,9.5,9.7,2.1,10.3
2009,10,17,2008,04,10.4,4.2,8.7,9.4,1.8,10.5
2009,10,17,2008,05,10.0,7.4,9.8,9.9,2.2,9.6
2009,10,17,2008,06,9.3,8.2,10.2,9.3,4.6,9.1
2009,10,17,2008,07,9.1,8.3,9.8,9.1,6.8,9.2
2009,10,17,2008,08,11.6,9.0,11.8,12.3,7.9,11.2
2009,10,17,2008,09,15.2,14.2,16.0,15.6,14.0,13.3
2009,10,17,2008,10,16.7,17.2,17.8,16.5,16.7,15.0
