time,SignificantWaveHeight
2012-09-24T01:23:00Z,278.4
2012-09-24T01:27:00Z,276.0
2012-09-24T01:30:00Z,271.6
2012-09-24T01:33:00Z,256.4
2012-09-24T01:37:00Z,251.3
2012-09-24T01:40:00Z,240.1
2012-09-24T01:43:00Z,228.8
2012-09-24T01:47:00Z,229.4
2012-09-24T01:50:00Z,228.9
2012-09-24T01:53:00Z,227.5
2012-09-24T01:57:00Z,232.6
2012-09-24T02:00:00Z,230.0
2012-09-24T02:03:00Z,236.2
2012-09-24T02:07:00Z,236.1
2012-09-24T02:10:00Z,246.2
2012-09-24T02:13:00Z,245.2
2012-09-24T02:17:00Z,244.8
2012-09-24T02:20:00Z,245.0
2012-09-24T02:23:00Z,242.3
2012-09-24T02:27:00Z,241.1
2012-09-24T02:30:00Z,242.4
2012-09-24T02:33:00Z,244.3
2012-09-24T02:37:00Z,247.8
2012-09-24T02:40:00Z,250.4
2012-09-24T02:43:00Z,252.1
2012-09-24T02:47:00Z,256.8
2012-09-24T02:50:00Z,252.2
2012-09-24T02:53:00Z,261.4
2012-09-24T02:57:00Z,253.3
2012-09-24T03:00:00Z,250.2
2012-09-24T03:03:00Z,240.4
2012-09-24T03:07:00Z,236.4
2012-09-24T03:10:00Z,239.0
2012-09-24T03:13:00Z,227.9
2012-09-24T03:17:00Z,234.0
2012-09-24T03:20:00Z,222.9
2012-09-24T03:23:00Z,235.7
2012-09-24T03:27:00Z,240.0
2012-09-24T03:30:00Z,243.1
2012-09-24T03:33:00Z,241.4
2012-09-24T03:37:00Z,246.7
2012-09-24T03:40:00Z,252.4
2012-09-24T03:43:00Z,252.0
2012-09-24T03:47:00Z,252.7
2012-09-24T03:50:00Z,247.1
2012-09-24T03:53:00Z,251.2
2012-09-24T03:57:00Z,252.4
2012-09-24T04:00:00Z,250.9
2012-09-24T04:03:00Z,252.5
2012-09-24T04:07:00Z,253.5
2012-09-24T04:10:00Z,249.3
2012-09-24T04:13:00Z,251.2
2012-09-24T04:17:00Z,262.2
2012-09-24T04:20:00Z,259.5
2012-09-24T04:23:00Z,260.8
2012-09-24T04:27:00Z,258.7
2012-09-24T04:30:00Z,251.5
2012-09-24T04:33:00Z,248.2
2012-09-24T04:37:00Z,250.9
2012-09-24T04:40:00Z,259.2
2012-09-24T04:43:00Z,241.2
2012-09-24T04:47:00Z,244.7
2012-09-24T04:50:00Z,242.7
2012-09-24T04:53:00Z,247.3
2012-09-24T04:57:00Z,245.8
2012-09-24T05:00:00Z,249.9
2012-09-24T05:03:00Z,244.5
2012-09-24T05:07:00Z,233.3
2012-09-24T05:10:00Z,239.4
2012-09-24T05:13:00Z,238.0
2012-09-24T05:17:00Z,240.7
2012-09-24T05:20:00Z,240.4
2012-09-24T05:23:00Z,239.8
2012-09-24T05:27:00Z,240.0
2012-09-24T05:30:00Z,253.7
2012-09-24T05:33:00Z,255.4
2012-09-24T05:37:00Z,256.5
2012-09-24T05:40:00Z,250.3
2012-09-24T05:43:00Z,253.2
2012-09-24T05:47:00Z,256.0
2012-09-24T05:50:00Z,251.8
2012-09-24T05:53:00Z,254.0
2012-09-24T05:57:00Z,248.8
2012-09-24T06:00:00Z,254.2
2012-09-24T06:03:00Z,253.7
2012-09-24T06:07:00Z,265.3
2012-09-24T06:10:00Z,265.1
2012-09-24T06:13:00Z,264.0
2012-09-24T06:17:00Z,264.4
2012-09-24T06:20:00Z,256.4
2012-09-24T06:23:00Z,254.3
2012-09-24T06:27:00Z,250.7
2012-09-24T06:30:00Z,255.6
2012-09-24T06:33:00Z,246.5
2012-09-24T06:37:00Z,239.1
2012-09-24T06:40:00Z,234.2
2012-09-24T06:43:00Z,239.6
2012-09-24T06:47:00Z,240.5
2012-09-24T06:50:00Z,239.1
2012-09-24T06:53:00Z,232.5
2012-09-24T06:57:00Z,221.2
2012-09-24T07:00:00Z,220.2
2012-09-24T07:03:00Z,215.7
2012-09-24T07:07:00Z,219.5
2012-09-24T07:10:00Z,214.9
2012-09-24T07:13:00Z,221.3
2012-09-24T07:17:00Z,234.9
2012-09-24T07:20:00Z,237.9
2012-09-24T07:23:00Z,237.7
2012-09-24T07:27:00Z,234.2
2012-09-24T07:30:00Z,242.1
2012-09-24T07:33:00Z,245.5
2012-09-24T07:37:00Z,243.0
2012-09-24T07:40:00Z,245.5
2012-09-24T07:43:00Z,228.4
2012-09-24T07:47:00Z,228.8
2012-09-24T07:50:00Z,228.4
2012-09-24T07:53:00Z,233.7
2012-09-24T07:57:00Z,226.6
2012-09-24T08:00:00Z,218.4
2012-09-24T08:03:00Z,216.4
2012-09-24T08:07:00Z,200.7
2012-09-24T08:10:00Z,198.6
2012-09-24T08:13:00Z,210.3
2012-09-24T08:17:00Z,208.5
2012-09-24T08:20:00Z,211.7
2012-09-24T08:23:00Z,209.4
2012-09-24T08:27:00Z,215.8
2012-09-24T08:30:00Z,224.0
2012-09-24T08:33:00Z,228.8
2012-09-24T08:37:00Z,233.7
2012-09-24T08:40:00Z,222.5
2012-09-24T08:43:00Z,226.2
2012-09-24T08:47:00Z,218.4
2012-09-24T08:50:00Z,221.2
2012-09-24T08:53:00Z,224.7
2012-09-24T08:57:00Z,220.9
2012-09-24T09:00:00Z,218.5
2012-09-24T09:03:00Z,217.3
2012-09-24T09:07:00Z,215.2
2012-09-24T09:10:00Z,219.0
2012-09-24T09:13:00Z,211.7
2012-09-24T09:17:00Z,212.8
2012-09-24T09:20:00Z,201.0
2012-09-24T09:23:00Z,201.9
2012-09-24T09:27:00Z,202.6
2012-09-24T09:30:00Z,205.7
2012-09-24T09:33:00Z,201.8
2012-09-24T09:37:00Z,197.5
2012-09-24T09:40:00Z,202.7
2012-09-24T09:43:00Z,210.4
2012-09-24T09:47:00Z,216.8
2012-09-24T09:50:00Z,213.6
2012-09-24T09:53:00Z,213.6
2012-09-24T09:57:00Z,211.9
2012-09-24T10:00:00Z,218.5
2012-09-24T10:03:00Z,220.9
2012-09-24T10:07:00Z,223.2
2012-09-24T10:10:00Z,212.3
2012-09-24T10:13:00Z,209.1
2012-09-24T10:17:00Z,213.8
2012-09-24T10:20:00Z,220.3
2012-09-24T10:23:00Z,217.0
2012-09-24T10:27:00Z,215.0
2012-09-24T10:30:00Z,207.9
2012-09-24T10:33:00Z,209.6
2012-09-24T10:37:00Z,209.6
2012-09-24T10:40:00Z,207.6
2012-09-24T10:43:00Z,212.2
2012-09-24T10:47:00Z,203.5
2012-09-24T10:50:00Z,201.9
2012-09-24T10:53:00Z,207.1
2012-09-24T10:57:00Z,211.0
2012-09-24T11:00:00Z,220.4
2012-09-24T11:03:00Z,221.9
2012-09-24T11:07:00Z,222.7
2012-09-24T11:10:00Z,214.2
2012-09-24T11:13:00Z,217.0
2012-09-24T11:17:00Z,218.5
2012-09-24T11:20:00Z,211.6
2012-09-24T11:23:00Z,212.3
2012-09-24T11:27:00Z,207.0
2012-09-24T11:30:00Z,204.1
2012-09-24T11:33:00Z,203.9
2012-09-24T11:37:00Z,207.5
2012-09-24T11:40:00Z,203.4
2012-09-24T11:43:00Z,206.6
2012-09-24T11:47:00Z,210.7
2012-09-24T11:50:00Z,207.3
2012-09-24T11:53:00Z,200.9
2012-09-24T11:57:00Z,201.5
2012-09-24T12:00:00Z,203.6
2012-09-24T12:03:00Z,204.1
2012-09-24T12:07:00Z,206.8
2012-09-24T12:10:00Z,201.4
2012-09-24T12:13:00Z,199.8
2012-09-24T12:17:00Z,208.2
2012-09-24T12:20:00Z,205.0
2012-09-24T12:23:00Z,212.2
2012-09-24T12:27:00Z,209.6
2012-09-24T12:30:00Z,207.0
2012-09-24T12:33:00Z,209.7
2012-09-24T12:37:00Z,214.0
2012-09-24T12:40:00Z,209.7
2012-09-24T12:43:00Z,203.5
2012-09-24T12:47:00Z,210.8
2012-09-24T12:50:00Z,205.1
2012-09-24T12:53:00Z,200.7
2012-09-24T12:57:00Z,200.4
2012-09-24T13:00:00Z,200.7
2012-09-24T13:03:00Z,199.3
2012-09-24T13:07:00Z,202.1
2012-09-24T13:10:00Z,210.5
2012-09-24T13:13:00Z,210.7
2012-09-24T13:17:00Z,215.2
2012-09-24T13:20:00Z,219.7
2012-09-24T13:23:00Z,222.9
2012-09-24T13:27:00Z,222.3
2012-09-24T13:30:00Z,224.8
2012-09-24T13:33:00Z,223.8
2012-09-24T13:37:00Z,213.3
2012-09-24T13:40:00Z,206.8
2012-09-24T13:43:00Z,203.0
2012-09-24T13:47:00Z,202.3
2012-09-24T13:50:00Z,197.8
2012-09-24T13:53:00Z,196.9
2012-09-24T13:57:00Z,194.3
2012-09-24T14:00:00Z,199.3
2012-09-24T14:03:00Z,203.4
2012-09-24T14:07:00Z,203.9
2012-09-24T14:10:00Z,212.0
2012-09-24T14:13:00Z,207.7
2012-09-24T14:17:00Z,215.4
2012-09-24T14:20:00Z,212.3
2012-09-24T14:23:00Z,214.4
2012-09-24T14:27:00Z,210.2
2012-09-24T14:30:00Z,212.6
2012-09-24T14:33:00Z,214.1
2012-09-24T14:37:00Z,209.4
2012-09-24T14:40:00Z,212.5
2012-09-24T14:43:00Z,204.3
2012-09-24T14:47:00Z,210.3
2012-09-24T14:50:00Z,211.9
2012-09-24T14:53:00Z,214.8
2012-09-24T14:57:00Z,213.1
2012-09-24T15:00:00Z,212.8
2012-09-24T15:03:00Z,212.7
2012-09-24T15:07:00Z,221.6
2012-09-24T15:10:00Z,223.1
2012-09-24T15:13:00Z,220.1
2012-09-24T15:17:00Z,226.4
2012-09-24T15:20:00Z,225.0
2012-09-24T15:23:00Z,234.0
2012-09-24T15:27:00Z,234.4
2012-09-24T15:30:00Z,230.1
2012-09-24T15:33:00Z,224.0
2012-09-24T15:37:00Z,226.3
2012-09-24T15:40:00Z,225.2
2012-09-24T15:43:00Z,211.9
2012-09-24T15:47:00Z,211.4
2012-09-24T15:50:00Z,201.6
2012-09-24T15:53:00Z,199.4
2012-09-24T15:57:00Z,197.6
2012-09-24T16:00:00Z,201.2
2012-09-24T16:03:00Z,202.1
2012-09-24T16:07:00Z,206.2
2012-09-24T16:10:00Z,209.6
2012-09-24T16:13:00Z,210.2
2012-09-24T16:17:00Z,214.7
2012-09-24T16:20:00Z,217.8
2012-09-24T16:23:00Z,217.9
2012-09-24T16:27:00Z,216.1
2012-09-24T16:30:00Z,213.1
2012-09-24T16:33:00Z,211.4
2012-09-24T16:37:00Z,210.6
2012-09-24T16:40:00Z,209.1
2012-09-24T16:43:00Z,201.2
2012-09-24T16:47:00Z,197.0
2012-09-24T16:50:00Z,205.4
2012-09-24T16:53:00Z,207.5
2012-09-24T16:57:00Z,211.0
2012-09-24T17:00:00Z,211.9
2012-09-24T17:03:00Z,210.5
2012-09-24T17:07:00Z,215.5
2012-09-24T17:10:00Z,215.7
2012-09-24T17:13:00Z,218.1
2012-09-24T17:17:00Z,215.8
2012-09-24T17:20:00Z,209.2
2012-09-24T17:23:00Z,204.4
2012-09-24T17:27:00Z,199.5
2012-09-24T17:30:00Z,203.4
2012-09-24T17:33:00Z,196.3
2012-09-24T17:37:00Z,198.5
2012-09-24T17:40:00Z,199.9
2012-09-24T17:43:00Z,205.2
2012-09-24T17:47:00Z,215.7
2012-09-24T17:50:00Z,212.9
2012-09-24T17:53:00Z,213.1
2012-09-24T17:57:00Z,215.1
2012-09-24T18:00:00Z,213.4
2012-09-24T18:03:00Z,209.7
2012-09-24T18:07:00Z,210.0
2012-09-24T18:10:00Z,208.3
2012-09-24T18:13:00Z,203.9
2012-09-24T18:17:00Z,207.4
2012-09-24T18:20:00Z,206.5
2012-09-24T18:23:00Z,201.4
2012-09-24T18:27:00Z,206.0
2012-09-24T18:30:00Z,207.4
2012-09-24T18:33:00Z,204.6
2012-09-24T18:37:00Z,201.9
2012-09-24T18:40:00Z,195.0
2012-09-24T18:43:00Z,189.9
2012-09-24T18:47:00Z,189.8
2012-09-24T18:50:00Z,191.1
2012-09-24T18:53:00Z,186.6
2012-09-24T18:57:00Z,189.5
2012-09-24T19:00:00Z,189.5
2012-09-24T19:03:00Z,189.7
2012-09-24T19:07:00Z,192.6
2012-09-24T19:10:00Z,194.3
2012-09-24T19:13:00Z,199.8
2012-09-24T19:17:00Z,195.6
2012-09-24T19:20:00Z,200.4
2012-09-24T19:23:00Z,200.5
2012-09-24T19:27:00Z,200.8
2012-09-24T19:30:00Z,193.7
2012-09-24T19:33:00Z,198.5
2012-09-24T19:37:00Z,201.0
2012-09-24T19:40:00Z,201.7
2012-09-24T19:43:00Z,209.8
2012-09-24T19:47:00Z,214.5
2012-09-24T19:50:00Z,214.6
2012-09-24T19:53:00Z,218.6
2012-09-24T19:57:00Z,226.9
2012-09-24T20:00:00Z,224.4
2012-09-24T20:03:00Z,221.7
2012-09-24T20:07:00Z,219.2
2012-09-24T20:10:00Z,216.7
2012-09-24T20:13:00Z,212.4
2012-09-24T20:17:00Z,213.7
2012-09-24T20:20:00Z,218.6
2012-09-24T20:23:00Z,219.6
2012-09-24T20:27:00Z,220.5
2012-09-24T20:30:00Z,230.0
2012-09-24T20:33:00Z,235.7
2012-09-24T20:37:00Z,234.3
2012-09-24T20:40:00Z,233.8
2012-09-24T20:43:00Z,232.4
2012-09-24T20:47:00Z,222.8
2012-09-24T20:50:00Z,224.1
2012-09-24T20:53:00Z,224.2
2012-09-24T20:57:00Z,217.5
2012-09-24T21:00:00Z,217.6
2012-09-24T21:03:00Z,219.0
2012-09-24T21:07:00Z,219.8
2012-09-24T21:10:00Z,217.9
2012-09-24T21:13:00Z,223.1
2012-09-24T21:17:00Z,215.6
2012-09-24T21:20:00Z,215.9
2012-09-24T21:23:00Z,215.4
2012-09-24T21:27:00Z,216.8
2012-09-24T21:30:00Z,219.9
2012-09-24T21:33:00Z,223.5
2012-09-24T21:37:00Z,224.8
2012-09-24T21:40:00Z,220.8
2012-09-24T21:43:00Z,220.9
2012-09-24T21:47:00Z,216.3
2012-09-24T21:50:00Z,219.2
2012-09-24T21:53:00Z,213.3
2012-09-24T21:57:00Z,206.4
2012-09-24T22:00:00Z,201.7
2012-09-24T22:03:00Z,209.0
2012-09-24T22:07:00Z,211.8
2012-09-24T22:10:00Z,224.2
2012-09-24T22:13:00Z,232.4
2012-09-24T22:17:00Z,229.3
2012-09-24T22:20:00Z,232.3
2012-09-24T22:23:00Z,238.0
2012-09-24T22:27:00Z,240.2
2012-09-24T22:30:00Z,234.8
2012-09-24T22:33:00Z,244.6
2012-09-24T22:37:00Z,240.6
2012-09-24T22:40:00Z,237.7
2012-09-24T22:43:00Z,245.0
2012-09-24T22:47:00Z,246.3
2012-09-24T22:50:00Z,243.0
2012-09-24T22:53:00Z,244.8
2012-09-24T22:57:00Z,249.2
2012-09-24T23:00:00Z,240.3
2012-09-24T23:03:00Z,239.0
2012-09-24T23:07:00Z,237.2
2012-09-24T23:10:00Z,238.0
2012-09-24T23:13:00Z,237.2
2012-09-24T23:17:00Z,242.3
2012-09-24T23:20:00Z,240.2
2012-09-24T23:23:00Z,244.1
2012-09-24T23:27:00Z,249.8
2012-09-24T23:30:00Z,246.8
2012-09-24T23:33:00Z,248.4
2012-09-24T23:37:00Z,248.3
2012-09-24T23:40:00Z,249.6
2012-09-24T23:43:00Z,244.4
2012-09-24T23:47:00Z,241.7
2012-09-24T23:50:00Z,234.3
2012-09-24T23:53:00Z,228.0
2012-09-24T23:57:00Z,227.9
2012-09-25T00:00:00Z,227.6
2012-09-25T00:03:00Z,226.2
2012-09-25T00:07:00Z,224.6
2012-09-25T00:10:00Z,230.7
2012-09-25T00:13:00Z,229.5
2012-09-25T00:17:00Z,228.6
2012-09-25T00:20:00Z,228.8
2012-09-25T00:23:00Z,224.0
2012-09-25T00:27:00Z,222.1
2012-09-25T00:30:00Z,217.3
2012-09-25T00:33:00Z,213.5
2012-09-25T00:37:00Z,206.8
2012-09-25T00:40:00Z,210.0
2012-09-25T00:43:00Z,213.6
2012-09-25T00:47:00Z,215.2
2012-09-25T00:50:00Z,221.3
2012-09-25T00:53:00Z,223.9
2012-09-25T00:57:00Z,224.2
2012-09-25T01:00:00Z,224.1
2012-09-25T01:03:00Z,225.4
2012-09-25T01:07:00Z,224.2
2012-09-25T01:10:00Z,221.9
2012-09-25T01:13:00Z,219.8
2012-09-25T01:17:00Z,219.6
2012-09-25T01:20:00Z,217.8
2012-09-25T01:23:00Z,220.7
2012-09-25T01:27:00Z,216.2
2012-09-25T01:30:00Z,216.4
2012-09-25T01:33:00Z,221.3
2012-09-25T01:37:00Z,225.9
2012-09-25T01:40:00Z,226.5
2012-09-25T01:43:00Z,226.9
2012-09-25T01:47:00Z,228.1
2012-09-25T01:50:00Z,225.4
2012-09-25T01:53:00Z,231.4
2012-09-25T01:57:00Z,229.4
2012-09-25T02:00:00Z,222.2
2012-09-25T02:03:00Z,214.9
2012-09-25T02:07:00Z,216.5
2012-09-25T02:10:00Z,214.5
2012-09-25T02:13:00Z,213.8
2012-09-25T02:17:00Z,211.7
2012-09-25T02:20:00Z,219.7
2012-09-25T02:23:00Z,220.4
2012-09-25T02:27:00Z,228.0
2012-09-25T02:30:00Z,229.2
2012-09-25T02:33:00Z,231.2
2012-09-25T02:37:00Z,231.5
2012-09-25T02:40:00Z,232.6
2012-09-25T02:43:00Z,237.6
2012-09-25T02:47:00Z,228.0
2012-09-25T02:50:00Z,233.0
2012-09-25T02:53:00Z,238.2
2012-09-25T02:57:00Z,247.4
2012-09-25T03:00:00Z,250.3
2012-09-25T03:03:00Z,255.0
2012-09-25T03:07:00Z,261.1
2012-09-25T03:10:00Z,260.0
2012-09-25T03:13:00Z,266.4
2012-09-25T03:17:00Z,269.4
2012-09-25T03:20:00Z,261.2
2012-09-25T03:23:00Z,254.3
2012-09-25T03:27:00Z,257.3
2012-09-25T03:30:00Z,259.8
2012-09-25T03:33:00Z,262.8
2012-09-25T03:37:00Z,268.1
2012-09-25T03:40:00Z,271.2
2012-09-25T03:43:00Z,277.0
2012-09-25T03:47:00Z,281.9
2012-09-25T03:50:00Z,280.6
2012-09-25T03:53:00Z,275.0
2012-09-25T03:57:00Z,271.7
2012-09-25T04:00:00Z,263.0
2012-09-25T04:03:00Z,257.3
2012-09-25T04:07:00Z,245.7
2012-09-25T04:10:00Z,242.2
2012-09-25T04:13:00Z,240.1
2012-09-25T04:17:00Z,256.2
2012-09-25T04:20:00Z,265.8
2012-09-25T04:23:00Z,267.7
2012-09-25T04:27:00Z,273.5
2012-09-25T04:30:00Z,277.8
2012-09-25T04:33:00Z,289.5
2012-09-25T04:37:00Z,289.9
2012-09-25T04:40:00Z,295.3
2012-09-25T04:43:00Z,291.4
2012-09-25T04:47:00Z,290.9
2012-09-25T04:50:00Z,291.3
2012-09-25T04:53:00Z,287.8
2012-09-25T04:57:00Z,292.0
2012-09-25T05:00:00Z,284.8
2012-09-25T05:03:00Z,287.8
2012-09-25T05:07:00Z,292.8
2012-09-25T05:10:00Z,290.9
2012-09-25T05:13:00Z,293.2
2012-09-25T05:17:00Z,297.4
2012-09-25T05:20:00Z,307.4
2012-09-25T05:23:00Z,306.4
2012-09-25T05:27:00Z,323.4
2012-09-25T05:30:00Z,325.6
2012-09-25T05:33:00Z,324.4
2012-09-25T05:37:00Z,324.7
2012-09-25T05:40:00Z,318.7
2012-09-25T05:43:00Z,328.3
2012-09-25T05:47:00Z,323.5
2012-09-25T05:50:00Z,323.0
2012-09-25T05:53:00Z,313.7
2012-09-25T05:57:00Z,308.0
2012-09-25T06:00:00Z,303.0
2012-09-25T06:03:00Z,308.6
2012-09-25T06:07:00Z,312.8
2012-09-25T06:10:00Z,309.5
2012-09-25T06:13:00Z,303.9
2012-09-25T06:17:00Z,307.1
2012-09-25T06:20:00Z,310.7
2012-09-25T06:23:00Z,315.0
2012-09-25T06:27:00Z,324.1
2012-09-25T06:30:00Z,328.1
2012-09-25T06:33:00Z,329.1
2012-09-25T06:37:00Z,319.1
2012-09-25T06:40:00Z,330.1
2012-09-25T06:43:00Z,346.6
2012-09-25T06:47:00Z,348.5
2012-09-25T06:50:00Z,350.1
2012-09-25T06:53:00Z,348.6
2012-09-25T06:57:00Z,342.2
2012-09-25T07:00:00Z,361.1
2012-09-25T07:03:00Z,364.0
2012-09-25T07:07:00Z,363.6
2012-09-25T07:10:00Z,353.7
2012-09-25T07:13:00Z,353.1
2012-09-25T07:17:00Z,375.8
2012-09-25T07:20:00Z,385.0
2012-09-25T07:23:00Z,398.6
2012-09-25T07:27:00Z,391.3
2012-09-25T07:30:00Z,399.9
2012-09-25T07:33:00Z,410.0
2012-09-25T07:37:00Z,419.0
2012-09-25T07:40:00Z,417.5
2012-09-25T07:43:00Z,402.6
2012-09-25T07:47:00Z,393.9
2012-09-25T07:50:00Z,389.9
2012-09-25T07:53:00Z,401.3
2012-09-25T07:57:00Z,407.9
2012-09-25T08:00:00Z,404.3
2012-09-25T08:03:00Z,392.2
2012-09-25T08:07:00Z,413.7
2012-09-25T08:10:00Z,410.6
2012-09-25T08:13:00Z,414.1
2012-09-25T08:17:00Z,426.8
2012-09-25T08:20:00Z,419.5
2012-09-25T08:23:00Z,421.8
2012-09-25T08:27:00Z,411.1
2012-09-25T08:30:00Z,414.7
2012-09-25T08:33:00Z,393.1
2012-09-25T08:37:00Z,407.0
2012-09-25T08:40:00Z,416.7
2012-09-25T08:43:00Z,414.7
2012-09-25T08:47:00Z,410.6
2012-09-25T08:50:00Z,397.4
2012-09-25T08:53:00Z,429.5
2012-09-25T08:57:00Z,446.8
2012-09-25T09:00:00Z,451.5
2012-09-25T09:03:00Z,442.2
2012-09-25T09:07:00Z,446.3
2012-09-25T09:10:00Z,429.9
2012-09-25T09:13:00Z,424.2
2012-09-25T09:17:00Z,457.0
2012-09-25T09:20:00Z,466.8
2012-09-25T09:23:00Z,448.4
2012-09-25T09:27:00Z,446.8
2012-09-25T09:30:00Z,466.6
2012-09-25T09:33:00Z,458.9
2012-09-25T09:37:00Z,484.9
2012-09-25T09:40:00Z,500.4
2012-09-25T09:43:00Z,481.8
2012-09-25T09:47:00Z,450.4
2012-09-25T09:50:00Z,455.9
2012-09-25T09:53:00Z,480.0
2012-09-25T09:57:00Z,466.5
2012-09-25T10:00:00Z,487.7
2012-09-25T10:03:00Z,471.9
2012-09-25T10:07:00Z,460.0
2012-09-25T10:10:00Z,457.4
2012-09-25T10:13:00Z,479.6
2012-09-25T10:17:00Z,481.6
2012-09-25T10:20:00Z,462.8
2012-09-25T10:23:00Z,463.0
2012-09-25T10:27:00Z,444.6
2012-09-25T10:30:00Z,450.7
2012-09-25T10:33:00Z,457.5
2012-09-25T10:37:00Z,458.0
2012-09-25T10:40:00Z,467.4
2012-09-25T10:43:00Z,482.1
2012-09-25T10:47:00Z,481.5
2012-09-25T10:50:00Z,485.3
2012-09-25T10:53:00Z,499.0
2012-09-25T10:57:00Z,494.5
2012-09-25T11:00:00Z,498.0
2012-09-25T11:03:00Z,501.0
2012-09-25T11:07:00Z,480.1
2012-09-25T11:10:00Z,479.2
2012-09-25T11:13:00Z,491.0
2012-09-25T11:17:00Z,480.2
2012-09-25T11:20:00Z,466.6
2012-09-25T11:23:00Z,485.8
2012-09-25T11:27:00Z,490.5
2012-09-25T11:30:00Z,492.0
2012-09-25T11:33:00Z,502.0
2012-09-25T11:37:00Z,504.1
2012-09-25T11:40:00Z,510.4
2012-09-25T11:43:00Z,529.3
2012-09-25T11:47:00Z,538.4
2012-09-25T11:50:00Z,514.4
2012-09-25T11:53:00Z,514.6
2012-09-25T11:57:00Z,519.2
2012-09-25T12:00:00Z,507.0
2012-09-25T12:03:00Z,496.3
2012-09-25T12:07:00Z,500.5
2012-09-25T12:10:00Z,498.3
2012-09-25T12:13:00Z,503.9
2012-09-25T12:17:00Z,531.3
2012-09-25T12:20:00Z,534.3
2012-09-25T12:23:00Z,538.4
2012-09-25T12:27:00Z,554.2
2012-09-25T12:30:00Z,552.5
2012-09-25T12:33:00Z,540.2
2012-09-25T12:37:00Z,523.5
2012-09-25T12:40:00Z,516.4
2012-09-25T12:43:00Z,513.8
2012-09-25T12:47:00Z,515.3
2012-09-25T12:50:00Z,504.2
2012-09-25T12:53:00Z,486.3
2012-09-25T12:57:00Z,496.0
2012-09-25T13:00:00Z,508.3
2012-09-25T13:03:00Z,527.7
2012-09-25T13:07:00Z,524.9
2012-09-25T13:10:00Z,505.8
2012-09-25T13:13:00Z,510.8
2012-09-25T13:17:00Z,516.9
2012-09-25T13:20:00Z,534.6
2012-09-25T13:23:00Z,533.2
2012-09-25T13:27:00Z,521.6
2012-09-25T13:30:00Z,515.3
2012-09-25T13:33:00Z,518.6
2012-09-25T13:37:00Z,543.7
2012-09-25T13:40:00Z,525.3
2012-09-25T13:43:00Z,525.0
2012-09-25T13:47:00Z,504.6
2012-09-25T13:50:00Z,507.8
2012-09-25T13:53:00Z,509.0
2012-09-25T13:57:00Z,520.7
2012-09-25T14:00:00Z,513.4
2012-09-25T14:03:00Z,499.5
2012-09-25T14:07:00Z,508.1
2012-09-25T14:10:00Z,522.4
2012-09-25T14:13:00Z,532.4
2012-09-25T14:17:00Z,524.5
2012-09-25T14:20:00Z,523.8
2012-09-25T14:23:00Z,511.8
2012-09-25T14:27:00Z,515.4
2012-09-25T14:30:00Z,516.1
2012-09-25T14:33:00Z,507.5
2012-09-25T14:37:00Z,490.8
2012-09-25T14:40:00Z,488.8
2012-09-25T14:43:00Z,489.0
2012-09-25T14:47:00Z,494.7
2012-09-25T14:50:00Z,500.4
2012-09-25T14:53:00Z,504.6
2012-09-25T14:57:00Z,514.7
2012-09-25T15:00:00Z,523.2
2012-09-25T15:03:00Z,535.9
2012-09-25T15:07:00Z,548.2
2012-09-25T15:10:00Z,562.0
2012-09-25T15:13:00Z,563.9
2012-09-25T15:17:00Z,557.8
2012-09-25T15:20:00Z,559.6
2012-09-25T15:23:00Z,543.5
2012-09-25T15:27:00Z,537.4
2012-09-25T15:30:00Z,535.3
2012-09-25T15:33:00Z,541.5
2012-09-25T15:37:00Z,521.1
2012-09-25T15:40:00Z,533.6
2012-09-25T15:43:00Z,552.8
2012-09-25T15:47:00Z,538.5
2012-09-25T15:50:00Z,572.7
2012-09-25T15:53:00Z,574.3
2012-09-25T15:57:00Z,571.0
2012-09-25T16:00:00Z,551.9
2012-09-25T16:03:00Z,563.4
2012-09-25T16:07:00Z,540.8
2012-09-25T16:10:00Z,545.8
2012-09-25T16:13:00Z,555.5
2012-09-25T16:17:00Z,514.3
2012-09-25T16:20:00Z,515.4
2012-09-25T16:23:00Z,511.8
2012-09-25T16:27:00Z,528.9
2012-09-25T16:30:00Z,520.5
2012-09-25T16:33:00Z,527.0
2012-09-25T16:37:00Z,508.2
2012-09-25T16:40:00Z,512.2
2012-09-25T16:43:00Z,527.7
2012-09-25T16:47:00Z,530.4
2012-09-25T16:50:00Z,536.0
2012-09-25T16:53:00Z,540.7
2012-09-25T16:57:00Z,558.9
2012-09-25T17:00:00Z,565.9
2012-09-25T17:03:00Z,571.2
2012-09-25T17:07:00Z,569.9
2012-09-25T17:10:00Z,594.7
2012-09-25T17:13:00Z,604.2
2012-09-25T17:17:00Z,608.9
2012-09-25T17:20:00Z,588.5
2012-09-25T17:23:00Z,604.7
2012-09-25T17:27:00Z,613.6
2012-09-25T17:30:00Z,607.0
2012-09-25T17:33:00Z,612.3
2012-09-25T17:37:00Z,592.6
2012-09-25T17:40:00Z,616.6
2012-09-25T17:43:00Z,614.9
2012-09-25T17:47:00Z,620.4
2012-09-25T17:50:00Z,597.3
2012-09-25T17:53:00Z,579.7
2012-09-25T17:57:00Z,576.1
2012-09-25T18:00:00Z,586.1
2012-09-25T18:03:00Z,586.1
2012-09-25T18:07:00Z,566.0
2012-09-25T18:10:00Z,554.1
2012-09-25T18:13:00Z,553.5
