latitude,longitude,occupancy,time,cab_trip_id,cab
37.79769,-122.42287,1,2008-06-03 09:44:43+00:00,1827,abniar
37.75171,-122.42734,1,2008-06-03 10:16:34+00:00,1829,abniar
37.75708,-122.42803,1,2008-06-03 10:17:32+00:00,1829,abniar
37.75687,-122.42344,1,2008-06-03 10:18:35+00:00,1829,abniar
37.76322,-122.42384,1,2008-06-03 10:19:33+00:00,1829,abniar
37.76991,-122.42454,1,2008-06-03 10:20:33+00:00,1829,abniar
37.77291,-122.4221,1,2008-06-03 10:21:34+00:00,1829,abniar
37.77799,-122.42148,1,2008-06-03 10:22:34+00:00,1829,abniar
37.78585,-122.42315,1,2008-06-03 10:23:35+00:00,1829,abniar
37.78845,-122.42183,1,2008-06-03 10:24:35+00:00,1829,abniar
37.78944,-122.41394,1,2008-06-03 10:25:36+00:00,1829,abniar
37.79254,-122.40345,1,2008-06-03 10:30:21+00:00,1831,abniar
37.79239,-122.40473,1,2008-06-03 10:31:22+00:00,1831,abniar
37.79166,-122.4126,1,2008-06-03 10:32:22+00:00,1831,abniar
37.79068,-122.42038,1,2008-06-03 10:33:22+00:00,1831,abniar
37.78941,-122.43035,1,2008-06-03 10:34:22+00:00,1831,abniar
37.78883,-122.43478,1,2008-06-03 10:35:22+00:00,1831,abniar
37.78913,-122.43973,1,2008-06-03 10:36:21+00:00,1831,abniar
37.79682,-122.42291,1,2008-06-03 11:58:42+00:00,1833,abniar
37.79273,-122.41854,1,2008-06-03 12:16:32+00:00,1835,abniar
37.79346,-122.41294,1,2008-06-03 12:17:32+00:00,1835,abniar
37.79376,-122.4096,1,2008-06-03 12:18:32+00:00,1835,abniar
37.7946,-122.40482,1,2008-06-03 12:19:32+00:00,1835,abniar
37.79363,-122.39982,1,2008-06-03 12:20:32+00:00,1835,abniar
37.79282,-122.39685,1,2008-06-03 12:21:36+00:00,1835,abniar
37.78916,-122.3952,1,2008-06-03 12:22:33+00:00,1835,abniar
37.78899,-122.39548,1,2008-06-03 12:22:53+00:00,1835,abniar
37.78445,-122.45046,1,2008-06-03 12:43:14+00:00,1837,abniar
37.78469,-122.46857,1,2008-06-03 12:47:13+00:00,1839,abniar
37.78498,-122.46466,1,2008-06-03 12:48:13+00:00,1839,abniar
37.7855,-122.46068,1,2008-06-03 12:48:49+00:00,1839,abniar
37.78645,-122.45289,1,2008-06-03 12:49:49+00:00,1839,abniar
37.78758,-122.44407,1,2008-06-03 12:50:52+00:00,1839,abniar
37.78873,-122.43508,1,2008-06-03 12:51:50+00:00,1839,abniar
37.78932,-122.43028,1,2008-06-03 12:52:50+00:00,1839,abniar
37.78995,-122.42591,1,2008-06-03 12:53:51+00:00,1839,abniar
37.79079,-122.41912,1,2008-06-03 12:54:51+00:00,1839,abniar
37.79154,-122.41371,1,2008-06-03 12:55:52+00:00,1839,abniar
37.79191,-122.41031,1,2008-06-03 12:56:55+00:00,1839,abniar
37.79262,-122.40456,1,2008-06-03 12:57:54+00:00,1839,abniar
37.79287,-122.40135,1,2008-06-03 12:58:54+00:00,1839,abniar
37.79352,-122.39828,1,2008-06-03 12:59:55+00:00,1839,abniar
37.79164,-122.39655,1,2008-06-03 13:00:23+00:00,1839,abniar
37.78196,-122.43263,1,2008-06-03 13:37:04+00:00,1841,abniar
37.78533,-122.43209,1,2008-06-03 13:38:05+00:00,1841,abniar
37.78616,-122.42515,1,2008-06-03 13:39:02+00:00,1841,abniar
37.78631,-122.42366,1,2008-06-03 13:40:06+00:00,1841,abniar
37.78813,-122.40986,1,2008-06-03 13:42:05+00:00,1841,abniar
37.78839,-122.40681,1,2008-06-03 13:43:08+00:00,1841,abniar
37.79043,-122.40253,1,2008-06-03 13:44:33+00:00,1841,abniar
37.79061,-122.40072,1,2008-06-03 13:45:24+00:00,1841,abniar
37.78815,-122.42537,1,2008-06-03 13:54:27+00:00,1843,abniar
37.78837,-122.42543,1,2008-06-03 13:55:27+00:00,1843,abniar
37.78829,-122.42526,1,2008-06-03 13:57:38+00:00,1843,abniar
37.78714,-122.42523,1,2008-06-03 13:58:38+00:00,1843,abniar
37.78922,-122.42886,1,2008-06-03 13:59:40+00:00,1843,abniar
37.78896,-122.43388,1,2008-06-03 14:00:40+00:00,1843,abniar
37.78836,-122.43873,1,2008-06-03 14:01:43+00:00,1843,abniar
37.78732,-122.4466,1,2008-06-03 14:02:41+00:00,1843,abniar
37.78691,-122.45006,1,2008-06-03 14:03:42+00:00,1843,abniar
37.78617,-122.45609,1,2008-06-03 14:04:42+00:00,1843,abniar
37.78551,-122.4569,1,2008-06-03 14:25:04+00:00,1845,abniar
37.78546,-122.45694,1,2008-06-03 14:26:38+00:00,1845,abniar
37.78499,-122.44805,1,2008-06-03 14:28:36+00:00,1845,abniar
37.78777,-122.4273,1,2008-06-03 14:31:38+00:00,1845,abniar
37.7865,-122.425,1,2008-06-03 14:32:56+00:00,1845,abniar
37.78127,-122.42389,1,2008-06-03 14:33:56+00:00,1845,abniar
37.77612,-122.42283,1,2008-06-03 14:34:58+00:00,1845,abniar
37.77336,-122.4222,1,2008-06-03 14:35:58+00:00,1845,abniar
37.77017,-122.42004,1,2008-06-03 14:36:58+00:00,1845,abniar
37.76949,-122.41524,1,2008-06-03 14:37:58+00:00,1845,abniar
37.76424,-122.40513,1,2008-06-03 14:38:58+00:00,1845,abniar
37.75148,-122.40311,1,2008-06-03 14:39:58+00:00,1845,abniar
37.7387,-122.40818,1,2008-06-03 14:40:51+00:00,1845,abniar
37.72595,-122.40223,1,2008-06-03 14:41:45+00:00,1845,abniar
37.71284,-122.39645,1,2008-06-03 14:42:36+00:00,1845,abniar
37.69928,-122.3931,1,2008-06-03 14:43:25+00:00,1845,abniar
37.68601,-122.39006,1,2008-06-03 14:44:08+00:00,1845,abniar
37.67266,-122.39057,1,2008-06-03 14:45:01+00:00,1845,abniar
37.64934,-122.40684,1,2008-06-03 14:46:39+00:00,1845,abniar
37.62269,-122.40101,1,2008-06-03 14:48:11+00:00,1845,abniar
37.61687,-122.38453,1,2008-06-03 14:50:15+00:00,1845,abniar
37.61793,-122.38597,1,2008-06-03 14:50:44+00:00,1845,abniar
37.74967,-122.50517,1,2008-06-03 15:24:01+00:00,1847,abniar
37.76961,-122.44981,1,2008-06-03 15:41:13+00:00,1849,abniar
37.77017,-122.44547,1,2008-06-03 15:42:13+00:00,1849,abniar
37.77126,-122.4455,1,2008-06-03 15:43:14+00:00,1849,abniar
37.77173,-122.44562,1,2008-06-03 15:44:12+00:00,1849,abniar
37.77401,-122.4458,1,2008-06-03 15:45:12+00:00,1849,abniar
37.77476,-122.43952,1,2008-06-03 15:46:12+00:00,1849,abniar
37.77642,-122.43812,1,2008-06-03 15:47:14+00:00,1849,abniar
37.78024,-122.43886,1,2008-06-03 15:48:15+00:00,1849,abniar
37.78219,-122.43924,1,2008-06-03 15:49:12+00:00,1849,abniar
37.7831,-122.43941,1,2008-06-03 15:51:15+00:00,1849,abniar
37.78329,-122.44046,1,2008-06-03 15:52:55+00:00,1849,abniar
37.79776,-122.4304,1,2008-06-03 16:01:39+00:00,1851,abniar
37.79502,-122.42896,1,2008-06-03 16:02:36+00:00,1851,abniar
37.79531,-122.42671,1,2008-06-03 16:03:39+00:00,1851,abniar
37.79574,-122.42366,1,2008-06-03 16:04:40+00:00,1851,abniar
37.79725,-122.411,1,2008-06-03 16:12:42+00:00,1851,abniar
37.79741,-122.41017,1,2008-06-03 16:13:43+00:00,1851,abniar
37.79752,-122.40937,1,2008-06-03 16:14:46+00:00,1851,abniar
37.7978,-122.40902,1,2008-06-03 16:15:44+00:00,1851,abniar
37.79789,-122.40716,1,2008-06-03 16:16:46+00:00,1851,abniar
37.79636,-122.40431,1,2008-06-03 16:17:47+00:00,1851,abniar
37.79961,-122.43595,1,2008-06-03 16:30:18+00:00,1853,abniar
37.80273,-122.43551,1,2008-06-03 16:31:18+00:00,1853,abniar
37.80382,-122.42768,1,2008-06-03 16:32:19+00:00,1853,abniar
37.80435,-122.42359,1,2008-06-03 16:33:22+00:00,1853,abniar
37.80432,-122.40247,1,2008-06-03 16:37:24+00:00,1853,abniar
37.80126,-122.3996,1,2008-06-03 16:38:27+00:00,1853,abniar
37.79791,-122.39665,1,2008-06-03 16:39:25+00:00,1853,abniar
37.79338,-122.39303,1,2008-06-03 16:40:25+00:00,1853,abniar
37.79322,-122.39307,1,2008-06-03 16:40:51+00:00,1853,abniar
37.79162,-122.39363,1,2008-06-03 16:44:58+00:00,1855,abniar
37.79115,-122.39244,1,2008-06-03 16:45:58+00:00,1855,abniar
37.78982,-122.39534,1,2008-06-03 16:46:56+00:00,1855,abniar
37.78513,-122.40032,1,2008-06-03 16:49:00+00:00,1855,abniar
37.78193,-122.40113,1,2008-06-03 16:50:57+00:00,1855,abniar
37.78884,-122.39539,1,2008-06-03 16:56:22+00:00,1857,abniar
37.79036,-122.39729,1,2008-06-03 16:57:12+00:00,1857,abniar
37.79185,-122.39705,1,2008-06-03 16:57:29+00:00,1857,abniar
37.79013,-122.40011,1,2008-06-03 16:58:29+00:00,1857,abniar
37.78706,-122.40242,1,2008-06-03 16:59:29+00:00,1857,abniar
37.78947,-122.4085,1,2008-06-03 17:00:30+00:00,1857,abniar
37.7882,-122.40827,1,2008-06-03 17:01:02+00:00,1857,abniar
37.78208,-122.41176,1,2008-06-03 18:00:08+00:00,1859,abniar
37.7831,-122.4133,1,2008-06-03 18:01:09+00:00,1859,abniar
37.78126,-122.42639,1,2008-06-03 18:03:10+00:00,1859,abniar
37.78035,-122.43332,1,2008-06-03 18:04:10+00:00,1859,abniar
37.78007,-122.43626,1,2008-06-03 18:04:40+00:00,1859,abniar
37.77633,-122.42969,1,2008-06-03 18:11:05+00:00,1861,abniar
37.78172,-122.42225,1,2008-06-03 18:14:27+00:00,1861,abniar
37.78641,-122.42284,1,2008-06-03 18:15:27+00:00,1861,abniar
37.78672,-122.42071,1,2008-06-03 18:16:30+00:00,1861,abniar
37.78683,-122.41991,1,2008-06-03 18:16:57+00:00,1861,abniar
37.78746,-122.41501,1,2008-06-03 18:17:56+00:00,1861,abniar
37.78712,-122.4087,1,2008-06-03 18:18:56+00:00,1861,abniar
37.78793,-122.40347,1,2008-06-03 18:19:57+00:00,1861,abniar
37.79125,-122.39842,1,2008-06-03 18:21:57+00:00,1861,abniar
37.79449,-122.39518,1,2008-06-03 18:22:57+00:00,1861,abniar
37.78502,-122.40715,1,2008-06-03 18:38:00+00:00,1863,abniar
37.78251,-122.41008,1,2008-06-03 18:38:48+00:00,1863,abniar
37.78115,-122.41231,1,2008-06-03 18:39:51+00:00,1863,abniar
37.7808,-122.41513,1,2008-06-03 18:40:51+00:00,1863,abniar
37.78032,-122.41837,1,2008-06-03 18:41:48+00:00,1863,abniar
37.78041,-122.41863,1,2008-06-03 18:42:14+00:00,1863,abniar
37.78747,-122.41469,1,2008-06-03 18:46:11+00:00,1865,abniar
37.78556,-122.41292,1,2008-06-03 18:47:12+00:00,1865,abniar
37.7809,-122.41212,1,2008-06-03 18:48:13+00:00,1865,abniar
37.77887,-122.41458,1,2008-06-03 18:49:14+00:00,1865,abniar
37.76682,-122.42207,1,2008-06-03 18:54:14+00:00,1865,abniar
37.7559,-122.39576,1,2008-06-03 22:25:31+00:00,1867,abniar
37.75038,-122.38775,1,2008-06-03 22:28:31+00:00,1867,abniar
37.73955,-122.38918,1,2008-06-03 22:30:31+00:00,1867,abniar
37.73477,-122.39079,1,2008-06-03 22:32:28+00:00,1867,abniar
37.73184,-122.39182,1,2008-06-03 22:33:30+00:00,1867,abniar
37.7247,-122.39465,1,2008-06-03 22:35:32+00:00,1867,abniar
37.72012,-122.38986,1,2008-06-03 22:37:56+00:00,1867,abniar
37.71904,-122.38809,1,2008-06-03 22:38:57+00:00,1867,abniar
37.71904,-122.38809,1,2008-06-03 22:39:21+00:00,1867,abniar
37.74867,-122.38726,1,2008-06-03 22:57:20+00:00,1869,abniar
37.74958,-122.38752,1,2008-06-03 22:58:11+00:00,1869,abniar
37.75015,-122.39022,1,2008-06-03 23:00:00+00:00,1869,abniar
37.75013,-122.392,1,2008-06-03 23:00:59+00:00,1869,abniar
37.74944,-122.40167,1,2008-06-03 23:01:57+00:00,1869,abniar
37.74841,-122.40877,1,2008-06-03 23:02:57+00:00,1869,abniar
37.75119,-122.42055,1,2008-06-03 23:05:58+00:00,1869,abniar
37.75413,-122.42084,1,2008-06-03 23:06:58+00:00,1869,abniar
37.75526,-122.42221,1,2008-06-03 23:07:59+00:00,1869,abniar
37.75519,-122.42251,1,2008-06-03 23:08:40+00:00,1869,abniar
37.75703,-122.4211,1,2008-06-03 23:10:46+00:00,1871,abniar
37.75896,-122.42355,1,2008-06-03 23:11:48+00:00,1871,abniar
37.76909,-122.4313,1,2008-06-03 23:16:49+00:00,1871,abniar
37.77105,-122.43529,1,2008-06-03 23:17:47+00:00,1871,abniar
37.77323,-122.43573,1,2008-06-03 23:18:47+00:00,1871,abniar
37.77512,-122.43609,1,2008-06-03 23:19:49+00:00,1871,abniar
37.77796,-122.43671,1,2008-06-03 23:20:49+00:00,1871,abniar
37.78095,-122.43729,1,2008-06-03 23:21:50+00:00,1871,abniar
37.78383,-122.43787,1,2008-06-03 23:22:53+00:00,1871,abniar
37.78533,-122.4394,1,2008-06-03 23:23:51+00:00,1871,abniar
37.78557,-122.44003,1,2008-06-03 23:24:51+00:00,1871,abniar
37.79151,-122.39858,1,2008-06-03 23:49:14+00:00,1873,abniar
37.78845,-122.40146,1,2008-06-03 23:50:14+00:00,1873,abniar
37.78557,-122.40615,1,2008-06-03 23:51:15+00:00,1873,abniar
37.78403,-122.40804,1,2008-06-03 23:52:15+00:00,1873,abniar
37.78439,-122.40766,1,2008-06-03 23:59:36+00:00,1875,abniar
37.7841,-122.40819,1,2008-06-04 00:00:33+00:00,1875,abniar
37.78806,-122.40827,1,2008-06-04 00:02:12+00:00,1875,abniar
37.78966,-122.40837,1,2008-06-04 00:03:12+00:00,1875,abniar
37.78905,-122.41005,1,2008-06-04 00:05:31+00:00,1877,abniar
37.78811,-122.40877,1,2008-06-04 00:06:31+00:00,1877,abniar
37.78843,-122.40684,1,2008-06-04 00:07:34+00:00,1877,abniar
37.78688,-122.40638,1,2008-06-04 00:08:32+00:00,1877,abniar
37.78535,-122.40547,1,2008-06-04 00:10:12+00:00,1877,abniar
37.78554,-122.40507,1,2008-06-04 00:11:59+00:00,1879,abniar
37.78452,-122.40432,1,2008-06-04 00:12:56+00:00,1879,abniar
37.78336,-122.40295,1,2008-06-04 00:13:56+00:00,1879,abniar
37.78253,-122.40181,1,2008-06-04 00:14:56+00:00,1879,abniar
37.77922,-122.40166,1,2008-06-04 00:15:56+00:00,1879,abniar
37.77764,-122.40366,1,2008-06-04 00:16:56+00:00,1879,abniar
37.77567,-122.40615,1,2008-06-04 00:17:56+00:00,1879,abniar
37.77204,-122.41074,1,2008-06-04 00:18:59+00:00,1879,abniar
37.76954,-122.41342,1,2008-06-04 00:19:57+00:00,1879,abniar
37.76674,-122.41329,1,2008-06-04 00:20:58+00:00,1879,abniar
37.7626,-122.41291,1,2008-06-04 00:22:00+00:00,1879,abniar
37.76078,-122.41274,1,2008-06-04 00:22:47+00:00,1879,abniar
37.76458,-122.41963,1,2008-06-04 00:27:07+00:00,1881,abniar
37.76434,-122.41879,1,2008-06-04 00:29:01+00:00,1881,abniar
37.76189,-122.419,1,2008-06-04 00:30:02+00:00,1881,abniar
37.76179,-122.42087,1,2008-06-04 00:31:01+00:00,1881,abniar
37.76166,-122.4233,1,2008-06-04 00:32:04+00:00,1881,abniar
37.7587,-122.42594,1,2008-06-04 00:33:04+00:00,1881,abniar
37.75613,-122.42568,1,2008-06-04 00:34:02+00:00,1881,abniar
37.75218,-122.4253,1,2008-06-04 00:35:02+00:00,1881,abniar
37.7494,-122.42595,1,2008-06-04 00:36:03+00:00,1881,abniar
37.74908,-122.43144,1,2008-06-04 00:37:05+00:00,1881,abniar
37.74771,-122.43379,1,2008-06-04 00:38:06+00:00,1881,abniar
37.74553,-122.43673,1,2008-06-04 00:39:07+00:00,1881,abniar
37.74368,-122.43796,1,2008-06-04 00:40:05+00:00,1881,abniar
37.74005,-122.43563,1,2008-06-04 00:41:05+00:00,1881,abniar
37.74005,-122.43563,1,2008-06-04 00:41:28+00:00,1881,abniar
37.74396,-122.43927,1,2008-06-04 00:44:47+00:00,1883,abniar
37.74539,-122.43899,1,2008-06-04 00:45:50+00:00,1883,abniar
37.74836,-122.43823,1,2008-06-04 00:46:48+00:00,1883,abniar
37.74875,-122.43629,1,2008-06-04 00:47:21+00:00,1883,abniar
37.74902,-122.43186,1,2008-06-04 00:48:21+00:00,1883,abniar
37.74931,-122.42715,1,2008-06-04 00:49:21+00:00,1883,abniar
37.75496,-122.42543,1,2008-06-04 00:51:21+00:00,1883,abniar
37.76539,-122.42643,1,2008-06-04 00:53:38+00:00,1883,abniar
37.76817,-122.42452,1,2008-06-04 00:56:27+00:00,1885,abniar
37.7689,-122.42672,1,2008-06-04 00:59:01+00:00,1885,abniar
37.77058,-122.42508,1,2008-06-04 01:00:01+00:00,1885,abniar
37.77191,-122.42538,1,2008-06-04 01:01:01+00:00,1885,abniar
37.77502,-122.426,1,2008-06-04 01:02:02+00:00,1885,abniar
37.77993,-122.42695,1,2008-06-04 01:05:02+00:00,1885,abniar
37.78208,-122.42781,1,2008-06-04 01:06:05+00:00,1885,abniar
37.78171,-122.43041,1,2008-06-04 01:06:54+00:00,1885,abniar
37.7812,-122.43327,1,2008-06-04 01:07:51+00:00,1885,abniar
37.78344,-122.43264,1,2008-06-04 01:10:09+00:00,1887,abniar
37.78464,-122.42347,1,2008-06-04 01:12:06+00:00,1887,abniar
37.78467,-122.42187,1,2008-06-04 01:13:10+00:00,1887,abniar
37.78527,-122.4175,1,2008-06-04 01:14:08+00:00,1887,abniar
37.78418,-122.41595,1,2008-06-04 01:15:09+00:00,1887,abniar
37.77912,-122.41497,1,2008-06-04 01:17:10+00:00,1887,abniar
37.77883,-122.41481,1,2008-06-04 01:17:54+00:00,1887,abniar
37.77936,-122.4139,1,2008-06-04 01:18:41+00:00,1887,abniar
37.78846,-122.40232,1,2008-06-04 01:25:07+00:00,1889,abniar
37.78816,-122.40163,1,2008-06-04 01:25:31+00:00,1889,abniar
37.78727,-122.40313,1,2008-06-04 01:26:29+00:00,1889,abniar
37.79064,-122.40436,1,2008-06-04 01:27:29+00:00,1889,abniar
37.79179,-122.40592,1,2008-06-04 01:28:33+00:00,1889,abniar
37.79128,-122.40893,1,2008-06-04 01:29:30+00:00,1889,abniar
37.78994,-122.41844,1,2008-06-04 01:31:12+00:00,1889,abniar
37.79076,-122.4223,1,2008-06-04 01:33:12+00:00,1889,abniar
37.79129,-122.42298,1,2008-06-04 01:34:07+00:00,1889,abniar
37.79098,-122.41734,1,2008-06-04 01:38:32+00:00,1891,abniar
37.7915,-122.4144,1,2008-06-04 01:39:33+00:00,1891,abniar
37.78803,-122.41092,1,2008-06-04 01:41:35+00:00,1891,abniar
37.7877,-122.40841,1,2008-06-04 01:42:35+00:00,1891,abniar
37.78753,-122.40831,1,2008-06-04 01:42:57+00:00,1891,abniar
37.78887,-122.41183,1,2008-06-04 01:46:31+00:00,1893,abniar
37.78994,-122.41061,1,2008-06-04 01:46:54+00:00,1893,abniar
37.79411,-122.40468,1,2008-06-04 01:48:55+00:00,1893,abniar
37.79647,-122.40505,1,2008-06-04 01:49:54+00:00,1893,abniar
37.79707,-122.40523,1,2008-06-04 01:50:49+00:00,1893,abniar
37.79518,-122.40316,1,2008-06-04 01:53:15+00:00,1895,abniar
37.79372,-122.40288,1,2008-06-04 01:54:12+00:00,1895,abniar
37.79118,-122.41081,1,2008-06-04 01:56:13+00:00,1895,abniar
37.79052,-122.4137,1,2008-06-04 01:57:14+00:00,1895,abniar
37.78969,-122.41984,1,2008-06-04 01:58:15+00:00,1895,abniar
37.78941,-122.42221,1,2008-06-04 01:59:17+00:00,1895,abniar
37.78907,-122.42502,1,2008-06-04 02:00:15+00:00,1895,abniar
37.78549,-122.44334,1,2008-06-04 02:03:19+00:00,1895,abniar
37.78489,-122.43277,1,2008-06-04 02:11:22+00:00,1897,abniar
37.78646,-122.42342,1,2008-06-04 02:13:35+00:00,1897,abniar
37.78723,-122.42344,1,2008-06-04 02:14:38+00:00,1897,abniar
37.79241,-122.42122,1,2008-06-04 02:16:39+00:00,1897,abniar
37.79272,-122.41781,1,2008-06-04 02:17:32+00:00,1897,abniar
37.79195,-122.40902,1,2008-06-04 02:21:42+00:00,1899,abniar
37.79195,-122.41067,1,2008-06-04 02:22:39+00:00,1899,abniar
37.79129,-122.4155,1,2008-06-04 02:23:39+00:00,1899,abniar
37.79043,-122.42147,1,2008-06-04 02:24:40+00:00,1899,abniar
37.79125,-122.42417,1,2008-06-04 02:25:40+00:00,1899,abniar
37.79678,-122.42521,1,2008-06-04 02:26:47+00:00,1899,abniar
37.80273,-122.42642,1,2008-06-04 02:27:44+00:00,1899,abniar
37.80345,-122.4307,1,2008-06-04 02:28:43+00:00,1899,abniar
37.79992,-122.4354,1,2008-06-04 02:33:48+00:00,1899,abniar
37.78569,-122.40539,1,2008-06-04 02:52:57+00:00,1901,abniar
37.78517,-122.40058,1,2008-06-04 03:18:59+00:00,1903,abniar
37.78521,-122.40328,1,2008-06-04 03:19:58+00:00,1903,abniar
37.78369,-122.40332,1,2008-06-04 03:21:00+00:00,1903,abniar
37.77837,-122.40171,1,2008-06-04 03:21:58+00:00,1903,abniar
37.76686,-122.40529,1,2008-06-04 03:23:01+00:00,1903,abniar
37.75339,-122.40297,1,2008-06-04 03:23:56+00:00,1903,abniar
37.70172,-122.39359,1,2008-06-04 03:26:58+00:00,1903,abniar
37.68773,-122.39046,1,2008-06-04 03:27:49+00:00,1903,abniar
37.67433,-122.38962,1,2008-06-04 03:28:36+00:00,1903,abniar
37.61524,-122.38827,1,2008-06-04 03:33:24+00:00,1903,abniar
37.78501,-122.40726,1,2008-06-04 03:54:35+00:00,1905,abniar
37.78263,-122.40978,1,2008-06-04 03:55:35+00:00,1905,abniar
37.78091,-122.41214,1,2008-06-04 03:56:35+00:00,1905,abniar
37.77747,-122.41848,1,2008-06-04 03:58:38+00:00,1905,abniar
37.77709,-122.42147,1,2008-06-04 03:59:39+00:00,1905,abniar
37.77683,-122.42315,1,2008-06-04 04:00:36+00:00,1905,abniar
37.77616,-122.42882,1,2008-06-04 04:01:37+00:00,1905,abniar
37.77554,-122.43388,1,2008-06-04 04:02:40+00:00,1905,abniar
37.77505,-122.43763,1,2008-06-04 04:03:38+00:00,1905,abniar
37.77205,-122.43873,1,2008-06-04 04:05:41+00:00,1905,abniar
37.77139,-122.44366,1,2008-06-04 04:06:41+00:00,1905,abniar
37.76925,-122.44567,1,2008-06-04 04:07:59+00:00,1905,abniar
37.76786,-122.44932,1,2008-06-04 04:10:50+00:00,1905,abniar
37.77981,-122.42031,1,2008-06-04 04:20:41+00:00,1907,abniar
37.77358,-122.41892,1,2008-06-04 04:22:36+00:00,1907,abniar
37.77009,-122.41781,1,2008-06-04 04:24:36+00:00,1907,abniar
37.76925,-122.41046,1,2008-06-04 04:25:37+00:00,1907,abniar
37.76622,-122.40529,1,2008-06-04 04:26:07+00:00,1907,abniar
37.70227,-122.39375,1,2008-06-04 04:30:38+00:00,1907,abniar
37.68797,-122.39053,1,2008-06-04 04:31:38+00:00,1907,abniar
37.6745,-122.38955,1,2008-06-04 04:32:25+00:00,1907,abniar
37.61792,-122.38629,1,2008-06-04 04:40:13+00:00,1907,abniar
37.61793,-122.38629,1,2008-06-04 04:40:19+00:00,1907,abniar
37.61798,-122.38634,1,2008-06-04 04:41:42+00:00,1907,abniar
37.77423,-122.41721,1,2008-06-04 04:57:42+00:00,1909,abniar
37.77224,-122.41214,1,2008-06-04 04:58:41+00:00,1909,abniar
37.76808,-122.4059,1,2008-06-04 04:59:42+00:00,1909,abniar
37.75476,-122.40316,1,2008-06-04 05:00:44+00:00,1909,abniar
37.74178,-122.40749,1,2008-06-04 05:01:32+00:00,1909,abniar
37.72833,-122.40323,1,2008-06-04 05:02:24+00:00,1909,abniar
37.71518,-122.39916,1,2008-06-04 05:03:20+00:00,1909,abniar
37.71239,-122.40226,1,2008-06-04 05:04:21+00:00,1909,abniar
37.70623,-122.40643,1,2008-06-04 05:06:21+00:00,1909,abniar
37.70598,-122.41124,1,2008-06-04 05:07:22+00:00,1909,abniar
37.70598,-122.41124,1,2008-06-04 05:08:22+00:00,1909,abniar
37.70598,-122.41125,1,2008-06-04 05:09:22+00:00,1909,abniar
37.70597,-122.41125,1,2008-06-04 05:10:23+00:00,1909,abniar
37.70597,-122.41125,1,2008-06-04 05:11:00+00:00,1909,abniar
37.71676,-122.4409,1,2008-06-04 05:15:53+00:00,1911,abniar
37.72126,-122.43739,1,2008-06-04 05:16:53+00:00,1911,abniar
37.72501,-122.43458,1,2008-06-04 05:17:54+00:00,1911,abniar
37.72985,-122.43015,1,2008-06-04 05:18:57+00:00,1911,abniar
37.73608,-122.42446,1,2008-06-04 05:19:56+00:00,1911,abniar
37.73646,-122.42433,1,2008-06-04 05:20:34+00:00,1911,abniar
37.73689,-122.42416,1,2008-06-04 05:20:59+00:00,1911,abniar
37.74889,-122.41819,1,2008-06-04 05:24:41+00:00,1913,abniar
37.74403,-122.42096,1,2008-06-04 05:25:41+00:00,1913,abniar
37.7407,-122.42307,1,2008-06-04 05:26:29+00:00,1913,abniar
37.73763,-122.42411,1,2008-06-04 05:27:29+00:00,1913,abniar
37.77494,-122.41023,1,2008-06-04 05:39:28+00:00,1915,abniar
37.7765,-122.41135,1,2008-06-04 05:40:28+00:00,1915,abniar
37.77559,-122.41392,1,2008-06-04 05:41:28+00:00,1915,abniar
37.77761,-122.41737,1,2008-06-04 05:42:30+00:00,1915,abniar
37.77783,-122.42138,1,2008-06-04 05:43:30+00:00,1915,abniar
37.77994,-122.42186,1,2008-06-04 05:44:30+00:00,1915,abniar
37.77996,-122.42184,1,2008-06-04 05:45:34+00:00,1915,abniar
37.77998,-122.42186,1,2008-06-04 05:46:31+00:00,1915,abniar
37.77999,-122.42186,1,2008-06-04 05:46:47+00:00,1915,abniar
37.78001,-122.42184,1,2008-06-04 05:47:30+00:00,1915,abniar
37.77999,-122.42186,1,2008-06-04 05:48:54+00:00,1915,abniar
37.78,-122.42186,1,2008-06-04 05:49:19+00:00,1915,abniar
37.77968,-122.42035,1,2008-06-04 05:51:32+00:00,1917,abniar
37.77841,-122.41994,1,2008-06-04 05:52:33+00:00,1917,abniar
37.77861,-122.41737,1,2008-06-04 05:53:34+00:00,1917,abniar
37.77935,-122.4167,1,2008-06-04 05:54:33+00:00,1917,abniar
37.78295,-122.41733,1,2008-06-04 05:55:11+00:00,1917,abniar
37.78582,-122.41822,1,2008-06-04 05:56:11+00:00,1917,abniar
37.78866,-122.41867,1,2008-06-04 05:57:11+00:00,1917,abniar
37.79107,-122.4166,1,2008-06-04 05:58:11+00:00,1917,abniar
37.79138,-122.41359,1,2008-06-04 05:59:13+00:00,1917,abniar
37.79138,-122.41359,1,2008-06-04 05:59:44+00:00,1917,abniar
37.7915,-122.4138,1,2008-06-04 06:02:25+00:00,1917,abniar
37.79146,-122.41347,1,2008-06-04 06:02:40+00:00,1919,abniar
37.79251,-122.41282,1,2008-06-04 06:03:38+00:00,1919,abniar
37.79195,-122.41725,1,2008-06-04 06:04:39+00:00,1919,abniar
37.80074,-122.42974,1,2008-06-04 06:10:39+00:00,1919,abniar
37.79806,-122.42746,1,2008-06-04 06:18:49+00:00,1921,abniar
